Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
gumbjwqty5sxhm6v3duujp91bbjija7yt82v7uuwvpth,2.0,bjz8b6l2j8yaxzaxywoqedcennb9mzy2rhz73grjmoon,MOON IT,SOL,MOON IT/SOL,5.102e-05,2.941e-07,10593.0,4872.0,1967.0,911.0,70.0,32.0,1.18M,275.28K,5.79K,-29.8,9.59,-31.44,51026.0,88.7271,297193293.0,solana,Meteora,2025-07-31 14:02:26,30553.4,23.50K,76.93,28079.78,22.02K,72.07756125341206,26308.31,2.78K,9.096283883299405,3320.14,28079.78,26308.31,3320.14
abimnctrok5exlr28ubp9awhhgysqhwwmdps7ffvspms,2.0,5gyxgdfvn11wazeszgjwlyqfjshzcfiubdyq1pji9gag,BRIAN,SOL,BRIAN/SOL,5.651e-05,3.256e-07,6670.0,2958.0,1393.0,584.0,32.0,10.0,1.05M,196.59K,3.12K,-33.27,9.71,32.52,56516.0,78.4728,243624394.0,solana,Meteora,2025-07-31 13:45:58,27386.08,20.91K,76.36,27869.66,15.73K,57.426537861570544,20960.69,1.50K,5.4735369209467,1997.84,27869.66,20960.69,1997.84
4bfsg5xf64xzwcfxuogoipey5apu3fvcjybsw8ddtayc,2.0,aur2bukrqesusequdtdg1kdevukazzaepxcwfcgymoon,GOONIT,SOL,GOONIT/SOL,1.472e-05,8.485e-08,5734.0,2668.0,169.0,84.0,9.0,2.0,529.29K,14.21K,350.54,-82.2,-1.23,8.36,14724.0,40.5416,479985549.0,solana,Meteora,2025-07-31 14:46:58,14101.48,10.59K,75.07,27399.87,1.14K,8.062149504874666,2942.68,168.26,1.1932024156329692,435.52,27399.87,2942.68,435.52
6m2ikfk7aym3iqw2niy6zbicwqi3bkocsvu1xjmpuzsp,2.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.006989,4.027e-05,28633.0,13665.0,7657.0,3438.0,530.0,262.0,10.60M,2.96M,153.48K,9415.0,-18.39,-3.14,6989763.0,847.859,21391590.0,solana,Meteora,2025-07-31 12:50:16,296659.6,211.94K,71.44,26076.14,237.03K,79.90085471698877,29163.81,73.67K,24.83385590757892,9064.36,26076.14,29163.81,9064.36
9dkqp6stnp8vuwxyujxjef6t95ysruq2484tfcit1u1y,2.0,axzgxecjajwfjgpuugcwjpfjq6y97euzd7v6nqg1moon,9GAG,SOL,9GAG/SOL,2.723e-05,1.569e-07,6839.0,3096.0,679.0,312.0,47.0,23.0,584.84K,51.81K,3.03K,-61.29,-48.55,-0.69,27238.0,53.07315,334886547.0,solana,Meteora,2025-07-31 14:40:35,18332.02,11.70K,63.81,23288.99,4.15K,22.611112141487958,8253.06,1.45K,7.9289199989962915,2894.06,23288.99,8253.06,2894.06
4vbc7qctqr7opp6zr86henawz5fahq5sfbeokbyd6rqv,2.0,8x3tcwpzvesgdltexamr5jvkwati4hpjdfyuazfu9gag,ICAME,SOL,ICAME/SOL,2.4e-05,1.384e-07,4307.0,1902.0,4307.0,1902.0,19.0,14.0,553.58K,553.58K,1.73K,-71.86,-71.86,-22.75,24002.0,50.405,361004664.0,solana,Meteora,2025-07-31 17:33:29,17405.13,11.07K,63.61,23218.12,44.29K,254.44511129764612,92872.47,830.23,4.770041935911999,1741.07,23218.12,92872.47,1741.07
8rmyfxdjwwhztgebwdeturmnmpkku1veyjukbvjqrleg,1.5,6t7xygqxtsrjkfpjhvx1ondunulllyx8iksgmm7xbonk,NPAY,SOL,NPAY/SOL,0.0002372,1.368e-06,22427.0,10490.0,2101.0,954.0,156.0,85.0,2.03M,142.15K,9.47K,-30.33,-14.07,-15.94,237286.0,155.8134,113862580.0,solana,Raydium,2025-07-30 13:29:06,54036.1,30.48K,56.41,20589.61,8.53K,15.784179095086431,5761.23,3.41K,6.306457349808739,2301.86,20589.61,5761.23,2301.86
0xc4faedd66a2711984f374b25a010ed20690e9c2b,1.0,0x047204a0dcb0af2e470b98159a6152ac26bb3c50,Cate,WETH,Cate/WETH,7.587e-08,2.038e-11,7074.0,3026.0,7074.0,3026.0,6.0,5.0,379.63K,379.63K,8.10,-32.5,-32.5,-0.04,7588.0,0.02277,98870117493.0,base,Uniswap,2025-07-31 19:11:31,7586.76,3.80K,50.04,18264.05,15.19K,200.15392605011888,73056.18,1.94,0.0256235863530677,9.35,18264.05,73056.18,9.35
j5lc6du9yqrclyaj2er4tl38qxgnmpqffhwwbjuldjj6,0.25,35wfh9atzofvj1p7dqrm8s2fp3vxh161yw7jhkmtbonk,BITBOY,SOL,BITBOY/SOL,3.878e-05,2.236e-07,46988.0,21378.0,2226.0,1108.0,158.0,93.0,4.56M,127.40K,4.17K,-48.2,-56.92,-0.4,38785.0,69.6193,311322155.0,solana,Raydium,2025-07-31 00:56:50,24149.55,11.40K,47.19,17223.7,1.27K,5.275523560480424,1925.57,250.31,1.036493847711448,378.32,17223.7,1925.57,378.32
bqjnqpttf1ahshmchzuobbzypazmmopvflgwpkgcfixf,2.0,696c6ljpxzyswqcmvfjcsv415r4g1v4pkzznu9pg9gag,GAE,SOL,GAE/SOL,2.158e-05,1.243e-07,3782.0,1695.0,2172.0,1004.0,21.0,6.0,370.75K,242.08K,918.91,-75.07,25.09,3.76,21589.0,50.4067,412120859.0,solana,Meteora,2025-07-31 16:11:58,17651.8,7.42K,42.01,15332.63,19.37K,109.71562333586375,40046.2,441.08,2.498763865441485,912.05,15332.63,40046.2,912.05
0xa2e2d0d595c3e7287293767df94712dd46b695a2,1.0,0xd743d3c50ebd82f9173b599383979d10f3494444,Totakeke,WBNB,Totakeke/WBNB,0.006069,7.701e-06,1276.0,538.0,151.0,67.0,43.0,25.0,90.89K,6.51K,534.18,27.04,-14.69,-1.69,6067274.0,0.7789,260778.0,bsc,Pancakeswap,2025-07-22 18:14:31,2196.78,908.94,41.38,15102.23,260.37,11.85216544214714,4326.04,128.20,5.8359599049517925,2130.13,15102.23,4326.04,2130.13
7tdzkbvwmzlpykadxgbeeaxpnwjqtcuvgbieyoyojwm2,1.5,8x3duzvrqizmmjrjxy5uyjpvrp7ukp5wubijbfqmbonk,BANKLESS,SOL,BANKLESS/SOL,0.0001497,8.628e-07,16320.0,7517.0,1830.0,874.0,308.0,174.0,1.18M,146.43K,20.49K,77.55,2.82,-33.22,149729.0,123.259,142852562.0,solana,Raydium,2025-07-30 21:56:47,42778.29,17.70K,41.37,15100.8,8.79K,20.53826555479427,7496.47,7.38K,17.242778989061975,6293.61,15100.8,7496.47,6293.61
a5yiqpttrbfdspavlelviq9qarfzcchrvtfjuduahwtx,3.0,ekbgp3jxyhbxplzk4uhmitcn7cwdzewu2vnsmxva9gag,SUCCESS,SOL,SUCCESS/SOL,2.395e-05,1.381e-07,3343.0,1400.0,3343.0,1400.0,98.0,42.0,387.66K,387.66K,8.89K,-72.55,-72.55,23.8,23892.0,81.8107,592186384.0,solana,Meteora,2025-07-31 21:16:25,28376.26,11.63K,40.98,14959.1,46.52K,163.93538824355286,59836.42,6.40K,22.55444797869769,8232.37,14959.1,59836.42,8232.37
0xcdf959528f49749523b9db8664e3bfa5626bdd73,1.0,0x14951082e5dd1fc46973ed812ee531d0321c74b5,PRIME,WETH,PRIME/WETH,1.484e-06,3.997e-10,5534.0,2270.0,3519.0,1478.0,94.0,51.0,3.61M,2.36M,23.89K,297.0,-76.56,-36.23,148496.0,8.004898,39819423993.0,base,Uniswap,2025-07-31 15:57:23,88862.8,36.06K,40.58,14810.1,94.31K,106.13468583029118,38739.16,5.73K,6.451248441417556,2354.71,14810.1,38739.16,2354.71
a3kigfjhl6vmjavampzlsrhbwd1qqrnmvzquyxna3uyk,2.0,esexinovhcvdlxusgjdzp4k1mhajf62j1qt9vfh69gag,CHILL,SOL,CHILL/SOL,2.603e-05,1.501e-07,3492.0,1532.0,1403.0,588.0,69.0,29.0,351.49K,147.53K,3.55K,-64.04,-2.57,-26.43,26039.0,51.6169,338340530.0,solana,Meteora,2025-07-31 14:23:56,17762.45,7.03K,39.58,14445.59,11.80K,66.4466804973413,24253.04,1.70K,9.581164760491935,3497.13,14445.59,24253.04,3497.13
9hmzscfapb4cpjxermntg33lv9l6mskmun7spefmpkbp,2.0,6t7xygqxtsrjkfpjhvx1ondunulllyx8iksgmm7xbonk,NPAY,SOL,NPAY/SOL,0.0002283,1.316e-06,2671.0,1200.0,399.0,182.0,42.0,19.0,220.56K,31.62K,2.86K,-32.42,-15.22,-20.12,228339.0,36.8804,21832116.0,solana,Meteora,2025-07-30 13:41:34,11383.15,4.41K,38.75,14144.25,2.53K,22.221357005749727,8110.8,1.37K,12.049599627519626,4398.1,14144.25,8110.8,4398.1
0x6272b8ba5e855547a5d9e0acea9f9d8045fc021e0a825c8c45586c8be6e01764,1.0,0x61e90a50137e1f645c9ef4a0d3a4f01477738406,LOKA,USDC,LOKA/USDC,0.3131,0.3131,388.0,178.0,156.0,85.0,11.0,7.0,199.11K,20.88K,1.03K,1.6,-19.94,-4.26,156584053.0,2296.8086,9247.74,ethereum,Uniswap,2025-07-31 01:01:35,5192.9,1.99K,38.34,13995.23,835.26,16.084707966646768,5870.92,246.06,4.738485239461573,1729.55,13995.23,5870.92,1729.55
9rrbrrpq83khyxjfg22wlfcb85m95mk6b6nc4hrhggrz,2.0,4bewptqxqfhu5dyczzdc7hxtawwpjcd3c44lqqkdmoon,USELESS,SOL,USELESS/SOL,0.0002481,1.433e-06,11301.0,4849.0,120.0,68.0,23.0,9.0,3.31M,14.70K,1.75K,-69.16,-4.73,-1.81,221185.0,502.826,345254883.0,solana,Meteora,2025-07-31 00:05:55,172753.13,66.11K,38.27,13969.02,1.18K,0.6807633528839679,248.48,839.90,0.4861846497368817,177.46,13969.02,248.48,177.46
eykxriiyhtfnnydn63q3cgtzv2ibqfzwwafq5bcvn8af,2.0,hj4b8gbk9bbtyx93rhs3vqmakudhhqldvtfpyfzc9gag,DOGGO,SOL,DOGGO/SOL,2.049e-05,1.181e-07,3047.0,1478.0,214.0,114.0,16.0,13.0,320.87K,22.56K,1.10K,-75.6,-14.89,-10.44,20495.0,48.8368,413671722.0,solana,Meteora,2025-07-31 13:42:58,16949.26,6.42K,37.86,13819.73,1.81K,10.649805360234016,3887.18,528.29,3.116907758804809,1137.67,13819.73,3887.18,1137.67
0xbcb5da48edd4b48a5812edaeaf6a5583133b73eb75f5e6800854e1b7a456535a,3.0,0x61e90a50137e1f645c9ef4a0d3a4f01477738406,LOKA,USDT,LOKA/USDT,0.3108,0.3108,851.0,376.0,99.0,52.0,10.0,6.0,524.40K,41.12K,1.51K,-32.63,-17.23,-7.21,155437553.0,17328.0,83339.0,ethereum,Uniswap,2025-07-30 11:39:35,43236.88,15.73K,36.39,13280.85,4.93K,11.412446041434997,4165.54,1.09K,2.5225464927164034,920.73,13280.85,4165.54,920.73
dsaitauy6wgbbnbepanurfxkbxmz9e4efe1wze52stnd,1.5,7zzhcquvhpaly2e22x19ub4q5ulvtgmydxexcpwfbonk,he,SOL,he/SOL,4.993e-05,2.879e-07,7225.0,3531.0,635.0,299.0,102.0,50.0,579.57K,28.32K,3.47K,9.47,-29.49,33.45,49936.0,71.2285,247393742.0,solana,Raydium,2025-07-30 20:06:44,24707.75,8.69K,35.19,12842.81,1.70K,6.877029272191923,2510.12,1.25K,5.059400390565713,1846.68,12842.81,2510.12,1846.68
4umged7uls7alzodc4j9git2rw7ojfyg8idrepbn2t7e,0.25,6pcswu35dw4qzjtcn1sdeshxzxnay3jvege6xn59depq,LOB,SOL,LOB/SOL,5.742e-05,3.308e-07,29442.0,13890.0,29442.0,13890.0,152.0,83.0,4.01M,4.01M,6.14K,-20.54,-20.54,3.72,57423.0,83.8513,253409973.0,solana,Raydium,2025-07-31 18:03:36,29103.12,10.01K,34.41,12557.83,40.05K,137.62002665006364,50231.31,368.55,1.2663714405878133,462.23,12557.83,50231.31,462.23
126sjg9kansrddxe1mqv8eovjbsmlmxtiau3q1zsu1tu,2.0,25lyanxozklrazexxkxlnhkzcpvkrrsi8ekpvzzu9gag,IDEA,SOL,IDEA/SOL,1.362e-05,7.885e-08,1766.0,796.0,303.0,146.0,2.0,1.0,234.39K,50.86K,334.59,-84.44,-5.78,-6.45,13620.0,40.07074,516434113.0,solana,Meteora,2025-07-31 13:53:55,13955.47,4.69K,33.59,12260.71,4.07K,29.155523963005187,10641.77,160.60,1.1508261635043464,420.05,12260.71,10641.77,420.05
4hlezuz5acaysquqxpdbb5wtcvaggl4f3yafpbum6vmv,0.25,bnseirycktwvft8v1sgk9achk1clq4fdzlafhzwqbonk,Dogcoin,SOL,Dogcoin/SOL,0.0003915,2.256e-06,87210.0,40579.0,8352.0,3848.0,1250.0,545.0,10.37M,902.76K,121.72K,432.0,-27.24,-3.67,391576.0,235.1202,104201334.0,solana,Raydium,2025-07-30 23:41:33,81605.54,25.92K,31.76,11592.91,9.03K,11.06249281605146,4037.81,7.30K,8.94960268628821,3266.6,11592.91,4037.81,3266.6
4vmet1uos3jfajrc8zcz7cyutbz5jaub86xyac6uddbg,0.25,hl3djsb6bzvdqytpryls94bmd62d1sfhonmbaajubonk,PC,SOL,PC/SOL,6.927e-05,3.992e-07,33994.0,15823.0,10829.0,4831.0,371.0,194.0,4.10M,960.62K,23.50K,-14.93,-81.37,-1.91,69274.0,93.1287,233284587.0,solana,Raydium,2025-07-31 16:34:11,32321.26,10.26K,31.75,11587.57,9.61K,29.72113432459007,10848.21,1.41K,4.363255640405107,1592.59,11587.57,10848.21,1592.59
7pdnd1jj6caiw7zxgoabz4nvdamya6puplqb8vzymp4i,0.25,acxb5hq5gbsvsws4jsimmptz5j1x4atqh62ukapuznay,HAT,SOL,HAT/SOL,6.118e-05,3.525e-07,29133.0,13068.0,29133.0,13068.0,259.0,122.0,3.89M,3.89M,20.95K,-15.36,-15.36,28.55,61181.0,88.2808,250392653.0,solana,Raydium,2025-07-31 18:17:32,30638.75,9.71K,31.71,11573.22,38.86K,126.8298585941006,46292.9,1.26K,4.103245073640406,1497.68,11573.22,46292.9,1497.68
edeo9b28hrsdtxun2bmgf4vcbrcqsf3c7yecckusugib,2.0,bxhvjdnucdjp2b8hzzbk4ytavljldq1ptw1atckrbonk,Wifout,SOL,Wifout/SOL,0.001351,7.789e-06,3107.0,1661.0,3107.0,1661.0,206.0,77.0,1.16M,1.16M,53.26K,84.92,84.92,29.08,1351665.0,323.9703,12812536.0,solana,Meteora,2025-07-28 15:24:55,73536.83,23.23K,31.59,11529.21,92.91K,126.34749580584314,46116.84,25.57K,34.765319092487395,12689.34,11529.21,46116.84,12689.34
0xeee30eab2d8d7fbdb73ad28d3c9e93a3717b7a13,1.0,0xeeb9f6b81bb9b0f924f50278be973356e93f2f4d,DMND,WETH,DMND/WETH,1.076e-07,2.879e-11,7738.0,3210.0,3.0,1.0,0.0,0.0,408.55K,6.79,0.00,5.65,-1.31,0.0,10762.0,0.723,95177093243.0,base,Uniswap,2025-07-31 06:03:11,12945.09,4.09K,31.56,11519.36,0.27,0.0020980927903938,0.77,0.00,0.0,0.0,11519.36,0.77,0.0
7ghujcw5qwr6cdgbsehji6ulfdeya3dbezkh2wpgkq8n,2.0,67rtstdwhydhh8oytqmeg9kchrld3qmfj2fnkj2y9gag,SUSCAT,SOL,SUSCAT/SOL,6.386e-05,3.682e-07,4728.0,2102.0,683.0,338.0,35.0,19.0,478.61K,84.41K,5.21K,-8.62,54.8,8.65,63867.0,86.7194,239983457.0,solana,Meteora,2025-07-31 15:02:58,30367.59,9.57K,31.52,11505.31,6.75K,22.23631180478925,8116.25,2.50K,8.236391495011622,3006.28,11505.31,8116.25,3006.28
4tb2aznrdgbabzstswurybojjtbdvn8nztpyj1ard2ne,2.0,9vmuvwnc78baujg7cq6ndpv9akzq9v3yqq25pqdw9gag,WESTMAN,SOL,WESTMAN/SOL,2.186e-05,1.26e-07,2674.0,1258.0,2436.0,1152.0,16.0,13.0,239.76K,210.65K,772.98,-77.03,-70.66,-14.25,21869.0,46.2337,372824926.0,solana,Meteora,2025-07-31 17:12:23,16176.09,4.80K,29.64,10819.88,16.85K,104.17787240303434,38024.92,371.03,2.293696437148903,837.2,10819.88,38024.92,837.2
dupsvx6wja8dcnmkcdggvizhbnw7o9nrnhzkrwqw2jnk,2.0,9b1wxnvqrkywhsdznxsjf3i2vfbo4gvueuj1xfccbonk,BONKPUTER,SOL,BONKPUTER/SOL,0.0008809,5.076e-06,3769.0,2028.0,798.0,428.0,158.0,94.0,542.11K,59.43K,12.39K,132.0,72.64,32.02,880902.0,170.2982,9122852.0,solana,Meteora,2025-07-31 07:12:34,37589.95,10.84K,28.84,10527.81,4.75K,12.64703358211437,4616.17,5.95K,15.82196517952272,5775.02,10527.81,4616.17,5775.02
5n7jqmzuedlknce6mgnft5t4dwwbuxvrydzrsczzvcum,2.0,f7tkxgrcznjrygxflzdhiobjefl7uxzsnknrpt3g9gag,GENZ,SOL,GENZ/SOL,1.687e-05,9.724e-08,1885.0,889.0,249.0,120.0,5.0,4.0,227.89K,31.44K,243.73,-76.37,-9.83,2.64,16847.0,46.3163,469748217.0,solana,Meteora,2025-07-31 14:42:29,15962.81,4.56K,28.55,10421.76,2.52K,15.758583858355768,5751.88,116.99,0.7328935193740951,267.51,10421.76,5751.88,267.51
4wums4cx2odn55ws9fx7oaf6bcjcw8p4iugtzqxjl2uf,1.5,j8dwskbzylqxrzxmsf5tbly5f3uhtc8jtbhtkugwbonk,CCF,SOL,CCF/SOL,0.000183,1.054e-06,9784.0,4674.0,2191.0,1059.0,253.0,129.0,870.33K,156.35K,17.08K,-61.82,-36.11,-9.16,183002.0,136.7959,129134319.0,solana,Raydium,2025-07-28 21:27:19,47371.42,13.05K,27.56,10058.92,9.38K,19.803445621853854,7228.26,6.15K,12.977401986260912,4736.75,10058.92,7228.26,4736.75
0x210dae96ce7b000b5ce93e244e1589dbe8b073ca,1.0,0xd715cc968c288740028be20685263f43ed1e4837,GAIA,USDT,GAIA/USDT,0.04764,0.04764,4399.0,3112.0,219.0,90.0,58.0,9.0,352.59K,9.39K,1.43K,-47.25,-2.28,4.2,3902423.0,3565.2409,203179.0,bsc,Uniswap,2025-07-30 07:47:15,13245.76,3.53K,26.62,9716.06,375.57,2.835431111540599,1034.93,343.53,2.593500108714033,946.63,9716.06,1034.93,946.63
atdsyvoecubavwbzqqg5qmvfbyz728dr1w46pgozhjqf,2.0,cakwlmhiyuzazlhneyegyxw1lstqhpg5dzyn3c429gag,FROG,SOL,FROG/SOL,1.477e-05,8.512e-08,1909.0,832.0,1909.0,832.0,17.0,10.0,179.44K,179.44K,287.72,-82.59,-82.59,-5.61,14780.0,39.7163,460089734.0,solana,Meteora,2025-07-31 17:40:33,13695.85,3.59K,26.2,9564.38,14.36K,104.8150907026581,38257.51,138.11,1.0083755298137758,368.06,9564.38,38257.51,368.06
0x14f4647c95492176e1dca0b64ce5f7389f53ffa9,1.0,0xa9f8162382af7e150d2ce141f317056558dddfdd,NPC,WETH,NPC/WETH,0.001753,4.603e-07,10634.0,4629.0,0.0,0.0,0.0,0.0,1.91M,0.00,0.00,29.84,0.0,0.0,62839.0,4.6277,31896577.0,base,Uniswap,2025-07-31 08:12:53,73561.57,19.11K,25.98,9484.14,0.00,0.0,0.0,0.00,0.0,0.0,9484.14,0.0,0.0
0xaa133749abd544e6351ce227c1b12fb143f159d1,1.0,0x1b379a79c91a540b2bcd612b4d713f31de1b80cc,NAORIS,USDT,NAORIS/USDT,0.0551,0.0551,5785.0,3508.0,402.0,200.0,94.0,44.0,758.69K,38.56K,9.51K,-63.15,1.0,0.87,6612001.0,7301.356,408715.0,bsc,Uniswap,2025-07-31 10:57:00,29821.56,7.59K,25.44,9286.01,1.54K,5.17221768411847,1887.86,2.28K,7.655366117667889,2794.21,9286.01,1887.86,2794.21
0xd7ce4ac85db8a5c94dba569767eab4d4c7165561,1.0,0x295fcb1d157ce1e66e69ec4e8877a166b3e0b7c2,WRAPS,WETH,WRAPS/WETH,1.237e-05,3.33e-09,458.0,193.0,18.0,10.0,2.0,2.0,279.35K,1.24K,376.53,105.0,-15.31,-9.15,12376.0,0.7282,677716084.0,ethereum,Uniswap,2025-07-31 17:00:23,11093.45,2.79K,25.18,9191.15,49.67,0.4477128395584782,163.42,90.37,0.8145996060738543,297.33,9191.15,163.42,297.33
0x372ca4f4d491f926605e94abce12d71448f309b6,1.0,0x19de7d47a3afa306986b511dc2aa337dbc57ba5d,cbSTOCKS,WETH,cbSTOCKS/WETH,4.055e-06,1.089e-09,671.0,322.0,671.0,322.0,5.0,2.0,99.20K,99.20K,50.53,12.13,12.13,-0.85,4055.0,0.08611,913565519.0,base,Uniswap,2025-07-31 20:21:43,4025.4,992.04,24.64,8995.26,3.97K,98.57816862920455,35981.03,12.13,0.3012669548367864,109.96,8995.26,35981.03,109.96
