Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
dvw3dzlgthmr9rxdfgz35ni8arztta5zbpsyuvbyf9ww,0.25,uun1ysw19cqmmpgfkgaknl9zhegm7hzjbbzgn1nbonk,Wukong,SOL,Wukong/SOL,2.87e-05,1.749e-07,56040.0,26988.0,1400.0,758.0,91.0,51.0,5.15M,52.83K,4.29K,-59.19,-19.98,3.15,28708.0,63.3198,361920916.0,solana,Raydium,2025-08-05 11:18:23,20780.32,12.88K,61.99,22625.36,528.26,2.542129283860884,927.88,257.56,1.2394371212762845,452.39,22625.36,927.88,452.39
fzmqbg4m4prfze513ryoh7i6iu9ksuvvu57vwakd9ilu,2.0,8xqw9qmmehngwwm1t26fyyuelrjywkwt41eyttrobonk,Imagine,SOL,Imagine/SOL,0.0004826,2.939e-06,1908.0,953.0,290.0,169.0,38.0,26.0,368.98K,33.73K,1.75K,-79.38,-37.32,-9.76,482618.0,53.8803,9003984.0,solana,Meteora,2025-08-04 04:04:26,13191.02,7.38K,55.94,20419.82,2.70K,20.456807737384977,7466.73,839.50,6.364184119196241,2322.93,20419.82,7466.73,2322.93
hyycwpzkaw87mhscjuz489y8fh84dbrv7tq4dy76d7xa,2.0,j3u73qgyeuaeunh1uwst6qlfa24ynezsjsedcjaebonk,RAGEGUY,SOL,RAGEGUY/SOL,0.0007176,4.368e-06,1574.0,870.0,344.0,216.0,33.0,27.0,139.18K,18.79K,1.48K,-41.74,-39.18,-4.79,717606.0,23.9215,2214769.0,solana,Meteora,2025-08-04 00:15:30,5518.44,2.78K,50.44,18410.89,1.50K,27.240625974007152,9942.83,710.84,12.881205558092503,4701.64,18410.89,9942.83,4701.64
0x9008b638b600a17efe1978d5831dc05eeeab3576,1.0,0x64ecfb91fa76f9ef1a6b47486cdded536c8ec0a5,BLUNDER,WETH,BLUNDER/WETH,1.209e-07,3.368e-11,7286.0,3092.0,1.0,1.0,0.0,0.0,453.67K,0.86,0.00,23.36,0.69,0.0,12099.0,0.4144,86209538890.0,base,Uniswap,2025-08-05 05:56:37,11919.01,4.54K,38.06,13892.79,0.03,0.0002886145745326,0.11,0.00,0.0,0.0,13892.79,0.11,0.0
0xeca43dc4b23c98e092f97f654240f6d4f0105b53,1.0,0x00000000a22c618fd6b4d7e9a335c4b96b189a38,TOWNS,USDT,TOWNS/USDT,0.03891,0.03892,6016.0,4363.0,1132.0,760.0,27.0,13.0,814.17K,83.97K,1.59K,-60.4,3.92,-2.2,69063894.0,10238.0,294067.0,base,Uniswap,2025-08-04 10:33:21,21677.08,8.14K,37.56,13709.05,3.36K,15.495278884425392,5655.78,382.62,1.7650901320657577,644.26,13709.05,5655.78,644.26
gpmkazqjz8msilbjvmhfefp4sphbixdbvhr45h1dhtwc,1.0,gvhkjqgslspn49am4chs6ysdzyspmp5zq3e3shwubonk,fapcoin,SOL,fapcoin/SOL,0.0002388,1.454e-06,3257.0,1788.0,776.0,481.0,88.0,48.0,426.80K,78.86K,7.50K,-79.46,-71.85,0.12,238840.0,24.3283,31863735.0,solana,Meteora,2025-08-04 14:12:53,11605.77,4.27K,36.77,13422.73,3.15K,27.178095033763373,9920.0,1.80K,15.51941146515914,5664.59,13422.73,9920.0,5664.59
0x7b278e21dcd2a523fcec7fe35a7e68199b8db5f12ea0f2e6dc768824d2483d0f,1.0,0x00000000a22c618fd6b4d7e9a335c4b96b189a38,TOWNS,ETH,TOWNS/ETH,0.03801,1.065e-05,1122.0,681.0,222.0,131.0,22.0,17.0,41.88K,12.38K,703.83,-45.6,-3.2,-5.19,67476272.0,0.06127,25107.0,base,Uniswap,2025-08-05 13:09:35,1173.11,418.84,35.7,13031.78,495.06,42.20033926912225,15403.12,168.92,14.399263496176832,5255.73,13031.78,15403.12,5255.73
45l3bzsrk4egr7dwxnwf2u5cn9pksqs3rxkczta3ucsh,2.0,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.0004639,2.827e-06,1589.0,883.0,1316.0,758.0,352.0,194.0,117.48K,101.33K,40.85K,28.21,-0.01,-37.6,433298.0,30.09579,4012231.0,solana,Meteora,2025-08-05 15:50:47,6799.75,2.35K,34.55,12612.5,8.11K,119.21755946909812,43514.41,19.61K,288.3576837383727,105250.55,12612.5,43514.41,105250.55
edeo9b28hrsdtxun2bmgf4vcbrcqsf3c7yecckusugib,2.0,bxhvjdnucdjp2b8hzzbk4ytavljldq1ptw1atckrbonk,Wifout,SOL,Wifout/SOL,0.0004081,2.487e-06,1580.0,802.0,813.0,470.0,70.0,41.0,170.61K,85.11K,2.74K,-66.13,-74.54,-19.58,408151.0,40.4618,8019616.0,solana,Meteora,2025-07-28 15:24:55,9912.59,3.41K,34.42,12564.05,6.81K,68.6881632348357,25071.18,1.32K,13.287393103114324,4849.9,12564.05,25071.18,4849.9
5rxx6rbzfpapwt8w6wmemcn7epunltdpjv8bypefnqtq,0.25,xgpmiea2m8aurfp7mmsioslanaxwws7rvxycvrmbonk,CT,SOL,CT/SOL,0.0006147,3.746e-06,87009.0,45058.0,1047.0,610.0,170.0,93.0,13.56M,87.71K,14.25K,-71.05,1.55,1.02,614735.0,325.6947,86937114.0,solana,Raydium,2025-07-28 07:12:46,106886.51,33.90K,31.71,11575.94,877.10,0.8205854040888789,299.51,855.30,0.8001934013936839,292.07,11575.94,299.51,292.07
0x65f5ebedaf44521a50900b300d60de5782f134cb,1.0,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,USDT,MYX/USDT,2.013,2.01396,4794.0,2239.0,2462.0,1172.0,824.0,396.0,209.49K,174.75K,125.88K,364.0,58.92,-3.97,2013960940.0,2634.921,1985.9423,bsc,Pancakeswap,2025-05-06 00:04:08,6634.53,2.09K,31.58,11525.32,6.99K,105.35809469547956,38455.7,30.21K,455.3492229291299,166202.47,11525.32,38455.7,166202.47
0xaf4146d3500f4f8d4e083b719ed1d0318d11940e,1.0,0x21bfde60146e2e658b5050b573bb4b6688190e71,Omega,WETH,Omega/WETH,0.001468,4.074e-07,9554.0,3947.0,26.0,9.0,0.0,0.0,2.98M,5.45K,0.00,99.49,1.61,0.0,110893.0,6.6566,53238698.0,base,Uniswap,2025-08-05 10:15:19,102192.9,29.81K,29.17,10646.45,217.81,0.2131408346372399,77.8,0.00,0.0,0.0,10646.45,77.8,0.0
0xf8d5b5e7df879d9833f37ab3a90b61c7096b8ff36fb79bc8791b01d7699fdc86,3.0,0xb03ec12157bbd0f7e8b3a68b4782766551697cae,Product Launch Announcement: Coinbase Embedded Wallets,WETH,Product Launch Announcement: Coinbase Embedded Wallets/WETH,1.925e-06,5.371e-10,234.0,163.0,234.0,163.0,0.0,0.0,21.59K,21.59K,0.00,568.0,568.0,0.0,1925.0,0.1007,985102611.0,base,Uniswap,2025-08-05 16:15:15,2257.23,647.67,28.69,10473.06,2.59K,114.7732220464906,41892.23,0.00,0.0,0.0,10473.06,41892.23,0.0
0x399ac9341d1a167f5159543674856db4e2f7b0896d7a941d71a6e01535986935,3.0,0x28107e7a3016f643fc3b43b57b1b97862dd56727,D,ZORA,D/ZORA,3.028e-05,0.000362,1576.0,1134.0,232.0,181.0,6.0,5.0,326.41K,26.61K,63.28,18.49,-32.43,-0.47,30289.0,89999.0,932529329.0,base,Uniswap,2025-08-04 09:58:43,35774.5,9.79K,27.37,9990.98,3.19K,8.925941103299836,3257.97,45.56,0.1273577548253644,46.49,9990.98,3257.97,46.49
1ecqgumla6sz6r7dzsuhgy9hgp59unk9ahv6wvtl5jf,2.0,a4wcyms183n6anrtq5r9i4yvx2vut7b2h3nywnebags,GAZA,SOL,GAZA/SOL,0.0007867,4.791e-06,2514.0,1418.0,525.0,309.0,80.0,42.0,109.40K,19.48K,1.45K,-83.9,-53.74,-1.73,786726.0,27.8083,4615855.0,solana,Meteora,2025-08-04 18:31:21,8196.99,2.19K,26.69,9742.79,1.56K,19.007455175619345,6937.72,694.50,8.47259298840184,3092.5,9742.79,6937.72,3092.5
7zhjfuggxcbyimb4zci6rmtqqi2k2scz4uec8qhq8ccd,3.0,5ghphpgiew7wuuky1f3csmgghmdizuemjzrgdrfzbags,GROKPROMPT,SOL,GROKPROMPT/SOL,0.001071,6.532e-06,1964.0,1244.0,1964.0,1244.0,217.0,138.0,419.95K,419.95K,36.16K,83.35,83.35,-22.13,1071876.0,214.4486,12105978.0,solana,Meteora,2025-08-05 20:08:23,48166.34,12.60K,26.16,9547.06,50.39K,104.62532714754744,38188.24,26.04K,54.054777672540624,19729.99,9547.06,38188.24,19729.99
etw6u3a6krjkwvfnzzvsusrvsu6jmmr8ncstrvxhutbx,0.25,5x5swasiadxpfghgxhysolvq3hjhkdqjxqtg1fhfbonk,simpscoin,SOL,simpscoin/SOL,9.457e-05,5.76e-07,40792.0,19085.0,2716.0,1310.0,248.0,123.0,3.69M,150.78K,8.84K,-28.76,-17.49,14.73,94571.0,114.6458,199030537.0,solana,Raydium,2025-08-04 20:06:50,37645.1,9.21K,24.48,8933.86,1.51K,4.0051727847714576,1461.89,530.55,1.4093499552398587,514.41,8933.86,1461.89,514.41
9gkygvqja5pk3sepj9axybrcz8a49mm5stzaesbcraex,0.25,gbzldapeju3fltsvkpxo8u6phfhjpacipwmsv69mbonk,SEXCOIN,SOL,SEXCOIN/SOL,0.0002354,1.434e-06,59067.0,26877.0,7459.0,3356.0,988.0,460.0,5.69M,630.34K,72.55K,144.0,-30.83,-21.27,235417.0,179.1941,124901547.0,solana,Raydium,2025-08-05 07:34:59,58807.92,14.22K,24.18,8826.78,6.30K,10.71864878064043,3912.31,4.35K,7.402062171217755,2701.75,8826.78,3912.31,2701.75
0xe35a5b6a27308122a00c1a4153aff13de012282d,1.0,0x082ef77013b51f4a808e83a4d345cdc88cfdd9c4,JAXIM,WETH,JAXIM/WETH,4.459e-06,1.244e-09,3738.0,427.0,67.0,43.0,4.0,3.0,83.86K,5.80K,114.37,136.0,-66.41,1.77,4460.0,0.3004,564765868.0,base,Uniswap,2025-08-04 23:22:35,3595.29,838.62,23.33,8513.82,232.13,6.45659181874063,2356.66,27.45,0.7634655340737465,278.66,8513.82,2356.66,278.66
bmdkprek3whfvqkw9lebytg1pbcwgfxpsuvbymjlig1p,0.25,6qvx8mtxnnma5ir7cwwrmvotzjmz9qvpbcsyfyrtbonk,Brap,SOL,Brap/SOL,0.0002434,1.482e-06,54858.0,25562.0,4606.0,2120.0,810.0,357.0,5.30M,388.08K,55.33K,249.0,38.54,-16.05,243437.0,181.9756,122721350.0,solana,Raydium,2025-08-05 01:33:53,59749.88,13.24K,22.16,8088.35,3.88K,6.495007186625313,2370.68,3.32K,5.556394757612902,2028.08,8088.35,2370.68,2028.08
lzxttui1i1xvdtn9y1p9ylpsup1ziupbh5k9wktvzu9,0.25,gvhkjqgslspn49am4chs6ysdzyspmp5zq3e3shwubonk,fapcoin,SOL,fapcoin/SOL,0.0002349,1.431e-06,48645.0,23231.0,8016.0,3746.0,666.0,319.0,5.21M,751.34K,50.78K,-80.58,-73.03,-2.65,234961.0,189.2191,132217692.0,solana,Raydium,2025-08-04 13:38:03,62131.98,13.02K,20.96,7651.62,7.51K,12.09269509840182,4413.83,3.05K,4.903514422041596,1789.78,7651.62,4413.83,1789.78
0xba98db1739e5d8ce5a77fda992cf6e42e501621f03609317215467fb9dcc3fbe,3.0,0xeff9017bd27b788d2016d9968a6122e85487230e,heyelsai,ZORA,heyelsai/ZORA,8.621e-06,0.000103,322.0,229.0,322.0,229.0,0.0,0.0,34.38K,34.38K,0.00,86.97,86.97,0.0,8621.0,6642.07499,506897207.0,base,Uniswap,2025-08-05 16:17:25,4925.59,1.03K,20.94,7644.07,4.13K,83.77065082558637,30576.29,0.00,0.0,0.0,7644.07,30576.29,0.0
b1wssurackicxnrnjmxzao97ncwcbxjueivqaf1mvfsm,0.25,4cvensgqpbqqtwchjughjbqfwxbtg9mz6rpvqrckbonk,Spark,SOL,Spark/SOL,3.964e-05,2.415e-07,23507.0,11362.0,819.0,410.0,109.0,57.0,1.88M,48.31K,7.42K,-42.49,-43.35,-10.09,39645.0,69.3591,287114107.0,solana,Raydium,2025-08-05 09:32:22,22765.05,4.69K,20.62,7526.06,483.10,2.122111745856038,774.57,445.13,1.9553025361244536,713.69,7526.06,774.57,713.69
0xbb126391741a8e6ff37e1e49322d1e3f15c52c4b9d1697404a489e155726fc41,5.0,0x00000000a22c618fd6b4d7e9a335c4b96b189a38,TOWNS,USDC,TOWNS/USDC,0.04039,0.04039,311.0,237.0,31.0,16.0,0.0,0.0,45.14K,4.60K,0.00,-41.04,4.73,0.0,71700303.0,6009.3928,126682.0,base,Uniswap,2025-08-05 11:31:47,11126.85,2.26K,20.28,7403.13,920.61,8.273734255427186,3019.91,0.00,0.0,0.0,7403.13,3019.91,0.0
3xccqsphmym5yujxg8gjrpjyr59jur8zgw8wzmrqubtw,2.0,9wxqqehwjg6juxpo7wzmr3cd78wn3yqk9ufmolncbonk,ButtBench,SOL,ButtBench/SOL,0.0002118,1.29e-06,1134.0,604.0,258.0,150.0,28.0,17.0,117.94K,14.65K,1.39K,-34.39,-12.96,-6.85,211897.0,34.4307,29694073.0,solana,Meteora,2025-08-04 04:18:14,11947.68,2.36K,19.74,7206.19,1.17K,9.810199134894807,3580.72,664.80,5.564300349523924,2030.97,7206.19,3580.72,2030.97
0xe3142fb07e1017eba5e37193c6ed7ba99946ec3e510e3480f60740fc17f200b5,3.0,0x585edd9204fa099f1707f429b45a071db77426c2,venturetothex,ZORA,venturetothex/ZORA,1.111e-05,0.0001329,395.0,283.0,395.0,283.0,12.0,12.0,53.01K,53.01K,3.26K,222.0,222.0,-83.49,11118.0,38212.0,441388533.0,base,Uniswap,2025-08-05 19:23:53,8103.82,1.59K,19.62,7162.26,6.36K,78.49053902974153,28649.05,2.35K,29.00267774950579,10585.98,7162.26,28649.05,10585.98
0xaaddd3203b5f34f47ffc03ba58c2af10ad5dc898,1.0,0x05d932faca1118a1db2f89cf9e978666258a7e4a,TOWNS,WETH,TOWNS/WETH,5.647e-05,1.584e-08,14444.0,6127.0,4129.0,1386.0,86.0,31.0,6.72M,4.27M,43.21K,711.0,-26.37,10.07,555649.0,39.6972,3708689406.0,base,Uniswap,2025-08-05 14:35:45,350953.85,67.23K,19.16,6991.95,170.62K,48.61548548334775,17744.65,10.37K,2.9546325820332218,1078.44,6991.95,17744.65,1078.44
0xeab04e85c7007d705fd57e17cd1f3d74bf3e14b9,1.0,0x37eff3ff1321fb9abc734761ca72fafdc044534a,TALE,USDT,TALE/USDT,0.007786,0.007786,3053.0,1522.0,2633.0,1286.0,315.0,164.0,380.70K,314.58K,41.77K,43.29,35.38,11.75,3893295.0,15912.0,542721.0,bsc,Pancakeswap,2025-07-11 09:24:37,20138.74,3.81K,18.9,6899.83,12.58K,62.48213542654605,22805.98,10.03K,49.78164075806133,18170.3,6899.83,22805.98,18170.3
denfmyysmpyaczx4nchyau68zcqbqzuntqhweybrfe7f,2.0,5uuh9rtdispq6hks6bp4ndu9pnjpxrxuiw6shbtbhgh2,TROLL,SOL,TROLL/SOL,0.1546,0.0009416,1936.0,970.0,513.0,298.0,53.0,23.0,842.93K,137.03K,15.36K,60.59,-1.25,4.84,154508820.0,372.9686,194855.0,solana,Raydium,2025-04-21 09:03:38,91396.3,16.86K,18.45,6732.63,10.96K,11.994638732640162,4378.04,7.37K,8.06803426396911,2944.83,6732.63,4378.04,2944.83
2jy1ev2ivle6nnu7tdhb74k6e5stlvuheddfrpv6cum6,3.0,9manyxaq8jqieht7lc47pvqbtk7zvaaog8lwabfzbags,WATER,SOL,WATER/SOL,0.0008618,5.245e-06,848.0,454.0,260.0,140.0,69.0,37.0,285.23K,90.92K,26.23K,-65.74,-50.12,-11.4,861832.0,119.8908,32030408.0,solana,Meteora,2025-08-01 16:42:30,47301.72,8.56K,18.09,6602.81,10.91K,23.06470377821356,8418.62,18.89K,39.92691682247496,14573.32,6602.81,8418.62,14573.32
0x84bc32d0a733a31bd20994ae3b3f2ab330e5f51ce8eada4b3471ad4c34716217,3.0,0x6bef15d938d4e72056ac92ea4bdd0d76b1c4ad29,PROVE,USDC,PROVE/USDC,0.6786,0.6786,155.0,85.0,155.0,85.0,0.0,0.0,45.10K,45.10K,0.00,-3.14,-3.14,0.0,678698708.0,6679.569,1229.5944,ethereum,Uniswap,2025-08-05 17:03:47,7514.09,1.35K,18.01,6572.25,5.41K,72.02470558643827,26289.02,0.00,0.0,0.0,6572.25,26289.02,0.0
0x93873288f3e10855ec9805291413792d6c452b1a07a4e0f9590f619f3abcdba9,3.0,0xa984537efe7f5e5bfb20853f28a5ceaf8afea8e6,kevinsvenson,ZORA,kevinsvenson/ZORA,2.029e-05,0.0002425,673.0,510.0,288.0,235.0,0.0,0.0,67.78K,3.89K,0.00,-79.26,-60.0,0.0,20294.0,15318.0,500035428.0,base,Uniswap,2025-08-05 15:30:51,11428.91,2.03K,17.79,6494.19,467.26,4.088431880205549,1492.28,0.00,0.0,0.0,6494.19,1492.28,0.0
0x7919dc6a0894e71bafc34007ba9b2f1fbd6a2ae493aa42a59dfa4a5933f646cc,3.0,0x3d8f444d5c0b7c4aa03d201677332476c9c78e06,nopattern,ZORA,nopattern/ZORA,0.0001145,0.001369,1474.0,1094.0,44.0,38.0,8.0,7.0,384.19K,8.05K,1.39K,-77.14,-31.36,-6.6,114592.0,289322.0,355962773.0,base,Uniswap,2025-08-04 21:27:37,64993.31,11.53K,17.73,6472.74,965.61,1.4857012206333238,542.28,1.00K,1.545323357127064,564.04,6472.74,542.28,564.04
0xea967de09cff9fec89ded37b5eb69b4dfb5378f3b91c2e854b066d4498560970,0.99,0x00000000a22c618fd6b4d7e9a335c4b96b189a38,TOWNS,USDC,TOWNS/USDC,0.06409,0.06409,2275.0,1672.0,0.0,0.0,0.0,0.0,361.21K,0.00,0.00,-3.43,0.0,0.0,113760543.0,17575.0,63547.0,base,Uniswap,2025-08-05 13:37:45,21648.38,3.58K,16.52,6029.25,0.00,0.0,0.0,0.00,0.0,0.0,6029.25,0.0,0.0
0x9b3ec7073870ce5b547454b0c5db1fde4d900625,1.0,0x60f4cccb81d3a6c184b4c66a228db22a5db48ebc,spindl,WETH,spindl/WETH,0.004448,1.235e-06,14525.0,6472.0,28.0,12.0,0.0,0.0,1.83M,13.25K,0.00,-13.82,0.3,0.0,116783.0,6.5469,19881402.0,base,Uniswap,2025-08-02 10:37:41,112019.04,18.34K,16.37,5976.17,529.98,0.4731120709479388,172.69,0.00,0.0,0.0,5976.17,172.69,0.0
0x1f7679e488a762bb2d71a9753cc8d7725df7c2e691aaf02c2fb17c870e48072e,3.0,0x96abc3a3ec97278c79c590185285d1824128b83b,salnikov,ZORA,salnikov/ZORA,1.644e-05,0.0001965,378.0,263.0,378.0,263.0,0.0,0.0,49.66K,49.66K,0.00,-78.73,-78.73,0.0,16445.0,10723.0,502076579.0,base,Uniswap,2025-08-05 16:24:13,9153.91,1.49K,16.28,5940.81,5.96K,65.1048087647792,23763.26,0.00,0.0,0.0,5940.81,23763.26,0.0
0x3c5390bfd96d903b88a10b57bd68e7928be58aeefb7e60680bd684c8b7311d42,1.0,0x6bef15d938d4e72056ac92ea4bdd0d76b1c4ad29,PROVE,USDT,PROVE/USDT,0.8119,0.8119,73.0,42.0,28.0,16.0,0.0,0.0,19.49K,9.84K,0.00,-9.28,-3.99,0.0,811956197.0,924.8277,362.3866,ethereum,Uniswap,2025-08-05 15:06:11,1219.06,194.87,15.99,5834.69,393.73,32.29796728626975,11788.76,0.00,0.0,0.0,5834.69,11788.76,0.0
0x5fd27eec5f8e684a4d26b7a5dad774a6b84b5187,0.3,0xcf6e85f64719bef1f1771a806f392719c3f4ace9,PEIN,WETH,PEIN/WETH,6.622e-05,1.856e-08,12220.0,5300.0,3422.0,1444.0,282.0,161.0,2.36M,1.14M,77.15K,861.0,-56.58,-50.4,66226.0,6.6178,324004236.0,base,Uniswap,2025-08-05 08:35:59,45066.7,7.07K,15.68,5723.03,13.67K,30.321838963136862,11067.47,5.56K,12.326197036836511,4499.06,5723.03,11067.47,4499.06
gkjeyqrbu4herynjrwxdwbvct1drturyufchjr83vh5g,0.25,7kkbjgkaqz6e6sn2tqqqpp9bnwq5o8txmjqoqsawbonk,idealess,SOL,idealess/SOL,0.000111,6.765e-07,38282.0,18075.0,9071.0,4276.0,574.0,281.0,2.44M,593.43K,33.51K,75.59,142.0,31.11,111012.0,120.8468,178627007.0,solana,Raydium,2025-08-05 13:51:30,39659.52,6.10K,15.38,5612.64,5.93K,14.963074187483864,5461.52,2.01K,5.069858636715725,1850.5,5612.64,5461.52,1850.5
8mifbehhi1jhcdy9zphdja7txcz5qgzaqevxf7jwrhvh,5.0,7olwgmugbbm9uwdmffsdxle98ychfah1udy5xpkylff8,WOJAK,SOL,WOJAK/SOL,0.004444,2.715e-05,834.0,412.0,265.0,160.0,17.0,9.0,204.73K,40.71K,2.06K,151.0,7.94,20.28,3982437.0,372.3529,1849704.0,solana,Meteora,2025-04-23 16:10:16,69148.54,10.24K,14.8,5403.21,8.14K,11.776005682838711,4298.24,2.47K,3.5679017951789005,1302.28,5403.21,4298.24,1302.28
