Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
dsg7ikwz41x5xxptjds3m6g4koe6rkwk9zejxmn6w59x,2.0,bdn2af7h555titpxasirvbhg21dwcr5vnccnw2bjbdg6,BORIS,SOL,BORIS/SOL,0.00137,7.255e-06,4031.0,2043.0,741.0,361.0,141.0,65.0,789.89K,158.35K,31.18K,112.0,-32.51,-16.32,1370060.0,327.4531,15967188.0,solana,Meteora,2025-08-15 23:26:05,83708.99,15.80K,18.87,6888.36,12.67K,15.13366533271994,5523.79,14.97K,17.881021381335504,6526.57,6888.36,5523.79,6526.57
0x1234161adf23d9cf4a47c91ba9cf8b49aef6a084,0.3,0xe3225e11cab122f1a126a28997788e5230838ab9,XNY,USDT,XNY/USDT,0.02506,0.02506,9320.0,4933.0,2799.0,1476.0,1046.0,554.0,1.31M,386.86K,134.28K,-5.46,3.92,13.25,250644509.0,16822.0,252033.0,bsc,Uniswap,2025-07-23 12:45:17,23139.39,3.94K,17.05,6222.32,4.64K,20.062245028931187,7322.72,9.67K,41.78181464593493,15250.36,6222.32,7322.72,15250.36
0xfd9467287aaf6a89961f8fe82ca980852a2ec284,1.0,0xe3225e11cab122f1a126a28997788e5230838ab9,XNY,USDT,XNY/USDT,0.02499,0.02499,2399.0,1266.0,826.0,448.0,360.0,186.0,342.69K,86.43K,41.84K,-6.26,3.5,12.85,249992007.0,10079.0,401868.0,bsc,Uniswap,2025-07-23 11:24:12,20125.57,3.43K,17.03,6215.01,3.46K,17.178290105572167,6270.08,10.04K,49.899076647270114,18213.16,6215.01,6270.08,18213.16
0x81c9eb7f881e33ca3bdf96339751d13f3c3ebfdf,1.0,0x1009c5c11cdd44bffeac3c70db7eb143df2faad1,Up,USD₮0,Up/USD₮0,0.6125,0.6125,1327.0,716.0,207.0,125.0,49.0,29.0,86.25K,14.55K,3.02K,2.96,0.02,-2.47,612537953.0,2296.5715,4875.03148,arbitrum,Uniswap,2025-07-26 04:18:21,5282.71,862.53,16.33,5959.48,582.10,11.01902621949719,4021.94,724.44,13.713370599559694,5005.38,5959.48,4021.94,5005.38
d6xyb6ynblpfkv8uz4oqjsqezqrdmshna3c2w4vgm6ff,5.0,fjv6jhhiqmvppauia3vlxnbtnbl3s2uktdb8u6x1spuq,CatInBox,SOL,CatInBox/SOL,0.0002448,1.293e-06,560.0,302.0,90.0,57.0,11.0,10.0,30.81K,5.24K,247.70,-37.53,31.39,-0.84,244822.0,31.00009911,15820486.0,solana,Meteora,2025-08-15 13:14:23,9739.03,1.54K,15.82,5773.75,1.05K,10.752343919260952,3924.61,297.24,3.052049331401587,1114.0,5773.75,3924.61,1114.0
9awwvmet5m6rqujd5yhqpcosupqzyzcu5nkplicpxpz6,1.5,6g3fkkccdxh6pgusvaxn1akbpyzqtygj7satk41bonk,SCAI,SOL,SCAI/SOL,0.0007203,3.811e-06,4571.0,2121.0,940.0,454.0,34.0,20.0,983.25K,154.13K,3.42K,728.0,-25.06,-7.18,720331.0,258.9187,67934901.0,solana,Raydium,2025-08-16 16:13:04,97871.29,14.75K,15.07,5500.41,9.25K,9.44914100958514,3448.94,1.23K,1.2582509130103423,459.26,5500.41,3448.94,459.26
0x17739794455898e72c26807b21089a00df6167a6,1.0,0x5ba129abfebd3721864d9da90e76086cfed9754c,JACKPOT,WETH,JACKPOT/WETH,6.086e-06,1.373e-09,463.0,220.0,407.0,196.0,31.0,17.0,104.09K,96.49K,4.81K,408.0,46.17,-11.68,608662.0,0.478,852329890.0,base,Uniswap,2025-08-16 04:38:25,7306.75,1.04K,14.25,5199.65,3.86K,52.82144866048517,19279.83,1.15K,15.789137441406918,5763.04,5199.65,19279.83,5763.04
8efc2dyfpfu2eutndzjxphmv5ctz2zkcgyzh4uucmedd,1.0,6hi2ppiqkwyby2vxbn1oasbtknvswrzvnl3pjkznpump,Sus,SOL,Sus/SOL,0.001159,6.138e-06,8098.0,4053.0,1762.0,886.0,308.0,175.0,2.10M,415.21K,62.19K,-3.0,-47.09,-7.35,1159077.0,546.8754,44393782.0,solana,Meteora,2025-08-15 20:53:36,154722.3,21.00K,13.57,4953.8,16.61K,10.734257957644116,3918.0,14.93K,9.646517922755802,3520.98,4953.8,3918.0,3520.98
5bth3hkrfqzerzwfoyjbzhksetwdymhjmq2r9aqxzxnb,5.0,3hfeaffpbgquhpcuqyjwufenyg9pjmdvgeesv4jxpump,LYN,SOL,LYN/SOL,0.0004122,2.182e-06,723.0,309.0,400.0,216.0,44.0,25.0,33.30K,17.00K,1.70K,43.39,-35.09,-16.15,412243.0,52.07761,6602471.0,solana,Meteora,2025-08-16 12:43:12,12560.32,1.67K,13.26,4838.75,3.40K,27.067733943084257,9879.72,2.05K,16.281750783419533,5942.84,4838.75,9879.72,5942.84
0x3ed9e7e85e7b3a29a247fc34f5731fea3b0706c4,1.0,0x14d9135d9f2e8c6266245480d2e09bbc3ea253aa,WHALY,WETH,WHALY/WETH,4.157e-06,9.423e-10,985.0,66.0,6.0,6.0,0.0,0.0,55.12K,0.00,0.00,3.85,0.26,0.0,4157.0,0.01665,981998234.0,base,Uniswap,2025-08-16 14:36:05,4155.85,551.19,13.26,4841.01,0.00,0.0,0.0,0.00,0.0,0.0,4841.01,0.0,0.0
0x33faca8e8064c251d16a0ebe9da72fc40d2ddbff,0.05,0x1d58e204ca59328007469a614522903d69dc0a4c,VRA,USDT,VRA/USDT,0.001473,0.001473,9688.0,4744.0,2550.0,1261.0,319.0,151.0,3.43M,647.71K,105.34K,2.95,1.96,1.3,5365751.0,9681.9491,2341792.0,bsc,Uniswap,2025-07-27 16:32:12,13132.49,1.72K,13.07,4769.02,1.30K,9.864221941155105,3600.44,1.26K,9.626032229988372,3513.5,4769.02,3600.44,3513.5
0xc23ad60732124695671f2f5d5703afae19ce2188b9d8965bb1c72dcdfb62aa2b,3.0,0x842e9f952067ac8ebad3d0fa21b8ec752271259e,tbc_zora,ZORA,tbc_zora/ZORA,5.706e-05,0.0005745,1198.0,924.0,32.0,29.0,4.0,4.0,139.22K,2.21K,136.47,-77.33,-25.91,-1.81,57066.0,60432.0,478922619.0,base,Uniswap,2025-08-15 22:13:31,33332.33,4.18K,12.53,4573.55,264.63,0.7939066965915674,289.78,98.26,0.2947840730005973,107.6,4573.55,289.78,107.6
avcrex6xgjrk8glqyhvcbbrus7vd7akzm4hxqzjzcykb,1.0,6qgbjd8taxp4nzndcoffyytm7rzfdwvnrcju6mfulqpk,fatgirls,SOL,fatgirls/SOL,0.0001799,9.524e-07,1586.0,892.0,315.0,182.0,51.0,26.0,99.97K,13.93K,2.07K,-66.61,-19.87,-16.99,179941.0,35.5742,9336446.0,solana,Meteora,2025-08-14 15:10:50,8400.71,999.72,11.9,4343.66,557.37,6.634801106096986,2421.7,497.05,5.916814174040052,2159.64,4343.66,2421.7,2159.64
0x8ccff03d0dd6b256401f4571b3f53a2d5a5898286d352ecd3fef94892ccc2f49,3.0,0xc866fde7ca1c2d7b1179ab9a541ea1e1cbf44029,ripsappofficial,ZORA,ripsappofficial/ZORA,0.0001014,0.001021,928.0,669.0,421.0,308.0,4.0,3.0,196.29K,126.05K,81.66,164.0,-4.88,0.91,101473.0,123929.0,395232745.0,base,Uniswap,2025-08-06 20:24:13,52414.32,5.89K,11.23,4100.65,15.13K,28.859546780345525,10533.73,58.80,0.1121739249884382,40.94,4100.65,10533.73,40.94
0xc654a41e45a4e47561caae38052478d00fa64830,0.25,0x7f9fbf9bdd3f4105c478b996b648fe6e828a1e98,APE,WETH,APE/WETH,0.6289,0.0001421,38409.0,14150.0,287.0,219.0,10.0,9.0,525.96K,15.92K,472.69,4.55,1.16,0.34,630116887.0,1.4531,9844.1094,arbitrum,Pancakeswap,2025-05-29 07:28:39,12620.09,1.31K,10.42,3802.94,159.25,1.2618499551112552,460.58,28.36,0.2247321532572271,82.03,3802.94,460.58,82.03
fbgikpywq3e2brdccbnmsmwjhh55padnssbrkxrthuaq,2.0,6hi2ppiqkwyby2vxbn1oasbtknvswrzvnl3pjkznpump,Sus,SOL,Sus/SOL,0.001113,5.902e-06,2302.0,1237.0,607.0,351.0,106.0,69.0,104.88K,41.18K,5.86K,1.73,-48.66,-7.61,1113960.0,68.706,6496945.0,solana,Meteora,2025-08-15 20:56:16,20203.54,2.10K,10.38,3789.71,3.29K,16.30444961625537,5951.12,2.81K,13.932053491615829,5085.2,3789.71,5951.12,5085.2
0x86e5ef00f6d5a539763988018a58451f503c5171,0.3,0x1f34c87ded863fe3a3cd76fac8ada9608137c8c3,OVL,USDT,OVL/USDT,0.1872,0.1872,8494.0,4146.0,2547.0,1260.0,286.0,110.0,635.40K,246.79K,20.36K,-7.37,13.18,0.88,16639870.0,9606.9518,48136.0,bsc,Uniswap,2025-08-14 06:33:59,18618.16,1.91K,10.24,3736.99,2.96K,15.906212643999194,5805.77,1.47K,7.873827274016337,2873.95,3736.99,5805.77,2873.95
0x7cdb7b3d4e2510b44659633b92539c883848ec84c8b12e7d28b52cd251491673,3.0,0x8607db6428b3a359de6cb17eb2941a38de2fab13,fluora_ai,ZORA,fluora_ai/ZORA,0.0005397,0.005435,2902.0,2073.0,1228.0,856.0,122.0,87.0,563.75K,239.65K,14.57K,3726.0,53.82,12.53,539756.0,742084.0,178119676.0,base,Uniswap,2025-08-16 14:47:47,169834.3,16.91K,9.96,3634.79,28.76K,16.932834651186482,6180.48,10.49K,6.177598753608666,2254.82,3634.79,6180.48,2254.82
0xdd65ead5c92f22b357b1ae516362e4a98b1291ce,1.0,0xe93307b8faa1c9d5cae6f9fe96f91549fb651a20,OTM,USD₮0,OTM/USD₮0,0.009966,0.009966,606.0,328.0,69.0,27.0,19.0,7.0,44.49K,6.73K,1.55K,-1.98,-0.3,-0.89,99661142.0,2731.3678,180071.0,arbitrum,Uniswap,2025-07-16 23:27:58,4525.98,444.90,9.83,3587.91,269.12,5.946062510218781,2170.31,371.86,8.216085797992923,2998.87,3587.91,2170.31,2998.87
0xc4429642fdff9580800cb84db4739d8c0d57c6fb872de018f8b0d7b9d9012aaf,2.0,0x7f20424534bfb7b9e2b44267e1e12cf89b081e491b3aa683b09e667e1a3c41eb::cabal::cabal,CABAL,SUI,CABAL/SUI,0.0001384,3.682e-05,682.0,252.0,108.0,56.0,18.0,5.0,33.05K,5.14K,1.01K,10.94,-18.8,3.73,138478.0,486.5663,35966723.0,sui,Cetus,2025-08-14 01:34:19,6810.23,661.04,9.71,3542.87,411.33,6.039948724198743,2204.58,485.61,7.1305433149834885,2602.65,3542.87,2204.58,2602.65
0xd7bfbcf63755851b477d9c6f5580b531c319e2e3,1.0,0x7370cf174fc4eedbebe63b778d2c2e09689ceffb,creativeoffice,WETH,creativeoffice/WETH,0.002807,6.346e-07,580.0,265.0,126.0,60.0,17.0,8.0,51.40K,12.65K,2.13K,-20.97,13.46,-3.78,2807868.0,0.2604,1477394.0,base,Uniswap,2025-08-13 23:27:49,5300.85,513.99,9.7,3539.17,506.04,9.546408594847996,3484.44,511.43,9.64808285463652,3521.55,3539.17,3484.44,3521.55
2vgup2ec72aaqpefgfvwbmgfh5pnc983rlnap1cy9a3a,5.0,eg6weir2dymuvvjnheu4mejxmwnzxjhk3jerry4gpump,snail,SOL,snail/SOL,0.000826,4.372e-06,408.0,216.0,88.0,36.0,4.0,0.0,15.48K,3.52K,126.26,4.43,53.39,6.06,826085.0,37.1919,1635729.0,solana,Meteora,2025-08-14 03:32:43,8377.54,774.12,9.24,3372.73,703.87,8.40191750800354,3066.7,151.51,1.808550003939104,660.12,3372.73,3066.7,660.12
0x037c7a15c085f02699aaf1bb64895f18a3956ba0,1.0,0x4a0aaf171446dda0ed95295c46820e2015a28b07,QE,WETH,QE/WETH,2.094e-05,4.728e-09,1700.0,737.0,512.0,226.0,57.0,27.0,198.32K,57.02K,4.42K,-15.81,-18.29,2.58,2094398.0,1.4681,737619282.0,base,Uniswap,2025-08-10 17:15:43,21952.18,1.98K,9.03,3297.55,2.28K,10.389526689376636,3792.18,1.06K,4.834672456220749,1764.66,3297.55,3792.18,1764.66
6vrfvatydgghqegm8aba8tetpy4ujjqahgdbb5ua36pw,2.0,9jk7su8lmsi3duckzfyjydvycukvrqa1eokcusnkpump,CRIME,SOL,CRIME/SOL,0.009249,4.886e-05,646.0,295.0,275.0,116.0,1.0,0.0,135.13K,67.76K,349.53,10.42,64.14,2.92,9249437.0,108.1503,1104810.0,solana,Meteora,2025-08-14 23:17:16,30690.65,2.70K,8.81,3214.1,5.42K,17.662359057237303,6446.76,167.77,0.5466629087360482,199.53,3214.1,6446.76,199.53
bkrftc9aqs5nreyv23if1rtcjfbnkj9ng7lgnbt7kggd,2.0,w6iohhdc6zbq2dp1uwtmvxpjibbfrodnni1a222bonk,STUPID,SOL,STUPID/SOL,0.002519,1.333e-05,2024.0,1022.0,315.0,187.0,29.0,13.0,665.82K,76.63K,7.03K,-40.0,-16.8,6.76,2519364.0,653.1678,16670444.0,solana,Meteora,2025-08-13 16:32:19,165369.26,13.32K,8.05,2939.16,6.13K,3.7072781241205286,1353.16,3.37K,2.0394503791091525,744.4,2939.16,1353.16,744.4
0x40c1fc0790e1b09f30a44b4da3b89175d440ba60,1.0,0xed6e000def95780fb89734c07ee2ce9f6dcaf110,EDGE,WETH,EDGE/WETH,0.6141,0.0001387,1328.0,636.0,229.0,124.0,23.0,16.0,48.68K,7.13K,553.31,24.83,0.51,-0.44,614131732.0,0.4699,6566.009375,base,Uniswap,2025-04-02 19:42:01,6111.8,486.84,7.97,2907.42,285.17,4.665944566248895,1703.07,132.79,2.1727543440557606,793.06,2907.42,1703.07,793.06
0xcffedbea37f74d121f67d6cc1301ea677698cfe1,1.0,0x6555255b8ded3c538cb398d9e36769f45d7d3ea7,ROOM,WETH,ROOM/WETH,0.01506,3.4e-06,1099.0,554.0,347.0,168.0,44.0,25.0,102.28K,34.00K,3.07K,103.0,27.67,1.55,15061123.0,2.009805,264019.0,base,Uniswap,2025-08-15 07:37:37,12879.19,1.02K,7.94,2898.65,1.36K,10.560533698159588,3854.59,737.27,5.724509072387317,2089.45,2898.65,3854.59,2089.45
0xc3b423339da62f48f75a1ac9a528c0c4a2e5783d,1.0,0x1f34c87ded863fe3a3cd76fac8ada9608137c8c3,OVL,USDT,OVL/USDT,0.1881,0.1881,1064.0,546.0,464.0,246.0,58.0,22.0,37.14K,17.88K,1.37K,-6.16,13.27,0.84,16723048.0,2091.8998,14403.0,bsc,Uniswap,2025-08-14 06:32:17,4801.75,371.37,7.73,2822.94,715.25,14.895552663091582,5436.88,328.04,6.831759254438484,2493.59,2822.94,5436.88,2493.59
0x4f60db16e8235eae877305c1e9ef2f648be2971c,0.05,0xe50e3d1a46070444f44df911359033f2937fcc13,SQD,USDT,SQD/USDT,0.1308,0.1308,10513.0,5105.0,1817.0,872.0,268.0,129.0,5.38M,925.71K,126.45K,0.9,0.98,0.37,5062883.0,19149.0,121277.0,bsc,Uniswap,2025-06-03 01:37:23,35013.01,2.69K,7.68,2803.12,1.85K,5.287829124088446,1930.06,1.52K,4.333695960444417,1581.8,2803.12,1930.06,1581.8
8tdpcucnm9rqfht4r88bjpr85pe6yia9eprvm7b2m7xp,2.0,anr1qnfefhwl8gy7c4iqzbjjzykzw6z7n9kxy81bpump,BROWNHOUSE,SOL,BROWNHOUSE/SOL,0.001028,5.438e-06,556.0,321.0,42.0,19.0,5.0,0.0,26.81K,4.31K,503.58,36.07,1.45,16.43,1028185.0,16.8443,3854788.0,solana,Meteora,2025-08-14 02:40:31,7147.7,536.20,7.5,2738.13,344.75,4.823291408425089,1760.5,241.72,3.3817647634903536,1234.34,2738.13,1760.5,1234.34
0xee65cac40680bf66e9351c6b579d976572b42ae5a409fcecc707b4b0bd96bfd5,2.0,0xd3f57df427c941776ebb0cdbdbce9088f7a963703f9637f49178c36f72300d52::cpi::cpi,CPI,SUI,CPI/SUI,0.0002428,6.452e-05,698.0,250.0,697.0,249.0,25.0,8.0,33.37K,33.37K,1.50K,240.0,240.0,8.53,242873.0,625.8186,33094690.0,sui,Cetus,2025-08-16 17:38:31,10393.32,667.34,6.42,2343.61,2.67K,25.68289632186828,9374.26,719.18,6.91967532992345,2525.68,2343.61,9374.26,2525.68
0x59b0b75e05a6aa839df9ca3d75d2e47ef9515b2e,1.0,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,USDT,USELESS/USDT,0.3581,0.3581,411.0,189.0,90.0,47.0,9.0,5.0,20.50K,5.41K,87.39,18.76,-2.39,-0.59,1007553.0,2312.8465,2651.1214,bsc,Uniswap,2025-07-28 03:52:58,3262.4,205.01,6.28,2293.66,216.44,6.634244727807749,2421.5,20.97,0.6428886709171162,234.65,2293.66,2421.5,234.65
0x102c78a76a86d9246b2f1074dabbee63c1f66b01,1.0,0xa02120696c7b8fe16c09c749e4598819b2b0e915,WXT,USDT,WXT/USDT,0.003162,0.003162,146.0,67.0,20.0,9.0,2.0,1.0,10.23K,1.06K,50.25,6.46,-1.76,-1.36,29411625.0,728.973,286428.0,ethereum,Uniswap,2025-02-25 22:10:59,1634.81,102.26,6.26,2283.15,42.29,2.5870162281855382,944.26,12.06,0.7377004055517156,269.26,2283.15,944.26,269.26
crpcogffze37rvrvz8mrxdegzkq9ftpk2eyb83pumpqn,2.0,gykbbafcyfwd9gyrzuvq4yywdhgbxj1hrqh8jn6apump,flow,SOL,flow/SOL,0.000589,3.119e-06,1464.0,746.0,1328.0,651.0,196.0,103.0,151.83K,148.89K,22.03K,-30.33,-15.4,-2.57,589016.0,202.6377,20389589.0,solana,Meteora,2025-08-16 16:38:37,50267.81,3.04K,6.04,2204.9,11.91K,23.696074286904484,8649.07,10.58K,21.03823659713841,7678.96,2204.9,8649.07,7678.96
et8dsv6ete8eggh7edmw9r7km1dqcgjdaqhdmdb8dg87,2.0,w6iohhdc6zbq2dp1uwtmvxpjibbfrodnni1a222bonk,STUPID,SOL,STUPID/SOL,0.00252,1.334e-05,763.0,436.0,187.0,129.0,24.0,11.0,83.51K,14.89K,2.03K,-39.84,-19.3,6.41,2520707.0,108.326,3077791.0,solana,Meteora,2025-08-12 13:04:36,28218.83,1.67K,5.92,2160.29,1.19K,4.220532176564372,1540.49,976.45,3.460276701762617,1263.0,2160.29,1540.49,1263.0
0x240a7d654fa2d2937aeeda5d380eb9d49fa21761,1.0,0x5eeb2662615782b58251b6f0c3e107571ae1ab07,RETAKE,WETH,RETAKE/WETH,5.468e-05,1.234e-08,920.0,421.0,591.0,281.0,138.0,75.0,86.60K,63.00K,14.85K,52.96,34.53,-5.69,5468222.0,1.8102,121768440.0,base,Uniswap,2025-08-07 22:58:41,14678.93,866.02,5.9,2153.4,2.52K,17.16715046668933,6266.01,3.56K,24.28170990664851,8862.82,2153.4,6266.01,8862.82
gjgfxnqrn1cemzjgxkcq8dla5ysnmctx8p8manghtuvm,1.0,jpi4y76ugxkryow3vjmuspfhlfkwyvsq4tczmhvpump,internet,SOL,internet/SOL,0.0003159,1.672e-06,725.0,363.0,117.0,57.0,24.0,17.0,36.37K,6.51K,2.06K,-32.39,-7.07,7.6,315925.0,17.5585,9561497.0,solana,Meteora,2025-08-12 20:59:07,6337.92,363.69,5.74,2094.5,260.52,4.110458951832777,1500.32,493.40,7.784913662526508,2841.49,2094.5,1500.32,2841.49
dbtuxyzqsqr78ca18ydlqj5qn6p6acmxbwinh5dsxb8m,5.0,8uvjhzywph3gkv1rmzmg9xnxbbnrttzngxgvgxstpump,Wplace,SOL,Wplace/SOL,0.0009437,5.002e-06,148.0,73.0,20.0,12.0,0.0,0.0,19.25K,1.92K,0.00,-10.94,-13.26,0.0,943705.0,48.6397,9123764.0,solana,Meteora,2025-08-10 16:18:02,17786.03,962.45,5.41,1975.11,383.13,2.1541063407629477,786.25,0.00,0.0,0.0,1975.11,786.25,0.0
0x9fc1e263f6adfc9d37b96287e29fe689b895c554,1.0,0x11b97bf7ba5d4352067463c641d09103c4f8dd6a,BAWBAG,WETH,BAWBAG/WETH,1.892e-05,4.277e-09,5365.0,615.0,296.0,65.0,9.0,4.0,72.29K,4.23K,148.82,-32.48,-18.47,1.57,18930.0,1.06316,460920119.0,base,Uniswap,2025-08-15 21:54:05,13429.53,722.85,5.38,1964.63,169.39,1.26131294244847,460.38,35.72,0.2659571853966594,97.07,1964.63,460.38,97.07
g3dk3y6dxh86noplfk97db6lugrwagtavj5lpk28msje,5.0,hoqyrcnueyzzyfiptydw48khygwjsauxjxdvtxck4ypg,BELIEVE,SOL,BELIEVE/SOL,0.002,1.059e-05,353.0,162.0,52.0,25.0,22.0,6.0,24.25K,4.74K,1.95K,134.0,60.87,34.9,2000242.0,115.03499,941714.0,solana,Meteora,2025-08-10 18:28:59,23609.16,1.21K,5.14,1874.59,948.39,4.017042537726883,1466.22,2.33K,9.889754654549336,3609.76,1874.59,1466.22,3609.76
3z6ytxhc6zlskgtaqwlut5w4ieajunkdd82eagsbzakf,3.0,7emjmn1bywsqewxax7cyngbzgngu1ct582askxxrpump,CLIPPY,SOL,CLIPPY/SOL,0.02686,0.0001421,299.0,184.0,63.0,36.0,6.0,6.0,34.92K,6.17K,499.67,33.51,10.24,-7.34,26866614.0,80.3749,285648.0,solana,Meteora,2025-08-08 17:44:07,22862.06,1.05K,4.58,1672.66,740.25,3.237902446236253,1181.83,359.76,1.5736219745727198,574.37,1672.66,1181.83,574.37
