Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
6ayawkqqgyhffv5njxfx3afsdtg7ignfbun93q4gtltk,0.25,jarzzmdwwt8ewatnryj5kympummvwqwwp8f19ttxbonk,MEMESCOT,SOL,MEMESCOT/SOL,4.076e-05,2.421e-07,36085.0,15598.0,2786.0,1497.0,149.0,87.0,2.32M,106.69K,8.76K,-39.58,-53.42,16.35,40767.0,68.856,284394347.0,solana,Raydium,2025-08-05 22:58:59,23187.97,5.80K,25.0,9123.29,1.07K,4.601281612836312,1679.47,525.53,2.2663717436239565,827.23,9123.29,1679.47,827.23
2drkx68rifeifd7sdxhqphaaumnzqewdhnnpxtletc9e,1.5,7ahs26ztjrrnfgv9ksw6qowknebmeqpwt71phpgsbonk,CoinBit,SOL,CoinBit/SOL,0.005225,3.104e-05,6687.0,3083.0,6687.0,3083.0,802.0,347.0,553.15K,553.15K,50.32K,42.84,42.84,56.68,109101.0,108.2069,3485259.0,solana,Raydium,2025-08-06 18:26:58,36422.45,8.30K,22.78,8314.94,33.19K,91.12259664025896,33259.75,18.11K,49.73494424455247,18153.25,8314.94,33259.75,18153.25
0xeff2603c76b95bb08ff868dd54574b9e813a31fa,1.0,0x14ca8570c1a8884e84b5966f6077a0fe6844002e,Bojak,WETH,Bojak/WETH,9.937e-06,2.699e-09,5880.0,632.0,51.0,45.0,6.0,5.0,185.74K,655.43,35.58,23.52,-16.12,0.69,9938.0,0.6574,580245130.0,base,Uniswap,2025-08-06 03:08:13,8187.05,1.86K,22.69,8280.56,26.22,0.3202276766356624,116.88,8.54,0.1043013051098991,38.07,8280.56,116.88,38.07
9yxvwamtinaeegrc5oscxptgu2w9yc7aqi48gxhhaaga,0.75,347k5f1wlrye81rorclbwdr6k3ecrunaqetqpw6pbonk,LIZARD,USDC,LIZARD/USDC,0.01,0.01,3647.0,2147.0,1093.0,610.0,154.0,87.0,189.40K,50.17K,6.78K,138.0,35.06,14.91,10002141.0,4651.1936,220934.0,solana,Meteora,2025-08-04 10:16:19,6861.01,1.42K,20.7,7557.0,1.51K,21.937047169440067,8007.02,1.22K,17.786812728738187,6492.19,7557.0,8007.02,6492.19
7evjqax9wvrhdaaoxh1erdahz4vbp5cegcbvr5c3r27g,0.25,9eevjrs7j6lg9w7d69xkn2ig8bysqgpdjc22jz6ibonk,TROLLCLUB,SOL,TROLLCLUB/SOL,0.0001117,6.637e-07,66502.0,36731.0,19605.0,11053.0,2090.0,1202.0,3.19M,1.03M,13.11K,19.67,-58.32,12.0,111715.0,115.0856,173377618.0,solana,Raydium,2025-08-06 13:22:22,38737.81,7.97K,20.58,7511.52,10.26K,26.473175948769438,9662.71,786.44,2.030157616034567,741.01,7511.52,9662.71,741.01
cdnvt8yw39rmdcjahecopyzyhhbj6po6fb946veirvyx,2.0,fyrbf5xkg5ewkz9phvspjellucwbictpm3vvzcsibonk,FARTLESS,SOL,FARTLESS/SOL,0.002315,1.375e-05,3012.0,1472.0,597.0,296.0,199.0,92.0,772.52K,180.88K,70.17K,-61.22,-44.55,-23.24,2315437.0,177.4937,20561984.0,solana,Meteora,2025-08-03 07:26:35,77489.28,15.45K,19.94,7277.63,14.47K,18.67438283076059,6816.15,33.68K,43.46441933645532,15864.51,7277.63,6816.15,15864.51
2jy1ev2ivle6nnu7tdhb74k6e5stlvuheddfrpv6cum6,3.0,9manyxaq8jqieht7lc47pvqbtk7zvaaog8lwabfzbags,WATER,SOL,WATER/SOL,0.0007078,4.204e-06,724.0,385.0,121.0,65.0,14.0,11.0,140.99K,19.89K,2.28K,-27.88,-1.87,-14.09,707815.0,77.5642,12555473.0,solana,Meteora,2025-08-01 16:42:30,21944.89,4.23K,19.27,7034.83,2.39K,10.874034000626114,3969.02,1.64K,7.491909050352953,2734.55,7034.83,3969.02,2734.55
93dj8cqztxq8svagmb2gus8akismxdsm3f2kc5u85bps,1.5,goqqsufqfevphwvyxw8faf9rnua6yu5zqwi8gtljbonk,BBC,SOL,BBC/SOL,0.001944,1.155e-05,4316.0,1974.0,1727.0,747.0,467.0,213.0,359.00K,171.22K,47.54K,-56.99,-77.05,-65.31,71750.0,87.6323,7584044.0,solana,Raydium,2025-08-05 08:31:12,29493.52,5.38K,18.26,6664.22,10.27K,34.83220042911121,12713.75,17.12K,58.03214129747823,21181.73,6664.22,12713.75,21181.73
7unkodcaujnbl5rjksr6hhbckasxpkopylzyjmw1pr22,0.2,5zceticucjqj5z3wbffpzqtsphpyqnggs1wx7zrpump,SPARK,SOL,SPARK/SOL,0.002746,1.632e-05,27791.0,13565.0,7254.0,3449.0,868.0,458.0,8.82M,2.29M,102.06K,-82.81,-49.49,-12.49,2746535.0,175.9276,24764577.0,solana,Meteora,2025-08-05 09:31:02,97621.87,17.64K,18.07,6593.9,18.28K,18.72583977340324,6834.93,4.90K,5.018288627333199,1831.68,6593.9,6834.93,1831.68
0xc76cdb74d781e219e8c8855a99584dd2e4580046,1.0,0x6bef15d938d4e72056ac92ea4bdd0d76b1c4ad29,PROVE,WETH,PROVE/WETH,1.15,0.0003144,3322.0,2168.0,305.0,178.0,43.0,20.0,1.79M,247.90K,28.44K,34.75,0.07,3.07,1151834382.0,18.04289,28748.0,ethereum,Uniswap,2025-08-05 08:33:23,99194.54,17.87K,18.02,6576.18,9.92K,9.99658086019654,3648.75,6.83K,6.881144869465598,2511.62,6576.18,3648.75,2511.62
0x56e9a8523cbf1dca54bf933a09d7d1475d9e9ca2,1.0,0xd029b392580d555f35cca1987f27d248cf883716,PHY,USDT,PHY/USDT,0.04013,0.04013,2640.0,1185.0,528.0,239.0,143.0,66.0,176.75K,34.96K,9.65K,159.0,8.94,8.15,10131123.0,7149.3032,66612.0,bsc,Uniswap,2025-07-26 06:25:31,9822.62,1.77K,17.99,6568.05,1.40K,14.236743353606268,5196.41,2.32K,23.59010528759129,8610.39,6568.05,5196.41,8610.39
0x0fec09393eca0a34f1bf3df01b2390f2f931c162,0.3,0x70595b296d8e195f97093397f560355b88e8527e,BOOMER,WETH,BOOMER/WETH,2.311e-05,6.343e-09,6781.0,735.0,0.0,0.0,0.0,0.0,1.51M,0.00,0.00,24.89,0.0,0.0,23116.0,1.2601,895303721.0,base,Uniswap,2025-08-06 07:20:57,25288.27,4.52K,17.89,6529.26,0.00,0.0,0.0,0.00,0.0,0.0,6529.26,0.0,0.0
0xc2aef730cfce93d953471082ca53aa47d5688ece90a9e54548fc28d7fd7d6bad,1.0,0xcaa1e525acb44aec4e0d17a0e2467aa3ea7ee3a6,MARIE,ETH,MARIE/ETH,0.02955,8.082e-06,587.0,244.0,155.0,65.0,35.0,12.0,57.77K,15.28K,3.78K,58.56,8.25,28.55,12435326.0,0.6464,37536.0,ethereum,Uniswap,2025-08-05 08:44:35,3473.45,577.71,16.63,6070.77,611.39,17.601808000690955,6424.66,908.06,26.142791748837613,9542.12,6070.77,6424.66,9542.12
dmednuaoankbemzirwemrepvq9yok2vanpj7zlvujxkn,2.0,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.004791,2.847e-05,728.0,411.0,728.0,411.0,290.0,137.0,69.52K,69.52K,16.76K,1.1,1.1,13.16,4475195.0,49.3767,63010.0,solana,Meteora,2025-08-06 20:49:17,8611.03,1.39K,16.15,5893.44,5.56K,64.58562100004296,23573.75,8.05K,93.43367285911208,34103.29,5893.44,23573.75,34103.29
0x858902eb8fa7fc67fed3ae52e4a39059a38daad6f6235e8bc7922014320c571b,3.0,0x41de8cadffe845acf74431cf7e09d4f27b065c6c,shitposts,ZORA,shitposts/ZORA,0.0003111,0.00519,3253.0,2404.0,2426.0,1780.0,88.0,64.0,525.02K,412.47K,3.53K,625.0,73.26,7.33,311127.0,746350.0,196818161.0,base,Uniswap,2025-08-06 17:26:49,105976.91,15.75K,14.86,5424.72,49.50K,46.70497224348209,17047.31,2.54K,2.3995287275313086,875.83,5424.72,17047.31,875.83
0xb4f88fcf1f5f17e5478a069ee419f3c60c8ad87a,1.0,0xc672097c2cf8a0cc48337d614f207324eea4d648,coinage,WETH,coinage/WETH,2.103e-06,5.711e-10,8581.0,3551.0,85.0,33.0,12.0,4.0,1.31M,44.31K,5.80K,2047.0,30.16,4.29,206706.0,11.2959,22696665840.0,base,Uniswap,2025-08-06 12:33:41,89323.64,13.07K,14.63,5338.84,1.77K,1.9841838062130024,724.23,1.39K,1.558834816852515,568.97,5338.84,724.23,568.97
7tb3d1pjgfmq92suzkv7bao8auydnjg1p1ajnzbupuwo,2.0,7hzmppkbdybfpvzqw54sx3dqhqjevsvccfrwsvcdbonk,Bucky,SOL,Bucky/SOL,0.03234,0.000192,1169.0,603.0,255.0,126.0,31.0,10.0,570.61K,66.38K,11.11K,-25.67,8.64,2.84,32341146.0,362.03037,597023.0,solana,Meteora,2025-08-03 01:41:52,80288.81,11.41K,14.21,5188.09,5.31K,6.614335422333449,2414.23,5.33K,6.642200824747557,2424.4,5188.09,2414.23,2424.4
0xd472f57f0bfbec8eb3876549500169731ff5dcc3,1.0,0x00000000a22c618fd6b4d7e9a335c4b96b189a38,TOWNS,USDC,TOWNS/USDC,0.03199,0.03199,2024.0,1240.0,176.0,98.0,16.0,7.0,157.86K,10.78K,1.05K,-18.51,-1.48,-1.74,56954077.0,1438.735,314873.0,base,Uniswap,2025-08-04 10:00:17,11513.32,1.58K,13.71,5004.45,431.01,3.7435978501422698,1366.41,253.06,2.1979828581156435,802.26,5004.45,1366.41,802.26
0xeab04e85c7007d705fd57e17cd1f3d74bf3e14b9,1.0,0x37eff3ff1321fb9abc734761ca72fafdc044534a,TALE,USDT,TALE/USDT,0.005909,0.005909,1664.0,840.0,485.0,248.0,31.0,11.0,257.94K,68.26K,4.11K,-12.34,2.73,-2.02,2954523.0,11542.0,1533725.0,bsc,Pancakeswap,2025-07-11 09:24:37,20605.44,2.58K,12.52,4569.15,2.73K,13.25091238041993,4836.58,987.45,4.792163622810286,1749.14,4569.15,4836.58,1749.14
0x45be42814163717c3ad7a9bfebb6c66214f98c70e6f46b62c68d5841a56c2ac9,1.0,0x3348b2b47e388bb4a03cb890e1f3f308b90828ef,TROLL,ETH,TROLL/ETH,0.0003391,9.221e-08,334.0,180.0,54.0,24.0,8.0,5.0,48.86K,9.23K,810.86,1.58,0.74,-0.02,339147.0,0.1326,10186918.0,base,Uniswap,2025-08-04 22:38:31,3942.9,488.60,12.39,4523.04,369.37,9.367998173932891,3419.32,194.61,4.935615917218291,1801.5,4523.04,3419.32,1801.5
chzenhfrlwox9adcu2l1jbbzmm1wyguaaednfpsuhsbd,2.0,awyzn5fazhtnageczcenkzeyrsvzjuhjkl7jhoafjups,ALWAYS,SOL,ALWAYS/SOL,0.0003081,1.83e-06,652.0,286.0,192.0,83.0,32.0,15.0,33.97K,5.71K,1.30K,-7.37,-23.63,-8.8,308144.0,26.3496,3766189.0,solana,Meteora,2025-07-31 05:48:24,5597.27,679.43,12.14,4430.56,456.47,8.155275696902239,2976.68,623.65,11.14203174047348,4066.84,4430.56,2976.68,4066.84
hnucujab7docvfmv2dcylgw1e8r4ovy55tzpfhjffcmj,2.0,8q194jxjlbdr7dp5uynhiv6thelp33zgkryzpt5kjups,IMPULSE,SOL,IMPULSE/SOL,0.0007066,4.205e-06,521.0,266.0,225.0,100.0,5.0,5.0,42.50K,18.31K,338.94,60.83,26.03,-7.03,706635.0,18.2732,5655298.0,solana,Meteora,2025-08-03 20:15:47,7066.68,850.10,12.03,4390.84,1.46K,20.72290806998477,7563.86,162.69,2.3022296184346818,840.31,4390.84,7563.86,840.31
0x9e3ad928c1d813eb1dce9f5d32b0cf2e81466b6b,1.0,0x1007768a4c82b8f75fdd17231de695e87dd26595,KURT,WETH,KURT/WETH,1.737e-06,4.737e-10,846.0,78.0,69.0,42.0,0.0,0.0,22.10K,3.15K,0.00,-76.01,-45.15,0.0,1738.0,0.0581,945505849.0,base,Uniswap,2025-08-06 14:49:55,1856.13,221.03,11.91,4346.53,126.03,6.789718392569486,2478.25,0.00,0.0,0.0,4346.53,2478.25,0.0
0xaeafab57b7ab07690ace371f7df0c6690731c6e0,1.0,0x0217a8e2b88b914f972af06ab40e9dd4159bdac8,DP,WETH,DP/WETH,0.01108,3.011e-06,8052.0,3545.0,65.0,28.0,12.0,5.0,1.34M,36.16K,5.73K,255.0,8.67,-1.71,132645.0,10.9141,6698937.0,base,Uniswap,2025-08-06 08:40:11,114424.52,13.40K,11.71,4274.08,1.45K,1.2639021776101835,461.32,1.38K,1.2027631839749031,439.01,4274.08,461.32,439.01
9bqt3enwhu8cbsrhfijx82shyxgnnfarddkfhdkdki4a,5.0,5zceticucjqj5z3wbffpzqtsphpyqnggs1wx7zrpump,SPARK,SOL,SPARK/SOL,0.002628,1.561e-05,477.0,311.0,184.0,129.0,17.0,15.0,12.38K,8.78K,895.46,-82.62,-51.24,-17.02,2628453.0,13.4016,1157203.0,solana,Meteora,2025-08-05 17:07:46,5297.02,619.21,11.69,4266.74,1.76K,33.140784818633875,12096.39,1.07K,20.285972112621813,7404.38,4266.74,12096.39,7404.38
bsh8sjxvaudvnrazsvgibw1kb8eaaxwjynf36sc9t7hc,0.25,8ga7exc7tom9v1pqcb8jjkrtkqiyqqglcua2vnxdbonk,BARKcoin,SOL,BARKcoin/SOL,0.0006721,3.993e-06,59558.0,27985.0,24653.0,11457.0,3268.0,1595.0,4.69M,2.38M,325.22K,899.0,34.6,20.1,672146.0,301.7461,75554810.0,solana,Raydium,2025-08-06 12:48:30,101567.75,11.73K,11.55,4214.22,23.85K,23.47992615766324,8570.17,19.51K,19.21177814808342,7012.3,4214.22,8570.17,7012.3
0x0deb9ee9153a98b832c3217d44bd2de1425626eb,1.0,0x642c7789eb506964fedd9e0064a2cd43654f8e48,HUNT,WETH,HUNT/WETH,3.237e-06,8.793e-10,8232.0,3415.0,146.0,66.0,17.0,9.0,1.26M,46.08K,4.15K,3271.0,10.01,1.64,320052.0,14.09076,17895526454.0,base,Uniswap,2025-08-06 15:14:37,109821.61,12.60K,11.47,4186.1,1.84K,1.6782769802773787,612.57,995.43,0.906403029421987,330.84,4186.1,612.57,330.84
0xb4095c89746b824a5d54b8877dd23ea66e757548,1.0,0x00000000a22c618fd6b4d7e9a335c4b96b189a38,TOWNS,WETH,TOWNS/WETH,0.03195,8.691e-06,1870.0,1042.0,215.0,119.0,27.0,13.0,123.41K,16.74K,2.39K,-19.0,-1.87,-1.51,56888385.0,0.3894,295080.0,base,Uniswap,2025-08-05 08:59:47,10862.28,1.23K,11.36,4146.79,669.61,6.16449953416778,2250.04,572.40,5.269656094300643,1923.42,4146.79,2250.04,1923.42
0x24da1bbe2f8482d2a4edbf9d08b93d3a8e50b8a84b2aaf8fd0192b9cb3fa987c,3.0,0x6065ef632f2aeaaaecc76ddb270163b88a065ab4,hoizon,ZORA,hoizon/ZORA,1.203e-05,0.0002007,258.0,178.0,4.0,4.0,2.0,2.0,22.67K,1.55,1.50,-53.47,-0.04,-2.08,12035.0,5983.9228,493596030.0,base,Uniswap,2025-08-06 01:42:57,6299.33,679.95,10.79,3939.83,0.19,0.0029526949691475,1.08,1.08,0.0171446804660178,6.26,3939.83,1.08,6.26
0x7b278e21dcd2a523fcec7fe35a7e68199b8db5f12ea0f2e6dc768824d2483d0f,1.0,0x00000000a22c618fd6b4d7e9a335c4b96b189a38,TOWNS,ETH,TOWNS/ETH,0.03228,8.763e-06,262.0,117.0,2.0,1.0,0.0,0.0,12.12K,0.14,0.00,-18.76,0.8,0.0,57463337.0,0.0765,26770.0,base,Uniswap,2025-08-05 13:09:35,1146.02,121.25,10.58,3861.7,0.01,0.0004886476675799,0.18,0.00,0.0,0.0,3861.7,0.18,0.0
b96x5ehvhtahfkz1dbmzvlcqz6w2qy9wnpqbm9hoc3fx,1.0,fyrbf5xkg5ewkz9phvspjellucwbictpm3vvzcsibonk,FARTLESS,SOL,FARTLESS/SOL,0.002301,1.367e-05,3356.0,1738.0,686.0,344.0,182.0,83.0,1.01M,245.24K,80.72K,-62.01,-44.51,-23.61,2301952.0,217.6709,26750657.0,solana,Meteora,2025-08-03 08:37:32,98230.16,10.08K,10.26,3744.93,9.81K,9.98644204590525,3645.05,19.37K,19.72129048756512,7198.27,3744.93,3645.05,7198.27
0x16d6e4e3b3505c2ac6fff57874eae8e8c9b4e104,1.0,0x00000000bca93b25a6694ca3d2109d545988b13b,TOWNS,USDT,TOWNS/USDT,0.03222,0.03222,2228.0,1314.0,203.0,77.0,38.0,12.0,192.53K,17.76K,6.13K,-19.34,-0.35,-0.96,7276439.0,6805.1736,374707.0,bsc,Uniswap,2025-08-05 07:43:49,18880.23,1.93K,10.2,3722.03,710.60,3.763718980118357,1373.76,1.47K,7.791032206705109,2843.73,3722.03,1373.76,2843.73
