Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
fobh8vwpixa9iadra8ets62bgwcksfz1k9yewm43x8xj,2.0,8ruqzurqjdhomxcicsqm6p41ysxrl6jnnkyiigkepvnn,BWE,SOL,BWE/SOL,0.0009819,5.086e-06,5148.0,2623.0,1348.0,743.0,183.0,68.0,870.88K,334.52K,53.52K,-26.7,-30.48,-13.63,981973.0,96.3956,23862619.0,solana,Meteora,2025-08-12 02:08:35,42043.56,17.42K,41.43,15121.08,26.76K,63.65149858860668,23232.8,25.69K,61.10262784597689,22302.46,15121.08,23232.8,22302.46
0xfd9467287aaf6a89961f8fe82ca980852a2ec284,1.0,0xe3225e11cab122f1a126a28997788e5230838ab9,XNY,USDT,XNY/USDT,0.01603,0.01603,4344.0,2154.0,645.0,391.0,178.0,131.0,651.55K,53.53K,12.69K,1.64,-5.13,-4.96,160375932.0,5329.465,652773.0,bsc,Uniswap,2025-07-23 11:24:12,15798.38,6.52K,41.24,15053.21,2.14K,13.553832734748754,4947.15,3.05K,19.282680882470228,7038.18,15053.21,4947.15,7038.18
0x94233fe6116a1381c774eb081d07fc45c9df61e8,1.0,0x3ca64cd760fafbd6728dc33633ece3eccd97d68b,CASEAR,WETH,CASEAR/WETH,1.78e-06,3.871e-10,575.0,301.0,10.0,7.0,0.0,0.0,69.72K,1.52K,0.00,2.21,-13.4,0.0,1780.0,0.02067,942197807.0,base,Uniswap,2025-08-12 13:18:39,1772.36,697.17,39.34,14357.55,60.74,3.4270012864203663,1250.86,0.00,0.0,0.0,14357.55,1250.86,0.0
dzq2sfszat8tkz8ffrypj4h7mfsa9ecnba5vu5zdqnxj,1.0,9hdynudahhwzunfanpz7njvdkmfh9z8mczknyhuaugjq,SWIF,SOL,SWIF/SOL,0.0039,2.018e-05,6033.0,2613.0,1347.0,614.0,182.0,86.0,2.16M,336.47K,50.10K,-78.87,-55.17,-40.67,3900259.0,144.5025,6929788.0,solana,Meteora,2025-08-06 12:18:38,54961.94,21.56K,39.22,14316.67,13.46K,24.487562120259945,8937.96,12.02K,21.876668836653145,7984.98,14316.67,8937.96,7984.98
a2yvzgnavk8xkvw4znsqxbkdzk7xaqxtqpjxclw8mpmn,1.0,e7myzwd8gtlynsgryecsts2p1s2mu5jlb6wr9cicbags,BB,SOL,BB/SOL,0.0004534,2.346e-06,5933.0,2837.0,1083.0,511.0,165.0,68.0,1.03M,159.01K,28.38K,-84.07,-58.45,-29.59,453492.0,73.5937,27130563.0,solana,Meteora,2025-08-11 06:15:20,26527.68,10.28K,38.74,14138.72,6.36K,23.976670406156888,8751.48,6.81K,25.67449245467376,9371.19,14138.72,8751.48,9371.19
fccepebyo2qfhjxxxjecjhlde38ackggsa23hevksszy,1.0,ftggxu7nyowpxjscsw7bzjtzdxywlnjk88cghyddggms,rex,SOL,rex/SOL,0.0009723,5.03e-06,7917.0,3828.0,1302.0,636.0,144.0,69.0,2.17M,306.51K,42.57K,-31.07,-49.25,-21.66,972314.0,157.1351,32076478.0,solana,Meteora,2025-08-11 12:59:00,61559.5,21.73K,35.3,12882.93,12.26K,19.91613707063897,7269.39,10.22K,16.594770262916366,6057.09,12882.93,7269.39,6057.09
dbbwduweggt2rozh9jdw3dn1esvdahwrkipgyknzvspn,2.0,8snftbhqzdefpuutjfibenj5rnsayunh6o9tyhpadjks,Investor,SOL,Investor/SOL,0.0005278,2.736e-06,2287.0,1234.0,380.0,203.0,41.0,26.0,278.62K,21.62K,3.13K,-24.91,8.03,-8.45,527821.0,66.4299,6827056.0,solana,Meteora,2025-08-10 19:37:57,16414.47,5.57K,33.95,12391.21,1.73K,10.539403343513374,3846.88,1.50K,9.156642888865738,3342.17,12391.21,3846.88,3342.17
0xa8bf94ef24413b046dca98dbf1e0abff60542560,1.0,0xf8e76b87ca61d9ecdada87393ab4864c6b3de479,PENGUIN,WETH,PENGUIN/WETH,0.002127,4.652e-07,3312.0,1550.0,928.0,423.0,94.0,41.0,56.84K,22.87K,2.37K,22.45,-4.86,7.95,2127041.0,0.1844,404506.0,base,Uniswap,2025-08-10 18:45:27,1703.59,568.36,33.36,12177.36,914.66,53.69017193103974,19596.91,569.54,33.43184686456249,12202.62,12177.36,19596.91,12202.62
jfvyvast1oa8ushnklcwxwrttw5j36nclgkajfqksva,1.5,3namj3jj6877gfxy6vc4fhaupkwz5y7y8uwi5qexbonk,FSR,SOL,FSR/SOL,0.0001125,5.811e-07,8942.0,3884.0,2647.0,1209.0,138.0,49.0,855.84K,216.99K,8.64K,52.27,-51.75,20.77,112575.0,101.3956,174482727.0,solana,Raydium,2025-08-12 13:32:53,39284.73,12.84K,32.68,11927.53,13.02K,33.14148169021398,12096.64,3.11K,7.919018916510308,2890.44,11927.53,12096.64,2890.44
d31oobdl8x1pkbrvlzg4fbe5jp8sjcqjnhsunab11zph,1.0,ekjuyyyd3to61chvpjn6whb7xanxvqapnvj4o2sdbags,PEPE,SOL,PEPE/SOL,0.004982,2.573e-05,4433.0,2317.0,3004.0,1461.0,160.0,91.0,730.60K,554.48K,10.05K,-41.24,-51.39,-9.6,4981800.0,94.7545,1126785.0,solana,Meteora,2025-08-12 14:51:59,23959.37,7.31K,30.49,11130.07,22.18K,92.56982633516658,33787.99,2.41K,10.065800561533964,3674.02,11130.07,33787.99,3674.02
0x037c7a15c085f02699aaf1bb64895f18a3956ba0,1.0,0x4a0aaf171446dda0ed95295c46820e2015a28b07,QE,WETH,QE/WETH,5.367e-05,1.174e-08,2228.0,1017.0,589.0,254.0,77.0,36.0,344.97K,74.19K,8.10K,19.49,-1.18,-4.68,5367792.0,1.02895,133804062.0,base,Uniswap,2025-08-10 17:15:43,11886.35,3.45K,29.02,10593.31,2.97K,24.96523827752001,9112.31,1.94K,16.354207978058867,5969.29,10593.31,9112.31,5969.29
0x442f46f47b9e89aaffd70695463a61f9a869ebfe,1.0,0x401db4c110e53bb0161604ad7f6295c343d51eb2,SBF,WETH,SBF/WETH,5.282e-06,1.153e-09,1054.0,484.0,158.0,84.0,3.0,3.0,148.28K,19.39K,115.11,13.74,3.41,-4.94,5282.0,0.1151,887784623.0,base,Uniswap,2025-08-12 15:06:51,5216.8,1.48K,28.42,10374.37,775.66,14.868540101211469,5427.02,27.63,0.5295660174819813,193.29,10374.37,5427.02,193.29
gjbg1sk1q5anr2qkkqsmdhsry3odqk7vke7qvyydjcux,1.5,2ywos6ppj6jgnauudm6miarcip8dryjarg6i7jh4bonk,BONKC,SOL,BONKC/SOL,8.507e-05,4.394e-07,7207.0,3398.0,7207.0,3398.0,371.0,169.0,644.03K,644.03K,41.66K,9.89,9.89,-25.28,85080.0,88.8659,202225495.0,solana,Raydium,2025-08-12 17:26:23,34410.66,9.66K,28.07,10247.0,38.64K,112.29586878019776,40987.99,15.00K,43.585015806148434,15908.53,10247.0,40987.99,15908.53
8kkxzyf2ah4mzuv4tu7yczdzjffp52pdmcqbbvpsdmux,2.0,2z1p8xcejrzpbhjxwrx4tjnz7bfl6z7nnvbcxh7bpump,San,USDC,San/USDC,0.02415,0.02415,191.0,90.0,63.0,33.0,9.0,7.0,81.20K,12.91K,90.41,21.91,-5.73,0.01,22754540.0,4655.8402,60184.0,solana,Meteora,2025-02-03 02:47:05,6109.66,1.62K,26.58,9701.54,1.03K,16.908358239247356,6171.55,43.40,0.7102981180622163,259.26,9701.54,6171.55,259.26
0x9346cb67242da11a867fb6a5be53469ca77f47fb,0.05,0xa22159faca8bf5c57a48888a2d4ddafc88e4ddeb,AIO,USDT,AIO/USDT,0.0793,0.0793,22772.0,11376.0,6240.0,3100.0,1140.0,564.0,5.22M,1.11M,241.09K,0.4,1.91,2.85,79304569.0,8217.08485,22869.0,bsc,Uniswap,2025-08-12 06:52:35,10030.77,2.61K,26.03,9501.42,2.23K,22.19433542988225,8100.93,2.89K,28.842419076501606,10527.48,9501.42,8100.93,10527.48
5rnnddw41h7fpterbcgiwwrmtskxqkidh3orfs39lyap,2.0,ekjuyyyd3to61chvpjn6whb7xanxvqapnvj4o2sdbags,PEPE,SOL,PEPE/SOL,0.005077,2.621e-05,4115.0,2024.0,1611.0,638.0,117.0,56.0,3.54M,1.28M,98.08K,12.5,-46.87,-6.85,5077300.0,614.5589,30630164.0,solana,Meteora,2025-08-08 12:57:07,274585.45,70.77K,25.77,9407.71,102.76K,37.42190301780374,13658.99,47.08K,17.14499293389362,6257.92,9407.71,13658.99,6257.92
8bjk36r6ukl4hgnhvf5luafga2v1pxsodqhszwthjrdl,1.0,cum7jcngflqpffnv7zeuubbprwncspgtanj6fgq4pump,the,SOL,the/SOL,0.0009138,4.72e-06,3395.0,1662.0,1405.0,694.0,233.0,134.0,537.49K,282.29K,38.61K,50.78,-35.58,11.92,913893.0,72.6242,8958412.0,solana,Meteora,2025-08-11 22:11:59,22247.81,5.37K,24.16,8818.17,11.29K,50.75432053761696,18525.33,9.27K,41.6523298248232,15203.1,8818.17,18525.33,15203.1
3ypvv7xt7nyw6itcy21pb4ndnxhkakdrwccrrbeom8pw,2.0,esbcncxtezdmx8qnhu6qmzxd9mvjsazvoyalkkadbags,BTH,SOL,BTH/SOL,0.005295,2.739e-05,1835.0,974.0,293.0,193.0,13.0,13.0,644.29K,114.79K,3.61K,-49.24,-27.33,-3.56,5295581.0,25.9999,9467570.0,solana,Raydium,2025-08-07 12:40:45,55163.19,12.89K,23.36,8526.25,9.18K,16.647102533410415,6076.19,1.73K,3.1409467073967257,1146.45,8526.25,6076.19,1146.45
fd1zgbbvusmltewqjs2odstbdmmvkzrax57wvadgn93i,2.0,8difcbvakdw4uaypzh6cx9tjsq1l7ehfvu92w2gaobp4,COGSEC,SOL,COGSEC/SOL,0.001262,6.547e-06,1395.0,696.0,228.0,103.0,30.0,14.0,236.13K,43.29K,5.14K,-46.13,-28.08,-16.83,1262713.0,45.2069,9414875.0,solana,Meteora,2025-08-11 17:51:10,20606.44,4.72K,22.92,8365.27,3.46K,16.806295507618007,6134.3,2.47K,11.974330354976406,4370.63,8365.27,6134.3,4370.63
b45xpaks3jj2k3bavneefjeimr2cmtkcf2w7jfb3tfhn,2.0,bdt8sjigtd7jdzfmbeakfazmv1dtbg3ujnmse8dupump,butthole,SOL,butthole/SOL,0.0007459,3.856e-06,1407.0,707.0,433.0,225.0,34.0,25.0,168.40K,54.78K,6.29K,-37.74,-14.66,-32.42,745919.0,54.9642,5765804.0,solana,Meteora,2025-08-11 09:17:18,14930.91,3.37K,22.56,8233.56,4.38K,29.34917697581728,10712.45,3.02K,20.21236214001692,7377.51,8233.56,10712.45,7377.51
0xa1a3e3286ff1719103bcee83e3afeea3a61a1b1e,1.0,0xaea11f5b28c6a2dd46568399c82dd1493aa1fd9d,ethmascot,WETH,ethmascot/WETH,0.0009027,1.976e-07,1538.0,704.0,511.0,248.0,121.0,69.0,139.09K,43.72K,11.03K,285.0,-41.85,-51.76,902779.0,0.07039,6593066.0,base,Uniswap,2025-08-11 21:11:05,6273.54,1.39K,22.17,8092.1,1.75K,27.87700086394604,10175.11,2.65K,42.17863598542449,15395.2,8092.1,10175.11,15395.2
0xe04622402e3a9adbc169a78b74aab0d542c7e19b,1.0,0x336d97b5734463a569082ad523338fdc86d8c4b1,OP,WETH,OP/WETH,4.737e-06,1.031e-09,446.0,222.0,446.0,222.0,1.0,1.0,103.72K,103.72K,0.02,-2.1,-2.1,0.04,4737.0,0.0596,938450656.0,base,Uniswap,2025-08-12 20:56:27,4719.3,1.04K,21.98,8021.58,4.15K,87.90769817557688,32086.31,0.00,0.0001017099993643,0.04,8021.58,32086.31,0.04
7metbjkj94yu6bkeubeyhj1jf6flnjk1kdpp3gdejvzg,0.8,ekjuyyyd3to61chvpjn6whb7xanxvqapnvj4o2sdbags,PEPE,SOL,PEPE/SOL,0.005009,2.586e-05,2302.0,1349.0,1196.0,669.0,110.0,63.0,171.13K,78.82K,1.73K,-67.18,-51.26,-9.35,5009445.0,28.4382,182104.0,solana,Meteora,2025-08-12 15:01:52,6421.39,1.37K,21.32,7781.62,2.52K,39.27936101062231,14336.97,332.30,5.174954332317458,1888.86,7781.62,14336.97,1888.86
fckmdbipukxucqlmsk473f6n3ktj2ktnadfow8f2xhbn,1.0,8ruqzurqjdhomxcicsqm6p41ysxrl6jnnkyiigkepvnn,BWE,SOL,BWE/SOL,0.0009605,4.961e-06,3599.0,1913.0,1111.0,623.0,193.0,109.0,157.76K,82.75K,9.69K,-25.94,-28.3,-12.84,960509.0,26.3197,3133766.0,solana,Meteora,2025-08-12 02:08:58,8105.78,1.58K,19.46,7103.94,3.31K,40.83303519217151,14904.06,2.33K,28.69271063364661,10472.84,7103.94,14904.06,10472.84
0xefd59f31a63c13358461261714b768fa896904d6761fb45a63751663b4c69791,3.0,0xaea11f5b28c6a2dd46568399c82dd1493aa1fd9d,ethmascot,ZORA,ethmascot/ZORA,0.0008465,0.007029,6260.0,4242.0,1738.0,1247.0,426.0,315.0,1.76M,574.67K,147.31K,144.0,-43.84,-54.52,846575.0,891646.0,194745534.0,base,Uniswap,2025-08-11 19:41:51,272245.65,52.82K,19.4,7081.53,68.96K,25.33030092491836,9245.56,106.06K,38.95917587663935,14220.1,7081.53,9245.56,14220.1
2k91r3nlesnee7ztm29whv2wznt772exo1agktzzswkd,1.0,hoqyrcnueyzzyfiptydw48khygwjsauxjxdvtxck4ypg,BELIEVE,SOL,BELIEVE/SOL,0.0008662,4.48e-06,1892.0,975.0,602.0,309.0,59.0,28.0,174.12K,48.43K,1.66K,-21.4,31.46,2.66,866266.0,40.71,1692956.0,solana,Meteora,2025-08-11 00:07:17,9337.02,1.74K,18.65,6806.54,1.94K,20.748247299459567,7573.11,398.39,4.266757487935123,1557.37,6806.54,7573.11,1557.37
0xf567527a02f0bed85bc218279e12f7ca9a69f3e5697238bb1ff0bc7c4785d1d1,3.0,0xb48edde3d94d54b3a92bf289d875da555fcde20c,kurabu,ZORA,kurabu/ZORA,0.0001097,0.000911,1363.0,972.0,1363.0,972.0,6.0,5.0,368.65K,368.65K,474.18,2550.0,2550.0,-5.2,109711.0,123513.0,407767688.0,base,Uniswap,2025-08-12 19:57:39,59610.96,11.06K,18.55,6771.7,44.24K,74.2103720523877,27086.79,341.41,0.5727295785875618,209.05,6771.7,27086.79,209.05
gmvoqvmjlbzucn2xbicpyjnpinrjgfpvawkkn3mzb41y,1.0,3cmv9wxp1ynqzerqefabb3l8uhxz49atcrmrbknbsozq,littleguy,SOL,littleguy/SOL,0.001292,6.694e-06,1813.0,850.0,344.0,178.0,77.0,28.0,375.74K,43.17K,8.64K,-32.19,-13.07,-31.32,1292469.0,83.3471,6479207.0,solana,Meteora,2025-08-10 05:53:05,24466.01,3.76K,15.36,5605.56,1.73K,7.057518573727388,2575.99,2.07K,8.471390308431983,3092.06,5605.56,2575.99,3092.06
0x41712c138ecb6fd777c0942363c40a01c6dab2b6,1.0,0x69b6f98e4722388f51a57c08c9bd97d8cbd7a75d,cat,WETH,cat/WETH,6.137e-05,1.34e-08,6547.0,884.0,173.0,92.0,17.0,10.0,514.71K,30.08K,1.27K,-16.29,-35.14,-6.91,58314.0,3.01001,339299971.0,base,Uniswap,2025-08-11 21:40:17,34603.21,5.15K,14.87,5429.23,1.20K,3.47696644328662,1269.09,304.11,0.8788525688801705,320.78,5429.23,1269.09,320.78
0x6eb37f5f8d93d720ebb4204f59a902e777cee918f27533c7351d6eb1d59be20d,3.0,0x51d58f37336f69855f4712ca6bd8cad768c27e33,kanekoathegreat,ZORA,kanekoathegreat/ZORA,4.159e-05,0.0003725,724.0,537.0,0.0,0.0,0.0,0.0,120.14K,0.00,0.00,-80.9,0.0,0.0,41597.0,33697.0,496982011.0,base,Uniswap,2025-08-11 22:55:41,24435.46,3.60K,14.75,5383.61,0.00,0.0,0.0,0.00,0.0,0.0,5383.61,0.0,0.0
9pwohsekca4coem4xugp4kvjfdrnepxpk21yw7x125l8,1.0,j4rz53kcmcr7jxxxfwrdc6pjtkuaxwtpdgjpvty8pump,RUNNER,SOL,RUNNER/SOL,0.000423,2.188e-06,1544.0,803.0,239.0,101.0,64.0,17.0,113.90K,10.79K,2.23K,-61.54,19.28,22.24,418744.0,21.8811,8883106.0,solana,Meteora,2025-08-10 00:08:31,7987.09,1.14K,14.26,5205.21,431.74,5.405493114513547,1973.0,535.19,6.700633146740552,2445.73,5205.21,1973.0,2445.73
0x28e108994f64997fe81f3cb649b2b0560f314f51,1.0,0xe0a441d23cedb44822dfc8562e4d8d39c6b7f946,SGC,USDT,SGC/USDT,0.0005194,0.0005194,1772.0,847.0,173.0,95.0,19.0,9.0,30.45K,3.45K,212.66,14.59,0.29,-1.21,5194918.0,959.8834,2424573.0,bsc,Pancakeswap,2025-06-13 07:16:59,2219.42,304.48,13.72,5007.42,137.86,6.211532742788656,2267.21,51.04,2.2996278306945057,839.36,5007.42,2267.21,839.36
gag53pkafedm4ovpplstcxjaw37uzdvhtchgbuqsme5h,5.0,e7myzwd8gtlynsgryecsts2p1s2mu5jlb6wr9cicbags,BB,SOL,BB/SOL,0.0004746,2.452e-06,655.0,378.0,185.0,119.0,30.0,17.0,15.70K,5.54K,1.65K,-83.76,-53.14,-22.35,474696.0,21.9326,3724377.0,solana,Meteora,2025-08-11 15:56:13,6012.34,784.80,13.05,4764.41,1.11K,18.44170489360216,6731.22,1.97K,32.84784293636089,11989.46,4764.41,6731.22,11989.46
0x240a7d654fa2d2937aeeda5d380eb9d49fa21761,1.0,0x5eeb2662615782b58251b6f0c3e107571ae1ab07,RETAKE,WETH,RETAKE/WETH,4.243e-05,9.291e-09,1209.0,565.0,162.0,76.0,16.0,10.0,154.08K,17.50K,1.16K,13.09,-11.15,-11.19,4243022.0,1.2589,150691008.0,base,Uniswap,2025-08-07 22:58:41,12142.95,1.54K,12.69,4631.46,699.80,5.7630213416015055,2103.5,279.29,2.299981470729929,839.49,4631.46,2103.5,839.49
0x25dcd84e3c6d4620cb2ea6f876403deeea23c2ea,1.0,0xfc5a743271672e91d77f0176e5cea581fbd5d834,SLAY,USDT,SLAY/USDT,0.05286,0.05286,1189.0,781.0,147.0,63.0,12.0,4.0,30.91K,1.53K,106.49,-22.29,8.18,-0.55,6555634.0,814.2152,32836.0,bsc,Uniswap,2025-08-11 08:24:09,2550.12,309.07,12.12,4423.78,61.22,2.4007968252474394,876.29,25.56,1.0022116606277351,365.81,4423.78,876.29,365.81
crsjycxbfvnd2zaipkyyqkxvmgrxiea9dxfnrd687hmi,0.25,nxd1hguxvtjb24c2qan9krkh1tomwxrfsrfqh6umstk,BNKK,SOL,BNKK/SOL,0.0001076,5.558e-07,13415.0,6423.0,13415.0,6423.0,579.0,286.0,1.95M,1.95M,60.27K,39.34,39.34,-4.35,107620.0,103.954,187015172.0,solana,Raydium,2025-08-12 18:37:30,40253.09,4.88K,12.11,4421.57,19.50K,48.45551062042691,17686.26,3.62K,8.983831054957522,3279.1,4421.57,17686.26,3279.1
0xf28e9f264907eb73a2f8e3b2c592449ce427bfcd,1.0,0x699a1ef7fd8a7ad63dd6d984e753b04df75ed3d5,dog,WETH,dog/WETH,1.115e-05,2.435e-09,3829.0,431.0,20.0,16.0,3.0,2.0,122.53K,680.48,9.53,68.2,-11.36,-0.11,10865.0,0.4043,794597300.0,base,Uniswap,2025-08-11 23:07:43,10711.51,1.23K,11.44,4175.38,27.22,0.2541116985373677,92.75,2.29,0.0213527317810467,7.79,4175.38,92.75,7.79
gtkytzsdekw6ceutnxb47v3ke93kynjksjakr5mctksp,0.25,82brm2ppwaxlxgu29cctc1vjxrhjvqppbxe3s8olbonk,ORANGE,SOL,ORANGE/SOL,0.0001936,1e-06,14890.0,7142.0,14890.0,7142.0,1668.0,823.0,2.54M,2.54M,290.44K,149.0,149.0,84.51,193653.0,145.354,145321423.0,solana,Raydium,2025-08-12 19:15:38,56283.99,6.36K,11.3,4125.57,25.45K,45.21176465989706,16502.29,17.43K,30.961560827510635,11300.97,4125.57,16502.29,11300.97
gvrebeurs4ttquvpys5zcx4u28qmp8rvlgckafavsvrh,2.0,fmgljvuqfblbwpo5zxc8ssss3ixmw3u3brp95ugpump,ORANGE,SOL,ORANGE/SOL,0.007721,3.993e-05,554.0,251.0,554.0,251.0,172.0,60.0,61.04K,61.04K,31.26K,1031.0,1031.0,209.0,7721958.0,41.2778,415797.0,solana,Meteora,2025-08-12 19:24:10,11191.43,1.22K,10.91,3981.78,4.88K,43.6359821756469,15927.13,15.01K,134.08572809730302,48941.29,3981.78,15927.13,48941.29
0x50a01f509d3455632ea906c2e5e7c8f2f836b21d,1.0,0x2511bba5ae4f53c7942251777964153e2558952e,BWIF,WETH,BWIF/WETH,2.907e-05,6.359e-09,6486.0,545.0,805.0,98.0,85.0,9.0,138.14K,23.51K,1.23K,1657.0,-17.31,-13.74,29074.0,1.3008,251265225.0,base,Uniswap,2025-08-12 07:29:47,13252.38,1.38K,10.42,3804.74,940.52,7.097016535897703,2590.41,294.91,2.225351219931816,812.25,3804.74,2590.41,812.25
