Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
4yxqdyhj9ajb2ceasbbvgv386hakzcqw6tywo6bpdynv,2.0,fyrbf5xkg5ewkz9phvspjellucwbictpm3vvzcsibonk,FARTLESS,SOL,FARTLESS/SOL,0.002466,1.53e-05,1754.0,961.0,429.0,228.0,41.0,23.0,114.66K,17.44K,1.37K,461.0,38.79,-0.13,2466641.0,48.02176,571942.0,solana,Meteora,2025-08-03 07:11:23,9149.0,2.29K,25.07,9148.79,1.40K,15.251983823368674,5566.97,656.78,7.178751776150398,2620.24,9148.79,5566.97,2620.24
7odiz24ulcja1rsh4muwqsxstkw9nxlhmmwcejrirbru,0.25,cdgg4vlbcm8jyk4spcydhpmwvwstdxvzdcpcjd6zbonk,wofl,SOL,wofl/SOL,7.768e-05,4.804e-07,45492.0,21528.0,6923.0,3394.0,540.0,278.0,3.10M,428.96K,25.51K,5.47,-54.75,-23.84,77684.0,100.7617,209734656.0,solana,Raydium,2025-08-03 12:43:59,32586.34,7.75K,23.77,8677.56,4.29K,13.1637784421325,4804.78,1.53K,4.697398971470868,1714.55,8677.56,4804.78,1714.55
hnucujab7docvfmv2dcylgw1e8r4ovy55tzpfhjffcmj,2.0,8q194jxjlbdr7dp5uynhiv6thelp33zgkryzpt5kjups,IMPULSE,SOL,IMPULSE/SOL,0.0006614,4.09e-06,1773.0,963.0,1773.0,963.0,375.0,230.0,338.37K,338.37K,73.62K,-6.78,-6.78,-19.84,661424.0,79.3692,24252025.0,solana,Meteora,2025-08-03 20:15:47,28874.87,6.77K,23.44,8554.53,27.07K,93.7482343643452,34218.11,35.34K,122.37370419330028,44666.4,8554.53,34218.11,44666.4
erwvkcwdaf5jxngmgpmhdv4vyhxdqzfddqdc3x5byzow,2.0,hbsbzz9hvxzi3encywllwvmpwgv4aec74medvtg9bonk,MACROHARD,SOL,MACROHARD/SOL,0.002589,1.6e-05,1513.0,866.0,229.0,121.0,58.0,35.0,189.24K,6.66K,2.03K,-49.16,-13.85,-10.32,2589238.0,77.7954,2226575.0,solana,Meteora,2025-07-13 23:12:06,18351.65,3.78K,20.62,7527.82,532.63,2.902370086613465,1059.37,975.97,5.318157222920009,1941.13,7527.82,1059.37,1941.13
asvjcgqijqzfp9occzhkgoekhxiqaahpajabgfbnfwql,0.8,hbsbzz9hvxzi3encywllwvmpwgv4aec74medvtg9bonk,MACROHARD,SOL,MACROHARD/SOL,0.00261,1.613e-05,3452.0,1731.0,336.0,160.0,68.0,38.0,327.06K,22.64K,6.40K,-51.41,-15.38,-2.09,2610214.0,58.02186,1438684.0,solana,Meteora,2025-08-02 22:23:03,13143.79,2.62K,19.91,7265.85,724.32,5.51075633436018,2011.43,1.23K,9.345673356010709,3411.17,7265.85,2011.43,3411.17
uksprydu4veb4cafv9hkzng9gnp1jsoch8oysmg9tcj,0.25,fyrbf5xkg5ewkz9phvspjellucwbictpm3vvzcsibonk,FARTLESS,SOL,FARTLESS/SOL,0.002526,1.562e-05,128390.0,59122.0,23518.0,11031.0,2712.0,1194.0,15.83M,2.88M,305.24K,3715.0,39.28,2.2,2526407.0,619.5619,39654403.0,solana,Raydium,2025-08-03 06:45:38,200366.32,39.58K,19.75,7209.71,28.78K,14.365132024184504,5243.27,18.31K,9.140467020605058,3336.27,7209.71,5243.27,3336.27
aln9bekaauecrjheagg1hzzgrppnduniqnafgbeirhz,4.0,hbsbzz9hvxzi3encywllwvmpwgv4aec74medvtg9bonk,MACROHARD,SOL,MACROHARD/SOL,0.002634,1.628e-05,1750.0,886.0,163.0,65.0,28.0,21.0,314.45K,32.13K,3.87K,-48.77,-9.75,-5.48,2634792.0,170.3633,13756266.0,solana,Raydium,2025-07-21 15:50:00,63807.99,12.58K,19.71,7195.0,5.14K,8.056375384963545,2940.58,3.71K,5.820331905142287,2124.42,7195.0,2940.58,2124.42
d3r3tv1nm1xlezm4tedxtbddnlolriyl26wjysawaad,2.0,777z92hqqgeav312yx8cfakajosbrffumbemylaqbonk,BADRUDI,SOL,BADRUDI/SOL,0.0007402,4.576e-06,879.0,433.0,163.0,94.0,14.0,7.0,80.11K,12.05K,2.23K,11.41,-7.92,-3.53,740270.0,29.06614,4707574.0,solana,Meteora,2025-07-17 04:47:27,8186.03,1.60K,19.57,7144.3,964.21,11.778759667384556,4299.25,1.07K,13.075114554918562,4772.42,7144.3,4299.25,4772.42
2h1bz8m8cecnzbjgka8kvoywuuvv4n9szvamnafqf3mt,2.0,fpbl8ta2xgw4vrpdrw8eh1qm3mb1o4brhweaseszbags,COMET,SOL,COMET/SOL,0.0004097,2.532e-06,1638.0,870.0,330.0,157.0,27.0,17.0,226.39K,34.73K,1.03K,-54.32,-0.79,-9.77,409755.0,53.9574,35952032.0,solana,Meteora,2025-08-01 17:45:06,23462.39,4.53K,19.3,7043.78,2.78K,11.842537780677928,4322.53,494.87,2.109186660012045,769.85,7043.78,4322.53,769.85
fq3azktuxw6daub6fajdkzf2g45snci79lhna5aa5ugw,1.5,4fkuflmkgmhzucczzs9wnqyfal6wqxmutebqjgpobonk,VETH,SOL,VETH/SOL,0.04302,0.000266,17861.0,7627.0,8422.0,3612.0,571.0,335.0,2.18M,1.09M,62.67K,125.0,1.18,15.02,2968847.0,570.01622,2143312.0,solana,Raydium,2025-07-30 14:10:16,184419.93,32.66K,17.71,6463.02,65.37K,35.44643390765847,12937.95,22.56K,12.234495913755092,4465.59,6463.02,12937.95,4465.59
b96x5ehvhtahfkz1dbmzvlcqz6w2qy9wnpqbm9hoc3fx,1.0,fyrbf5xkg5ewkz9phvspjellucwbictpm3vvzcsibonk,FARTLESS,SOL,FARTLESS/SOL,0.002532,1.565e-05,5145.0,2481.0,1186.0,563.0,178.0,90.0,824.41K,115.03K,23.82K,109.0,41.38,2.47,2532254.0,207.2651,5944651.0,solana,Meteora,2025-08-03 08:37:32,48576.43,8.24K,16.97,6194.59,4.60K,9.472475437161602,3457.45,5.72K,11.770804894472482,4296.34,6194.59,3457.45,4296.34
2jy1ev2ivle6nnu7tdhb74k6e5stlvuheddfrpv6cum6,3.0,9manyxaq8jqieht7lc47pvqbtk7zvaaog8lwabfzbags,WATER,SOL,WATER/SOL,0.00216,1.337e-05,1551.0,777.0,282.0,154.0,34.0,13.0,477.85K,77.69K,10.41K,-53.73,-22.16,5.15,2160574.0,438.6833,7435671.0,solana,Meteora,2025-08-01 16:42:30,86903.92,14.34K,16.5,6020.93,9.32K,10.727970383844594,3915.71,7.50K,8.627621861016168,3149.08,6020.93,3915.71,3149.08
0x882457a0e1ae670a84f3fbc9fa1e8fb63bad9315bfc96be4d8410e2aef04ef5f,2.0,0xaf1e54a98973ecb07c4f5336e7587ffb1a0e7ce5,GELWH,ETH,GELWH/ETH,6.877e-05,1.963e-08,1199.0,481.0,41.0,33.0,5.0,3.0,388.38K,8.21K,247.66,-35.99,-25.0,-0.55,68773.0,2.8312,637382914.0,base,Uniswap,2025-08-03 01:08:23,53753.63,7.77K,14.45,5274.45,657.01,1.2222564317981874,446.12,118.88,0.2211512041140291,80.72,5274.45,446.12,80.72
0x5d92da1bb40da18b77d5d49c652c13b8329144d7,1.0,0xde04da55b74435d7b9f2c5c62d9f1b53929b09aa,AICell,USDT,AICell/USDT,0.002006,0.002006,252.0,126.0,0.0,0.0,0.0,0.0,22.19K,0.00,0.00,44.78,0.0,0.0,1915886.0,1317.3588,126639.0,bsc,Pancakeswap,2024-11-29 03:40:06,1571.4,221.89,14.12,5153.88,0.00,0.0,0.0,0.00,0.0,0.0,5153.88,0.0,0.0
dl7zgq4ubfmntqx1eljrlhnjsdhmdw4lhg3zckjsxcsa,0.25,enrenzxjkxjnthzt4mlaf41iqpspons6c3xku4nwbonk,MIAOMIAO,SOL,MIAOMIAO/SOL,2.819e-05,1.743e-07,14346.0,6677.0,14346.0,6677.0,4636.0,2218.0,987.40K,987.40K,277.22K,-61.7,-61.7,-84.25,28197.0,58.1419,333511550.0,solana,Raydium,2025-08-03 21:13:24,18807.75,2.47K,13.12,4790.58,9.87K,52.49946218978879,19162.3,16.63K,88.43924233361247,32280.32,4790.58,19162.3,32280.32
dt5nygl7x3zictafguw3izupljoq569hgru2ccrboizf,0.25,as84a9f4zx3v8b7jndu4z3bmsz76bk5bxskjo4ybbonk,Houseless,SOL,Houseless/SOL,7.391e-05,4.569e-07,25325.0,11438.0,25325.0,11438.0,2645.0,1203.0,1.56M,1.56M,130.06K,11.2,11.2,-52.94,73920.0,95.01823,207942777.0,solana,Raydium,2025-08-03 18:34:19,30742.19,3.91K,12.71,4640.12,15.63K,50.850675569957765,18560.5,7.80K,25.38420132072569,9265.23,4640.12,18560.5,9265.23
evdsarcveuk6zwuyslhzbcranmnyn5ypgyy7nunpagpq,0.8,euu9vh37ekddunzkufmzlgccbqwfypr1e6x3zwuxhvgm,IMAGINE,SOL,IMAGINE/SOL,0.003651,2.258e-05,2591.0,1492.0,365.0,204.0,44.0,27.0,130.89K,15.45K,222.15,-45.48,-9.34,-0.81,3651587.0,50.5542,57675.0,solana,Meteora,2025-08-02 18:22:48,8385.23,1.05K,12.49,4557.85,494.46,5.896821911861691,2152.34,42.65,0.5086658326605235,185.66,4557.85,2152.34,185.66
dosijmnyx69lhvskwtaprfm2aj6roghpgwty2b6guopf,0.25,cwxxrctz9cr4rzfy2vzzucbcgg2tuncwwjs59bymbonk,Cult,SOL,Cult/SOL,0.000132,8.166e-07,34606.0,16580.0,2373.0,1226.0,263.0,128.0,2.16M,150.35K,12.74K,-67.0,41.83,0.08,132085.0,141.3487,173093940.0,solana,Raydium,2025-08-02 09:05:31,45726.31,5.41K,11.82,4315.45,1.50K,3.288116185189665,1200.16,764.29,1.6714517309618904,610.08,4315.45,1200.16,610.08
0x958b376b8c636bf214d5567535e98e8dfe0baf93,1.0,0x05959fa0b75c85839004d5cb8b1c1ddb52e3aa5f,FARTLESS,WETH,FARTLESS/WETH,3.932e-06,1.119e-09,4326.0,325.0,24.0,21.0,4.0,3.0,45.87K,323.71,60.60,24.48,-10.29,-3.08,3933.0,0.09976,901246977.0,base,Uniswap,2025-08-03 09:59:43,3894.69,458.72,11.78,4299.0,12.95,0.3324629174594126,121.35,14.54,0.3734315182979904,136.3,4299.0,121.35,136.3
0x8d3a27f20b8ca5906230060571ae78fea9b3416491b44144ae096a89737c84b2,3.0,0xc76da7db2091e5f6ed6202499c30381944261974,slayed,ZORA,slayed/ZORA,6.505e-05,0.0007776,690.0,506.0,500.0,361.0,130.0,102.0,132.25K,129.77K,5.14K,63.62,57.77,-31.93,65056.0,60520.0,446639270.0,base,Uniswap,2025-07-27 15:38:57,34119.24,3.97K,11.63,4244.48,15.57K,45.640333137549376,16658.72,3.70K,10.852426959099908,3961.14,4244.48,16658.72,3961.14
2bn3y7pmsxpcm5wuwm31lbzg4ldfixq7nmhemchi5a3n,0.25,fqrgu7askk6ucgmvfbb4rpefsp3x4srahrbxufndbonk,RAPERODENT,SOL,RAPERODENT/SOL,3.599e-05,2.225e-07,15192.0,6715.0,1021.0,492.0,374.0,176.0,920.62K,48.31K,20.10K,-45.54,0.3,-28.97,35997.0,65.1707,292815936.0,solana,Raydium,2025-08-03 03:43:11,21081.44,2.30K,10.92,3984.86,483.09,2.291522780227537,836.41,1.21K,5.719354085868898,2087.56,3984.86,836.41,2087.56
chzenhfrlwox9adcu2l1jbbzmm1wyguaaednfpsuhsbd,2.0,awyzn5fazhtnageczcenkzeyrsvzjuhjkl7jhoafjups,ALWAYS,SOL,ALWAYS/SOL,0.001178,7.294e-06,1053.0,523.0,205.0,107.0,11.0,4.0,110.27K,25.36K,1.13K,-8.33,-5.66,-4.34,1178871.0,88.504,5225082.0,solana,Meteora,2025-07-31 05:48:24,20462.85,2.21K,10.78,3933.75,2.03K,9.913743198039375,3618.52,541.18,2.644675595041747,965.31,3933.75,3618.52,965.31
asfsxrbu5z2hrqfcujf2maqry1j3bhlc44hgrvs2c2et,2.0,euu9vh37ekddunzkufmzlgccbqwfypr1e6x3zwuxhvgm,IMAGINE,SOL,IMAGINE/SOL,0.003539,2.187e-05,2413.0,1280.0,338.0,209.0,47.0,38.0,293.68K,34.39K,3.50K,-49.06,-6.88,-0.65,3539452.0,165.3106,7999413.0,solana,Meteora,2025-08-02 18:14:35,55057.5,5.87K,10.67,3893.83,2.75K,4.996610452708532,1823.76,1.68K,3.0506056395586434,1113.47,3893.83,1823.76,1113.47
duhzlgahp7r6adj66hzagm7m4bskqdhyjzfml1tjnuwo,0.25,pbvk1u62divuvbg5knpssdtdb6vlzqpdvub4wvpbonk,KERMIT,SOL,KERMIT/SOL,3.877e-07,2.396e-09,22149.0,4193.0,22149.0,4193.0,10713.0,497.0,762.37K,762.37K,78.93K,-63.51,-63.51,-65.93,26754.0,56.5406,23589907923.0,solana,Raydium,2025-08-03 20:23:48,18293.16,1.91K,10.42,3802.87,7.62K,41.67523981641225,15211.46,4.74K,25.887436615653066,9448.91,3802.87,15211.46,9448.91
867g1hy7fxzf4swygrbhpr3tqenhnvi4j4kdkwbxdr2h,0.25,d2bxtc5jmjuy8gqmmxehydun419nq7xuwwxyga6tkws2,MEOW,SOL,MEOW/SOL,4.643e-05,2.871e-07,12880.0,6169.0,2488.0,1167.0,116.0,51.0,996.40K,209.57K,5.33K,-29.64,34.97,3.15,46438.0,74.7949,260500673.0,solana,Raydium,2025-08-03 02:34:00,24194.65,2.49K,10.3,3757.93,2.10K,8.661945099433138,3161.61,320.00,1.3226056173575562,482.75,3757.93,3161.61,482.75
0xa0284081476d99fc43149add5edd2dbc53ffcaf671cb24949a847f4ac7270204,3.0,0x16cb787b8251eaa7bbeeec9431d66e6fb706478c,nakedbakers,ZORA,nakedbakers/ZORA,0.0003099,0.003704,1382.0,958.0,1382.0,958.0,246.0,174.0,366.83K,366.83K,75.21K,217.0,217.0,-7.8,309914.0,526702.0,214000600.0,base,Uniswap,2025-08-03 20:57:07,110381.99,11.01K,9.97,3639.03,44.02K,39.87977205339385,14556.12,54.15K,49.05848571854884,17906.35,3639.03,14556.12,17906.35
96cggyyfkpikwiyrqsdhehtjrrab28e6kuzhqtmnn9y6,1.0,euu9vh37ekddunzkufmzlgccbqwfypr1e6x3zwuxhvgm,IMAGINE,SOL,IMAGINE/SOL,0.003621,2.238e-05,3801.0,1883.0,627.0,273.0,73.0,42.0,1.22M,179.59K,21.40K,-47.88,-7.43,-0.86,3621521.0,446.7299,14211431.0,solana,Meteora,2025-07-18 12:34:18,123743.44,12.23K,9.89,3608.08,7.18K,5.805296830280458,2118.93,5.14K,4.150647177741301,1514.99,3608.08,2118.93,1514.99
7hjo91jutkdrklwlgy275hq1rajdkmmvd9nbwmtjndvq,0.25,7vyxbsqa79bubrutcdkmxjodt8tls7adv6chaf3sbonk,WOJAK,SOL,WOJAK/SOL,0.002298,1.42e-05,70949.0,33243.0,18571.0,9176.0,3325.0,1684.0,7.01M,2.04M,516.15K,3367.0,122.0,99.01,2298253.0,556.3988,39156672.0,solana,Raydium,2025-08-03 08:01:30,179983.91,17.53K,9.74,3554.91,20.35K,11.307142844046448,4127.11,30.97K,17.206406728245874,6280.34,3554.91,4127.11,6280.34
f2ave1ylubuxkzy5yjxafy8b7snkj4mqrw38sdbcoxbg,5.0,j3u73qgyeuaeunh1uwst6qlfa24ynezsjsedcjaebonk,RAGEGUY,SOL,RAGEGUY/SOL,0.0007224,4.465e-06,625.0,362.0,625.0,362.0,125.0,78.0,40.90K,40.90K,15.34K,36.91,36.91,-2.27,722428.0,102.3439,6226107.0,solana,Meteora,2025-08-03 18:50:30,21054.09,2.05K,9.71,3545.61,8.18K,38.85605124704986,14182.46,18.41K,87.43690180862721,31914.47,3545.61,14182.46,31914.47
0x0fe2b5913c9b14d90d2b55742077ee0c9546c9a2,1.0,0x0b1858ba474cd8b917f765ad891e3e1ffd4c7278,BARKO,WETH,BARKO/WETH,8.507e-06,2.429e-09,6879.0,514.0,177.0,84.0,27.0,12.0,68.82K,12.35K,1.84K,144.0,-30.84,-9.49,8508.0,0.5796,612994243.0,base,Uniswap,2025-08-03 12:40:25,7244.9,688.17,9.5,3467.04,494.09,6.819837402862704,2489.24,440.47,6.079752653590802,2219.11,3467.04,2489.24,2219.11
c8v7svdr9rq2fwastatztjktqippfa5k8jcsudat6ckf,0.25,j3u73qgyeuaeunh1uwst6qlfa24ynezsjsedcjaebonk,RAGEGUY,SOL,RAGEGUY/SOL,0.0007157,4.424e-06,41935.0,19096.0,41935.0,19096.0,5094.0,2313.0,3.57M,3.57M,483.45K,973.0,973.0,-11.65,715739.0,302.239,68311526.0,solana,Raydium,2025-08-03 17:50:59,97786.43,8.91K,9.12,3327.48,35.66K,36.465534635020425,13309.92,29.01K,29.66378647834879,10827.28,3327.48,13309.92,10827.28
2nhvtty7keilntmu5hccrf65ur7ky8vvyyjsudzcmnpb,0.25,3pngsjutjqmhpcyuuvpof7ja3e3pwevnsfxqbod6lbjx,meowl,SOL,meowl/SOL,0.0002131,1.317e-06,18141.0,8880.0,7568.0,3694.0,1066.0,529.0,1.87M,911.97K,128.27K,221.0,3.17,-48.71,213131.0,162.3679,122859055.0,solana,Raydium,2025-08-03 14:45:19,52446.53,4.69K,8.94,3261.93,9.12K,17.388567365657938,6346.83,7.70K,14.674923202736196,5356.35,3261.93,6346.83,5356.35
0x38b4730fac0b6fb370d9033abb0aab53401d1895,1.0,0x16c505d67f7d540d483598a64fb21628508c57b5,SBET,WETH,SBET/WETH,8.258e-06,2.355e-09,1684.0,357.0,369.0,50.0,16.0,7.0,47.06K,5.78K,1.13K,383.0,-16.85,-11.93,8258.0,0.5705,427600345.0,base,Uniswap,2025-08-03 02:12:21,5531.67,470.60,8.51,3105.19,231.33,4.18186912812948,1526.38,270.40,4.888230859758446,1784.2,3105.19,1526.38,1784.2
grk5zr5lbnwlsda45pskc81dmn9ycmge5cirxujthkrl,0.25,hbsbzz9hvxzi3encywllwvmpwgv4aec74medvtg9bonk,MACROHARD,SOL,MACROHARD/SOL,0.002595,1.603e-05,33814.0,15615.0,3497.0,1677.0,557.0,265.0,7.52M,597.77K,102.54K,-53.32,-12.85,-3.56,2595030.0,702.7122,43830315.0,solana,Raydium,2025-07-13 22:13:08,227482.0,18.79K,8.26,3014.56,5.98K,2.627761097581347,959.13,6.15K,2.7044458902242816,987.12,3014.56,959.13,987.12
dk2hz2joymeucamyyh4hnrwdbjwqmnzvr1ttrujb65e,0.3,ch4txj2qf8v6a4gdps4x3pxaelvbnkikthgdmxjlexsc,⚘❈,SOL,⚘❈/SOL,216.11,1.336,5130.0,2458.0,1504.0,714.0,251.0,127.0,802.51K,195.80K,27.89K,-39.98,-30.16,-6.78,349677.0,90.6978,67.8831,solana,Raydium,2025-07-24 07:25:43,29340.74,2.41K,8.21,2994.96,2.35K,8.00788759929027,2922.88,2.01K,6.843874012720878,2498.01,2994.96,2922.88,2498.01
5bcwqxzkusqt5fvrwtbpl13zcqxeoyajl9l1ancrat3c,0.25,gsfm58cgf3y5x5hmjfbqqsapaprwejtbxnyg3pbbonk,SANIC,SOL,SANIC/SOL,0.0002304,1.424e-06,23351.0,10712.0,4129.0,1956.0,648.0,284.0,1.74M,392.91K,58.40K,250.0,93.2,-18.07,230468.0,168.4579,118220997.0,solana,Raydium,2025-08-03 06:13:37,54492.77,4.36K,7.99,2917.7,3.93K,7.210357997950921,2631.78,3.50K,6.43062703547645,2347.18,2917.7,2631.78,2347.18
7jcxmabncqdcdh4kzzf1rsbuubgbqvdf4uhmkesxlajz,0.25,5v4cnuhnaq4kdcrkje3vp9vn9eq7s8tqakjp2bmobonk,SEX,SOL,SEX/SOL,6.065e-05,3.75e-07,16881.0,7831.0,1502.0,651.0,467.0,208.0,859.26K,81.73K,27.78K,-69.27,138.0,-25.15,60655.0,86.1342,229682728.0,solana,Raydium,2025-08-02 22:09:18,27862.72,2.15K,7.71,2814.06,817.26,2.933150460543694,1070.6,1.67K,5.982111581353149,2183.47,2814.06,1070.6,2183.47
0x2a52ea5f0cbc43ce51d718633be65cc5b8e7e1f4,1.0,0xe1a9e6b095e0971155896ab7e37d07c9cc507b07,LWR,WETH,LWR/WETH,2.191e-06,6.258e-10,3424.0,1226.0,627.0,267.0,37.0,16.0,1.07M,187.51K,17.38K,539.0,-19.06,2.74,219112.0,15.1054,39908728419.0,base,Uniswap,2025-08-03 03:12:27,140330.74,10.65K,7.59,2770.16,7.50K,5.344863997724234,1950.88,4.17K,2.97267840246549,1085.03,2770.16,1950.88,1085.03
0x3bfe3ba24fe800b83065cfd38b758c8804efb543,1.0,0x55da930830e304ade015382c659da975673980bb,FARTLESS,USDC,FARTLESS/USDC,7.746e-05,7.746e-05,867.0,401.0,867.0,401.0,0.0,0.0,395.69K,395.69K,0.00,800.0,800.0,0.0,77462.0,26966.0,340653999.0,base,Uniswap,2025-08-03 19:23:15,53354.58,3.96K,7.42,2706.89,15.83K,29.66458437120112,10827.57,0.00,0.0,0.0,2706.89,10827.57,0.0
