Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
jfumausp87128khpgn7be8wzgqdrm9tkwqqaacirgd7,0.3,byhxmna3yjpdudha52uprrc6a9qmclvibv9ktlzvpump,altcoin,SOL,altcoin/SOL,0.0005836,2.918e-06,6371.0,3008.0,2920.0,1325.0,330.0,165.0,480.72K,194.27K,14.50K,-39.29,-48.72,-36.68,583614.0,18.03043,3456893.0,solana,Meteora,2025-08-13 08:09:47,5622.49,1.44K,25.65,9362.17,2.33K,41.462821632408414,15133.93,1.04K,18.57412498732768,6779.56,9362.17,15133.93,6779.56
2jy1ev2ivle6nnu7tdhb74k6e5stlvuheddfrpv6cum6,3.0,9manyxaq8jqieht7lc47pvqbtk7zvaaog8lwabfzbags,WATER,SOL,WATER/SOL,0.0008526,4.259e-06,1597.0,800.0,183.0,73.0,32.0,9.0,304.91K,41.92K,8.20K,27.0,49.21,-1.47,852632.0,116.9546,15604418.0,solana,Meteora,2025-08-01 16:42:30,36715.64,9.15K,24.91,9093.5,5.03K,13.701986401435464,5001.23,5.90K,16.075948015614053,5867.72,9093.5,5001.23,5867.72
a2yvzgnavk8xkvw4znsqxbkdzk7xaqxtqpjxclw8mpmn,1.0,e7myzwd8gtlynsgryecsts2p1s2mu5jlb6wr9cicbags,BB,SOL,BB/SOL,0.0005201,2.603e-06,1857.0,873.0,228.0,115.0,24.0,9.0,177.62K,8.69K,998.03,-57.26,-25.0,5.06,520156.0,24.7706,4791302.0,solana,Meteora,2025-08-11 06:15:20,7440.9,1.78K,23.87,8713.06,347.54,4.670682309935627,1704.8,239.53,3.2190622102165065,1174.96,8713.06,1704.8,1174.96
dzkepdmxsd6ccxx2jsg8wbg51cbrexvpechkrhdjek22,2.0,fmgljvuqfblbwpo5zxc8ssss3ixmw3u3brp95ugpump,ORANGE,SOL,ORANGE/SOL,0.005023,2.512e-05,8113.0,4350.0,1475.0,765.0,285.0,232.0,5.19M,923.76K,166.37K,163.0,-56.31,-33.81,5023695.0,917.1348,51127193.0,solana,Meteora,2025-08-12 20:43:36,440219.37,103.70K,23.56,8598.35,73.90K,16.787280941317963,6127.36,79.86K,18.140856273543804,6621.41,8598.35,6127.36,6621.41
0x70bb7791d5d0ccd84e46c3ef37b6765068b2f49b3d1f1d3bbc38fc952e199ffe,3.0,0x8ef2f5d8c302525b30a845de88902bd886fa4c91,michionsolana,ZORA,michionsolana/ZORA,3.345e-05,0.0002855,796.0,591.0,18.0,14.0,0.0,0.0,154.29K,7.42K,0.00,-34.11,-5.0,0.0,33452.0,35551.0,473410462.0,base,Uniswap,2025-08-13 00:48:15,20000.54,4.63K,23.14,8447.18,890.39,4.451819800865376,1624.91,0.00,0.0,0.0,8447.18,1624.91,0.0
b45xpaks3jj2k3bavneefjeimr2cmtkcf2w7jfb3tfhn,2.0,bdt8sjigtd7jdzfmbeakfazmv1dtbg3ujnmse8dupump,butthole,SOL,butthole/SOL,0.000601,3.012e-06,694.0,331.0,175.0,91.0,25.0,10.0,77.17K,11.26K,1.41K,-22.19,-2.58,23.72,601077.0,9.4668,7997753.0,solana,Meteora,2025-08-11 09:17:18,6696.18,1.54K,23.05,8412.51,901.06,13.45634077936973,4911.56,678.61,10.13435122711755,3699.04,8412.51,4911.56,3699.04
0x70b1d6fc8d645efc4fed51ae4924b0c208566a8a5b1e2cc98f1f20abf3d289c4,3.0,0x3581edb1845a8e1513202141a1a073197e629de1,rainbowwallet,ZORA,rainbowwallet/ZORA,1.904e-05,0.0001667,340.0,247.0,0.0,0.0,0.0,0.0,82.42K,0.00,0.00,-63.2,0.0,0.0,19041.0,12738.0,500484674.0,base,Uniswap,2025-08-12 23:41:49,10983.92,2.47K,22.51,8216.11,0.00,0.0,0.0,0.00,0.0,0.0,8216.11,0.0,0.0
0xf4cbdf317bf9b502a72b7c544f1524b4cbbcaef83cfb7c935aab3dd9e713da86,3.0,0x5d79de8da498fcb9a5b7fe30af30d88441320a13,youssefea,ZORA,youssefea/ZORA,0.0001422,0.001214,4413.0,3636.0,286.0,238.0,30.0,28.0,561.31K,3.28K,619.12,72.46,-36.48,-11.38,142204.0,128729.0,470185177.0,base,Uniswap,2025-07-19 01:01:45,81940.26,16.84K,20.55,7501.0,393.20,0.479863744635421,175.15,445.77,0.5440138950010655,198.57,7501.0,175.15,198.57
dpw7vcm7hn46sy11irxa4zb6bs5fkufcbdzxvfybbvx2,5.0,fmgljvuqfblbwpo5zxc8ssss3ixmw3u3brp95ugpump,ORANGE,SOL,ORANGE/SOL,0.004602,2.296e-05,1039.0,624.0,277.0,188.0,104.0,104.0,34.47K,8.45K,3.46K,-66.33,-68.52,-39.1,4602937.0,23.4065,866566.0,solana,Meteora,2025-08-12 22:38:59,8679.42,1.72K,19.86,7248.84,1.69K,19.477568777637217,7109.31,4.15K,47.870341566602384,17472.67,7248.84,7109.31,17472.67
fd1zgbbvusmltewqjs2odstbdmmvkzrax57wvadgn93i,2.0,8difcbvakdw4uaypzh6cx9tjsq1l7ehfvu92w2gaobp4,COGSEC,SOL,COGSEC/SOL,0.0006707,3.35e-06,1026.0,468.0,431.0,160.0,34.0,18.0,122.98K,56.96K,2.78K,-58.79,-57.15,-7.33,670750.0,37.5954,7481586.0,solana,Meteora,2025-08-11 17:51:10,12543.74,2.46K,19.61,7156.79,4.56K,36.32492382654616,13258.6,1.34K,10.64363897848648,3884.93,7156.79,13258.6,3884.93
0x037c7a15c085f02699aaf1bb64895f18a3956ba0,1.0,0x4a0aaf171446dda0ed95295c46820e2015a28b07,QE,WETH,QE/WETH,7.265e-05,1.534e-08,2899.0,1314.0,425.0,207.0,49.0,25.0,502.05K,89.84K,6.33K,34.99,-16.51,2.27,7265481.0,1.6383,247722915.0,base,Uniswap,2025-08-10 17:15:43,25753.45,5.02K,19.49,7115.54,3.59K,13.953532439343077,5093.04,1.52K,5.898577472144509,2152.98,7115.54,5093.04,2152.98
0x3f10e7ac9295269bda906847caa92f5888ba165ce81da253bbe4aa9dc7a5735f,3.0,0xbcdd72802668aefbb4da07311feb847e1602d881,onelovegucci,ZORA,onelovegucci/ZORA,3.038e-05,0.0002594,1305.0,1075.0,94.0,77.0,0.0,0.0,117.78K,58.41,0.00,-58.1,-5.8,0.0,30387.0,19175.0,534773209.0,base,Uniswap,2025-08-12 13:46:05,18496.07,3.53K,19.1,6972.81,7.01,0.0378956178258408,13.83,0.00,0.0,0.0,6972.81,13.83,0.0
crsjycxbfvnd2zaipkyyqkxvmgrxiea9dxfnrd687hmi,0.25,nxd1hguxvtjb24c2qan9krkh1tomwxrfsrfqh6umstk,BNKK,SOL,BNKK/SOL,5.033e-05,2.522e-07,15347.0,7427.0,419.0,212.0,32.0,16.0,2.10M,35.93K,2.40K,-34.83,-35.03,-17.93,50331.0,70.4051,279085375.0,solana,Raydium,2025-08-12 18:37:30,28093.07,5.24K,18.66,6810.66,359.26,1.2788281949961324,466.77,143.84,0.511994595108331,186.88,6810.66,466.77,186.88
0x4f60db16e8235eae877305c1e9ef2f648be2971c,0.05,0xe50e3d1a46070444f44df911359033f2937fcc13,SQD,USDT,SQD/USDT,0.1442,0.1442,9229.0,4657.0,3838.0,1924.0,656.0,325.0,4.26M,1.85M,234.38K,1.03,-0.28,1.78,5570738.0,6082.5276,38184.0,bsc,Uniswap,2025-06-03 01:37:23,11590.67,2.13K,18.39,6710.61,3.69K,31.841519256436428,11622.15,2.81K,24.26541451011892,8856.88,6710.61,11622.15,8856.88
g2umqyprepku2a4wbgrsmuxphcto4dmfash2fcbpnpb8,0.6,3wpep4ufatok1as5s8bl9inzeurt4dyaqciic6zkkc1u,GIKO,TROLL,GIKO/TROLL,0.817,5.6951,644.0,318.0,324.0,161.0,63.0,11.0,1.54M,36.90K,3.96K,15.23,-8.07,-3.67,8170065.0,76361.0,51553.0,solana,Meteora,2025-08-12 13:48:29,53077.77,9.26K,17.44,6366.25,885.65,1.6685909750918324,609.04,570.15,1.0741771555210402,392.07,6366.25,609.04,392.07
2fobqha7gbb5kosazbzetep789autpsotjhufl7y4lpt,2.0,fmgljvuqfblbwpo5zxc8ssss3ixmw3u3brp95ugpump,ORANGE,SOL,ORANGE/SOL,0.005086,2.545e-05,1912.0,1037.0,883.0,499.0,220.0,163.0,59.29K,40.22K,6.88K,-36.89,-55.49,-32.87,5086121.0,11.978,904111.0,solana,Meteora,2025-08-12 21:41:25,6991.39,1.19K,16.96,6190.98,3.22K,46.01987301523731,16797.25,3.30K,47.22137371824486,17235.8,6190.98,16797.25,17235.8
65gyanuzncmcgb5hld9vxvnlswsfjj8e3ptzd3w6aeta,5.0,2e1zjurpvpa8mc2u3vr5gdyl3mynba8xgj6hk2tojtm5,Smiski,SOL,Smiski/SOL,0.000287,1.433e-06,639.0,347.0,91.0,64.0,13.0,6.0,26.15K,2.67K,216.73,-22.67,-40.78,2.93,287003.0,27.213,9146366.0,solana,Meteora,2025-08-12 05:21:17,8072.27,1.31K,16.19,5911.17,534.77,6.624778408056222,2418.04,260.08,3.2218446607955378,1175.97,5911.17,2418.04,1175.97
0x94cfc9b072c5fd865a673a6898b54103c4b5ffb2,1.0,0x692547eab02d1b85b949a4e79ad7355f5ef9fc53,GBG,WETH,GBG/WETH,1.129e-05,2.371e-09,387.0,181.0,3.0,3.0,1.0,1.0,175.17K,386.13,13.57,42.52,-7.04,-0.04,11291.0,0.3906,808111096.0,ethereum,Uniswap,2025-08-13 14:24:11,10983.69,1.75K,15.95,5820.94,15.45,0.1406194093241888,51.33,3.26,0.0296512374256738,10.82,5820.94,51.33,10.82
eqvyfkcxoaqae59fr9qzbbddrruwf8rjihutmzwmneia,2.5,72nb8vtm6kphiidzbsckvzzyuruckm83b4chw6vpump,MIGHTFLY,SOL,MIGHTFLY/SOL,0.001016,5.087e-06,730.0,429.0,261.0,132.0,33.0,30.0,47.99K,12.38K,133.67,-58.97,-28.09,-0.18,1016618.0,6.4977,6204329.0,solana,Meteora,2025-08-08 16:27:06,7605.88,1.20K,15.77,5757.5,1.24K,16.276315166686825,5940.86,80.20,1.054473644075373,384.88,5757.5,5940.86,384.88
0x70932db3d59fbb43c07682c494156b99ef53508a,1.0,0x156c51e95860233cce30bd0534893f5178f15014,BLUE,WETH,BLUE/WETH,5.975e-06,1.259e-09,11636.0,458.0,49.0,43.0,3.0,3.0,88.93K,1.56K,5.84,32.63,-37.31,-0.77,5916.0,0.1645,852093762.0,base,Uniswap,2025-08-13 08:47:33,5872.82,889.27,15.14,5526.86,62.52,1.064612911684676,388.58,1.40,0.0238658770403315,8.71,5526.86,388.58,8.71
0x596fcaec510d05aad514162a4bb7f0dfff08c2c3,1.0,0x6c58e4a513d3a8062e57f41a1442e003af14ebb5,TGT,USDT,TGT/USDT,0.005562,0.005562,1728.0,781.0,265.0,106.0,14.0,8.0,147.64K,26.75K,775.80,16.39,-1.01,-2.26,630426.0,6789.8768,604234.0,bsc,Pancakeswap,2025-05-21 07:34:56,10150.85,1.48K,14.54,5308.61,1.07K,10.54270332041159,3848.09,186.19,1.8342503337158955,669.5,5308.61,3848.09,669.5
cexw2xjxmw1cmz2kvccwojppbro8ov1rcfhksvvqxdv2,5.0,72nb8vtm6kphiidzbsckvzzyuruckm83b4chw6vpump,MIGHTFLY,SOL,MIGHTFLY/SOL,0.001024,5.116e-06,426.0,257.0,138.0,57.0,13.0,9.0,117.10K,15.19K,850.39,-58.94,-27.63,6.17,1024443.0,57.5857,28286535.0,solana,Meteora,2025-08-07 22:28:59,40507.21,5.86K,14.45,5275.85,3.04K,7.499272351761575,2737.23,1.02K,2.519225589716004,919.52,5275.85,2737.23,919.52
0xc1005f85e3fc9c90baa8ea9a6bf94d6a95172d88,1.0,0x29b6d5b4f5258810fed363e17dd43c77cc05fef2,BONZI,WETH,BONZI/WETH,0.0007743,1.635e-07,2149.0,974.0,1890.0,871.0,448.0,215.0,63.76K,57.77K,20.58K,92.97,39.66,15.27,774341.0,0.6508,1920077.0,base,Uniswap,2025-08-13 05:48:35,4567.74,637.62,13.96,5095.1,2.31K,50.58524346832351,18463.61,4.94K,108.12809835936372,39466.76,5095.1,18463.61,39466.76
4cgr8vnyke42ufok3rxqmpdvxpyaay3nahzpt8vqykch,0.8,ftggxu7nyowpxjscsw7bzjtzdxywlnjk88cghyddggms,rex,SOL,rex/SOL,0.0005654,2.828e-06,2841.0,1401.0,598.0,285.0,102.0,60.0,125.99K,29.62K,6.60K,-63.91,-12.31,-4.88,565487.0,21.05298,5368585.0,solana,Meteora,2025-08-11 22:13:13,7245.19,1.01K,13.91,5077.72,947.68,13.080170430313078,4774.26,1.27K,17.490913557822502,6384.18,5077.72,4774.26,6384.18
0xb9b80e5051a2009abbd0c9b2134ecea026074c1c,1.0,0xad589ed1ec7a641b9d9d09318cca0f4d03e7de47,KANRO,WETH,KANRO/WETH,6.3e-08,1.33e-11,179.0,75.0,2.0,2.0,0.0,0.0,88.58K,111.70,0.00,30.35,-3.59,0.0,6300.0,0.253,87373801649.0,ethereum,Uniswap,2025-08-13 16:18:35,6702.93,885.76,13.21,4823.31,4.47,0.0666574169803354,24.33,0.00,0.0,0.0,4823.31,24.33,0.0
fccepebyo2qfhjxxxjecjhlde38ackggsa23hevksszy,1.0,ftggxu7nyowpxjscsw7bzjtzdxywlnjk88cghyddggms,rex,SOL,rex/SOL,0.0005752,2.878e-06,2496.0,1185.0,490.0,239.0,87.0,55.0,332.59K,43.62K,9.79K,-63.07,-13.74,-6.82,575212.0,84.304,14754017.0,solana,Meteora,2025-08-11 12:59:00,25333.16,3.33K,13.13,4792.02,1.74K,6.8871613332091215,2513.81,2.35K,9.275776097415404,3385.66,4792.02,2513.81,3385.66
cuwiyfbsxlfhhaghsh9xsidvkaum9lb7hkccickalesn,0.8,2e1zjurpvpa8mc2u3vr5gdyl3mynba8xgj6hk2tojtm5,Smiski,SOL,Smiski/SOL,0.0002799,1.403e-06,3085.0,1512.0,333.0,193.0,50.0,29.0,83.60K,6.99K,770.27,-22.71,-44.82,0.68,279935.0,5.2623,14489587.0,solana,Meteora,2025-08-12 09:15:56,5106.03,668.78,13.1,4780.71,223.74,4.381968770257911,1599.42,147.89,2.8964154147155425,1057.19,4780.71,1599.42,1057.19
hz6cmwlsj6vzxdz5vooenyvpyfa9nka6jtuptx5twxs,0.25,hdpai7oj5utakeavxprtyjg12kfg7ovbq52h2smfbonk,kobe,SOL,kobe/SOL,6.111e-05,3.058e-07,16685.0,7498.0,1929.0,933.0,302.0,138.0,1.62M,181.67K,26.12K,-32.35,-49.0,0.76,61114.0,77.5432,254177811.0,solana,Raydium,2025-08-13 04:31:22,31027.78,4.04K,13.03,4754.9,1.82K,5.855010574394946,2137.08,1.57K,5.050756451154418,1843.53,4754.9,2137.08,1843.53
5rnnddw41h7fpterbcgiwwrmtskxqkidh3orfs39lyap,2.0,ekjuyyyd3to61chvpjn6whb7xanxvqapnvj4o2sdbags,PEPE,SOL,PEPE/SOL,0.005281,2.647e-05,2793.0,1315.0,354.0,151.0,50.0,34.0,1.95M,251.66K,24.86K,-1.24,-29.23,0.78,5281445.0,853.7826,24661039.0,solana,Meteora,2025-08-08 12:57:07,300613.37,38.91K,12.94,4724.17,20.13K,6.697189283364209,2444.47,11.93K,3.9697188451731207,1448.95,4724.17,2444.47,1448.95
0xa9435bd07cd611f9ce7a00c747ad3e7f546ceb56,1.0,0x690a1b9b2d574d77936cd185e3748892462b5b83,BOGBG,WETH,BOGBG/WETH,1.748e-05,3.684e-09,423.0,189.0,15.0,7.0,0.0,0.0,200.34K,3.95K,0.00,131.0,7.92,0.0,17487.0,1.06445,668386099.0,ethereum,Uniswap,2025-08-13 14:24:23,16739.29,2.00K,11.97,4368.41,158.11,0.9445227366274196,344.75,0.00,0.0,0.0,4368.41,344.75,0.0
0xa8bf94ef24413b046dca98dbf1e0abff60542560,1.0,0xf8e76b87ca61d9ecdada87393ab4864c6b3de479,PENGUIN,WETH,PENGUIN/WETH,0.002844,5.995e-07,830.0,351.0,139.0,49.0,8.0,6.0,12.01K,1.45K,20.23,34.93,18.62,-0.98,2844225.0,0.1595,87218.0,base,Uniswap,2025-08-10 18:45:27,1005.15,120.08,11.95,4360.61,57.89,5.759816942744863,2102.33,4.86,0.4830323832263841,176.31,4360.61,2102.33,176.31
8fzxbcyu8vdryiaqdkcfzvlwcr49pg94tqpaknyzmh94,1.5,hzac3jo6tejhx2mejbbcml32o2ikehuu5za4bsnubonk,SEND,SOL,SEND/SOL,9.223e-05,4.606e-07,4450.0,2111.0,525.0,244.0,51.0,23.0,282.21K,29.72K,2.19K,-52.05,-26.2,13.07,92232.0,90.7025,196889963.0,solana,Raydium,2025-08-12 00:27:38,36319.1,4.23K,11.66,4254.3,1.78K,4.909542362007869,1791.98,787.13,2.167269563397772,791.05,4254.3,1791.98,791.05
dbbwduweggt2rozh9jdw3dn1esvdahwrkipgyknzvspn,2.0,8snftbhqzdefpuutjfibenj5rnsayunh6o9tyhpadjks,Investor,SOL,Investor/SOL,0.0002539,1.271e-06,773.0,402.0,187.0,83.0,23.0,13.0,48.42K,6.50K,841.45,-60.1,-20.44,-10.23,253943.0,31.7229,8574617.0,solana,Meteora,2025-08-10 19:37:57,8515.07,968.38,11.37,4150.97,519.76,6.1039920987143965,2227.96,403.90,4.743308040920392,1731.31,4150.97,2227.96,1731.31
3ypvv7xt7nyw6itcy21pb4ndnxhkakdrwccrrbeom8pw,2.0,esbcncxtezdmx8qnhu6qmzxd9mvjsazvoyalkkadbags,BTH,SOL,BTH/SOL,0.004869,2.44e-05,1095.0,561.0,330.0,187.0,77.0,35.0,303.40K,117.24K,40.31K,-8.33,2.76,13.24,4869290.0,120.6742,6454774.0,solana,Raydium,2025-08-07 12:40:45,55505.94,6.07K,10.93,3990.22,9.38K,16.89817414136217,6167.83,19.35K,34.85876430522571,12723.45,3990.22,6167.83,12723.45
gjgfxnqrn1cemzjgxkcq8dla5ysnmctx8p8manghtuvm,1.0,jpi4y76ugxkryow3vjmuspfhlfkwyvsq4tczmhvpump,internet,SOL,internet/SOL,0.0009025,4.517e-06,2320.0,1107.0,739.0,364.0,138.0,68.0,174.29K,50.20K,8.73K,69.27,19.44,40.74,902562.0,63.8561,3604426.0,solana,Meteora,2025-08-12 20:59:07,16012.35,1.74K,10.88,3972.84,2.01K,12.54133965345499,4577.59,2.10K,13.084135682769862,4775.71,3972.84,4577.59,4775.71
0x5004ac2a878a697586cf348c1ed246eddb7c1881820e497db2cf04a5aaee1935,3.0,0x586ae4295266ca1cafd1d043a66fb67f5012148b,pancakesbrah,ZORA,pancakesbrah/ZORA,4.809e-05,0.0004106,729.0,554.0,72.0,59.0,6.0,5.0,88.78K,232.38,14.56,-55.98,-4.39,0.61,48097.0,20123.0,481313964.0,base,Uniswap,2025-08-13 01:14:09,25506.93,2.66K,10.44,3811.3,27.89,0.1093255832826608,39.9,10.48,0.0410994188638146,15.0,3811.3,39.9,15.0
bn48n6wtyzxbzzrwcugchdc2iau2knzbkezz6nddwqaf,1.5,2s1kpi7wj9air4qqdn2hdiqmdzpgfwsfvddyt5dmbonk,VLC,SOL,VLC/SOL,0.002244,1.123e-05,2108.0,898.0,879.0,393.0,50.0,27.0,176.86K,68.94K,3.68K,-48.43,-2.51,-19.77,47138.0,64.5075,5742223.0,solana,Raydium,2025-08-13 11:20:49,25778.5,2.65K,10.29,3756.35,4.14K,16.046364994084218,5856.92,1.32K,5.136066101596292,1874.66,3756.35,5856.92,1874.66
0x717b52aee1163f5271a13f1ca5bea94febe8efd9ae96f7a36c6416ddead726b7,3.0,0x54b8b4f4ca960581b975c91e9045321992b4be12,recovered_file,ZORA,recovered_file/ZORA,5.159e-05,0.0004404,530.0,383.0,66.0,56.0,6.0,4.0,91.71K,5.56K,889.31,-40.35,-44.85,0.37,51593.0,21699.0,478687333.0,base,Uniswap,2025-08-13 16:38:05,27238.66,2.75K,10.1,3686.73,666.95,2.448543357125497,893.72,640.30,2.3507147561590767,858.01,3686.73,893.72,858.01
0xf3d15274772f40f65673fd35c665dcf7d6c27e8f,1.0,0x75231f58b43240c9718dd58b4967c5114342a86c,OKB,WETH,OKB/WETH,103.54,0.02169,169.0,73.0,13.0,4.0,7.0,2.0,11.60K,632.09,406.43,92.31,4.07,0.69,31063993433.0,0.1149,6.2028,ethereum,Uniswap,2024-12-29 05:46:35,1190.71,116.01,9.74,3556.12,25.28,2.12340536318667,775.04,97.54,8.192019887294135,2990.09,3556.12,775.04,2990.09
a3lgusde9chddltk474e79nhuyw3wcspfv1fsrrtkymm,0.65,9dhe3pyctuymfk4h4bbpoaj4hqrr2kaldf6j6aakpump,BUZZ,SOL,BUZZ/SOL,0.009507,4.757e-05,3707.0,1832.0,96.0,37.0,8.0,3.0,80.19K,2.49K,210.60,7.99,0.54,2.36,9506449.0,7.9626,398340.0,solana,Orca,2025-01-06 13:36:31,5378.72,521.25,9.69,3537.22,64.77,1.204105809560639,439.5,32.85,0.6108070321563496,222.94,3537.22,439.5,222.94
jfvyvast1oa8ushnklcwxwrttw5j36nclgkajfqksva,1.5,3namj3jj6877gfxy6vc4fhaupkwz5y7y8uwi5qexbonk,FSR,SOL,FSR/SOL,0.000208,1.042e-06,5235.0,2487.0,2834.0,1316.0,408.0,221.0,348.22K,180.57K,11.74K,108.0,-2.75,-0.06,208075.0,135.718,130131394.0,solana,Raydium,2025-08-12 13:32:53,54154.22,5.22K,9.65,3520.52,10.83K,20.00593120905444,7302.16,4.23K,7.803746411636986,2848.37,3520.52,7302.16,2848.37
