Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
fsvw6a9wucun54fnzwvvazorma3ihk8rvs7zy7dqbv7,2.0,3mnrp5cjz8jrfaben8quxr4kjprkd5kntxwehm2n9gag,VEINS,SOL,VEINS/SOL,5.917e-06,3.738e-08,1091.0,492.0,31.0,19.0,1.0,1.0,114.09K,1.22K,0.05,-42.75,-20.26,-2.34,5901.0,25.5496,672454021.0,solana,Meteora,2025-08-01 13:13:25,8023.57,2.28K,28.44,10380.49,97.33,1.2130660042848758,442.77,0.02,0.0002991187214668,0.11,10380.49,442.77,0.11
0x6de14947effe722ff6c6f8796012675df2d26366984c991e47b16cb13eb560bf,3.0,0x48d5df2ce867283b3ac9169afcf4a51335794db8,zlaunch,ZORA,zlaunch/ZORA,8.182e-06,9.781e-05,147.0,105.0,0.0,0.0,0.0,0.0,43.26K,0.00,0.00,77.37,0.0,0.0,8182.0,8729.1152,503853458.0,base,Uniswap,2025-08-02 01:30:17,4852.94,1.30K,26.74,9760.94,0.00,0.0,0.0,0.00,0.0,0.0,9760.94,0.0,0.0
0x9630d6079163142c2d1a9a6e1fa9005861de41f6,1.0,0x61e50abfbea59b6666836ec5bc0cd8f9a63d2dfa,DERPINA,WETH,DERPINA/WETH,4.474e-06,1.289e-09,9269.0,4002.0,96.0,51.0,1.0,0.0,598.74K,59.92K,0.08,17.08,-84.71,0.95,13422.0,3.1984,2620854679.0,base,Uniswap,2025-08-02 07:44:33,22824.49,5.99K,26.23,9574.77,2.40K,10.5003336328654,3832.62,0.02,8.412017092167228e-05,0.03,9574.77,3832.62,0.03
4rlzpez2ugdrhqphhqkiho3ioannhxeknpja7ygsiphq,1.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.002441,1.564e-05,1485.0,761.0,325.0,137.0,37.0,12.0,188.10K,51.00K,2.70K,-13.18,-31.1,17.91,2441778.0,40.6686,731783.0,solana,Meteora,2025-07-31 14:18:48,8134.4,1.88K,23.12,8440.1,2.04K,25.078471675845798,9153.64,647.72,7.962716365066877,2906.39,8440.1,9153.64,2906.39
0xe3703608393727c6b3761471d13e064c77c8d836,0.288,0x385eeac5cb85a38a9a07a70c73e0a3271cfb54a7,GHST,USDC,GHST/USDC,0.3964,0.3964,646.0,345.0,48.0,23.0,2.0,2.0,154.10K,8.32K,3.30,-7.73,-1.83,-0.99,9423565.0,467.738,3834.5457,polygon,Quickswap,1970-01-01 00:00:01,1987.81,443.81,22.33,8149.23,95.80,4.819569838163607,1759.14,0.23,0.0114747385313485,4.19,8149.23,1759.14,4.19
heljeyplgq6gz6xefcfe9kw89agt7hnlg47pkq2knuss,0.25,atee3mqhczy4dkmm9dgcvd2cybkxmtcppb1znlnmbonk,SNP500,SOL,SNP500/SOL,0.0004338,2.781e-06,67773.0,31715.0,8321.0,3893.0,1131.0,581.0,6.95M,770.46K,119.37K,483.0,-33.91,8.84,433853.0,254.548,91527467.0,solana,Raydium,2025-08-01 20:37:24,79418.99,17.37K,21.87,7982.79,7.70K,9.701169707648006,3540.93,7.16K,9.0182944910279,3291.68,7982.79,3540.93,3291.68
0x0b2b9c6b852c97422eb1b29e5a46b9fde19d009f,1.0,0x68511e03a163775a3109885b254d977df46caa28,SER,WETH,SER/WETH,0.0002226,6.512e-08,792.0,328.0,265.0,114.0,56.0,23.0,54.53K,26.89K,8.91K,453.0,186.0,62.02,222691.0,0.471,5245269.0,ethereum,Uniswap,2025-07-30 22:28:47,2779.01,545.27,19.62,7161.71,1.08K,38.70319286364568,14126.67,2.14K,76.91000752066383,28072.15,7161.71,14126.67,28072.15
0x9f8ed066226cbb74589d30f63acdaac1e28f35565a82e5d5203667c4c8a922b7,3.0,0x7632db81b78abe0ba1186d255fc4ff9dbec52962,bios_base,ZORA,bios_base/ZORA,2.205e-05,0.0002637,622.0,444.0,6.0,6.0,0.0,0.0,81.93K,7.70,0.00,132.0,-1.33,0.0,22060.0,18368.0,502039655.0,base,Uniswap,2025-08-01 21:31:13,12611.49,2.46K,19.49,7113.86,0.92,0.0073266521243722,2.67,0.00,0.0,0.0,7113.86,2.67,0.0
hkrstny1ggq9hviwbxkhqnfmedptsscn1eggukvfgzva,0.25,ed8y4pzg5nznp44mmz1qdfhqgugjycczz4uuvmtebonk,PENGU,SOL,PENGU/SOL,5.106e-05,3.27e-07,25109.0,11620.0,2728.0,1413.0,282.0,140.0,1.91M,144.15K,16.22K,-25.16,-33.78,-30.94,51062.0,81.378,248859446.0,solana,Raydium,2025-08-02 05:45:35,25414.37,4.77K,18.76,6848.05,1.44K,5.671862021368225,2070.23,973.34,3.829882070655303,1397.91,6848.05,2070.23,1397.91
0x2a448e6ce7ac5a19ee6a3e8f6deab4d9f9b851bf,1.0,0x1def5cd9fbaf4fdc6c053b49219f18174287d231,GEEG,WETH,GEEG/WETH,4.445e-07,1.278e-10,8087.0,3438.0,5.0,3.0,2.0,2.0,375.31K,9.80,2.57,14.57,-0.23,-0.5,12446.0,2.9653,24492479308.0,base,Uniswap,2025-08-02 03:44:25,21194.99,3.75K,17.71,6463.21,0.39,0.0018494936775152,0.68,0.62,0.0029101216844169,1.06,6463.21,0.68,1.06
0x301b5943b189b310a467d568d2000ece9af39705,1.0,0x3cd8d9a97bac5fad57ad31adf4ed8ff973e1f814,ALPHAMAN,WETH,ALPHAMAN/WETH,3.183e-06,9.197e-10,1600.0,131.0,607.0,57.0,4.0,4.0,45.62K,4.42K,0.03,-41.15,-68.01,-0.11,3184.0,0.005472,994014184.0,base,Uniswap,2025-08-02 10:38:25,3183.81,456.25,14.33,5230.51,176.69,5.549640210942236,2025.62,0.01,0.000226144148049,0.08,5230.51,2025.62,0.08
5t1h7qpjfb72li5kzk4lcjngcyned6ydqsgzyubhgoma,0.25,3xcg43h3i9c5v6x2nwshauygt7frphvbqpxgsef48q7c,ROTFLMAO,SOL,ROTFLMAO/SOL,2.684e-05,1.719e-07,14582.0,6456.0,1055.0,504.0,582.0,285.0,1.04M,141.45K,70.95K,-81.7,116.0,-28.95,26845.0,58.8641,342398566.0,solana,Raydium,2025-08-01 21:12:58,18383.27,2.61K,14.2,5182.86,1.41K,7.694475466007951,2808.48,4.26K,23.158161741627037,8452.73,5182.86,2808.48,8452.73
0x0fcbff66cc6320d371f9df4de200310df679f841,1.0,0x362c3b1087d13ef69e6c87d4f8eb0d96b63a5c2c,MonkaS,WETH,MonkaS/WETH,4.378e-06,1.267e-09,50119.0,337.0,9938.0,80.0,15.0,14.0,59.60K,7.28K,685.89,23.9,-84.04,-28.83,4379.0,0.1644,847246809.0,base,Uniswap,2025-08-01 19:48:07,4278.34,595.96,13.93,5084.32,291.22,6.806752151535408,2484.46,164.61,3.847604444714539,1404.38,5084.32,2484.46,1404.38
dosijmnyx69lhvskwtaprfm2aj6roghpgwty2b6guopf,0.25,cwxxrctz9cr4rzfy2vzzucbcgg2tuncwwjs59bymbonk,Cult,SOL,Cult/SOL,0.0005699,3.65e-06,58563.0,26992.0,29391.0,13528.0,6587.0,2946.0,4.79M,2.71M,546.71K,755.0,62.84,-45.79,569969.0,281.6234,77154155.0,solana,Raydium,2025-08-02 09:05:31,87950.98,11.97K,13.61,4967.14,27.05K,30.760971964155488,11227.75,32.80K,37.29612131666981,13613.08,4967.14,11227.75,13613.08
0x13d0acd6d30ceeff4b086b72a09cd58b8fe7bc24,1.0,0xd86e6ef14b96d942ef0abf0720c549197ea8c528,RDO,USDT,RDO/USDT,0.0005678,0.0005678,1239.0,593.0,245.0,113.0,3.0,1.0,25.53K,6.28K,57.30,-4.93,8.44,-5.61,2882530.0,1527.9345,694878.0,bsc,Pancakeswap,2025-05-29 03:21:06,1922.53,255.29,13.28,4846.81,251.20,13.066240838894585,4769.18,13.75,0.7153074334340686,261.09,4846.81,4769.18,261.09
9y7xzgdxzbuaqx3vtma1dgmyezkyk7j5rekzk1qnhlqk,0.25,faogmpmymnjfcmkgrnfxcsqqktlzzezgitk9nc7kbonk,SPURDO,SOL,SPURDO/SOL,2.896e-05,1.856e-07,11784.0,5353.0,1149.0,561.0,105.0,45.0,969.02K,70.32K,5.11K,-57.79,-59.67,-30.77,28964.0,59.8058,322117763.0,solana,Raydium,2025-08-02 04:41:01,18659.41,2.42K,12.98,4738.81,703.22,3.7687392045086097,1375.59,306.84,1.6444410621772072,600.22,4738.81,1375.59,600.22
bi6wsufonjy4gquvnut967sz8rimxkey5zg47dwupadc,0.25,rjadyl67tluewydkrmb49cxtanka9pmuyjsjgajbonk,GIGABONK,SOL,GIGABONK/SOL,8.534e-05,5.467e-07,18747.0,7898.0,3718.0,1637.0,406.0,192.0,1.66M,367.74K,30.16K,25.07,10.88,-7.36,85340.0,104.5919,191301619.0,solana,Raydium,2025-08-02 02:22:37,32651.51,4.15K,12.72,4641.42,3.68K,11.262720774628802,4110.89,1.81K,5.542701700472659,2023.09,4641.42,4110.89,2023.09
0x25dd9c2f258e88580e2b861c35a08c3d5e5e7aa6ec93305d77fb5175bf1f759b,3.0,0x776b8aa56983188f063140a615f8c2fc984c75c4,ethereumintern,ZORA,ethereumintern/ZORA,2.313e-05,0.0002765,345.0,247.0,345.0,247.0,44.0,32.0,52.88K,52.88K,6.29K,-72.04,-72.04,10.55,23134.0,13183.0,497538612.0,base,Uniswap,2025-08-02 14:14:55,12612.89,1.59K,12.58,4590.86,6.35K,50.31074083734973,18363.42,4.53K,35.9312417693328,13114.9,4590.86,18363.42,13114.9
7v1xa4jjjdcjmvrcn6eswkfgri67enkj7y9lcg7rchvn,1.5,gnth6qhb9chrgce2bx2fjm4tsck6krmkf3u3anfjbonk,NYVO,SOL,NYVO/SOL,0.0005033,3.224e-06,5021.0,2407.0,1206.0,605.0,237.0,122.0,603.86K,73.71K,5.41K,82.69,-7.46,-11.37,503320.0,239.35,74222680.0,solana,Raydium,2025-07-31 18:00:24,74715.5,9.06K,12.12,4424.95,4.42K,5.91926333893235,2160.53,1.95K,2.605011276107368,950.83,4424.95,2160.53,950.83
7h4b7qvrankc9r59vcvhujxu9zzpraxszvlwktrzebe2,2.0,3g1yvffkzzxsvtnanjmqzzbtytpfwuty6g7685nrjups,Bubble,SOL,Bubble/SOL,0.002545,1.631e-05,2120.0,991.0,520.0,250.0,83.0,39.0,756.96K,197.24K,38.23K,-16.42,-11.77,-24.83,2545896.0,524.01106,19288922.0,solana,Meteora,2025-07-27 13:21:54,130853.31,15.14K,11.57,4222.9,15.78K,12.05893591839595,4401.51,18.35K,14.023931989186975,5118.74,4222.9,4401.51,5118.74
0x9b3ec7073870ce5b547454b0c5db1fde4d900625,1.0,0x60f4cccb81d3a6c184b4c66a228db22a5db48ebc,spindl,WETH,spindl/WETH,0.03367,9.796e-06,12399.0,4794.0,4612.0,1441.0,1328.0,362.0,5.42M,4.51M,1.40M,1297.0,49.01,14.74,904004.0,52.9735,8864577.0,base,Uniswap,2025-08-02 10:37:41,480586.2,54.17K,11.27,4113.86,180.32K,37.52053804291509,13695.0,336.76K,70.07329199215458,25576.75,4113.86,13695.0,25576.75
cgffejyuptromwkptm56y6hoykwtwtkngvpogdn5wycy,0.25,9ww8d86dsk9svjcx7jry4quldkfnoqzcndwhsevrbonk,DILDO,SOL,DILDO/SOL,0.0002816,1.805e-06,26938.0,12101.0,3770.0,1746.0,935.0,439.0,3.06M,496.46K,133.73K,403.0,31.69,9.35,281666.0,218.2943,120901837.0,solana,Raydium,2025-07-30 02:07:21,68107.84,7.65K,11.23,4097.3,4.96K,7.28927242443748,2660.58,8.02K,11.780647279373415,4299.94,4097.3,2660.58,4299.94
cee97stnsrhlb4hsaqftvyq1y8ahl2fhm83n6maahh3w,0.25,7pdyvrqwwuvzuyc7kt1obu4mxpjbmtajcqad794dbonk,nip,SOL,nip/SOL,2.773e-05,1.777e-07,13201.0,5984.0,2431.0,1115.0,169.0,69.0,805.05K,135.82K,5.06K,-58.33,-59.37,-18.83,27734.0,58.5877,329692243.0,solana,Raydium,2025-08-01 23:42:08,18289.92,2.01K,11.0,4016.46,1.36K,7.42619595930436,2710.56,303.50,1.659409117153055,605.68,4016.46,2710.56,605.68
guv3sx6qrcmjrwqmbemj2k4x3cggutvksrxayvx7rqpy,0.25,bkz1bkvgaaskzzwcahl5l8t1m7ofmx7vj5pypfhtbonk,STRAWHAT,SOL,STRAWHAT/SOL,0.0001449,9.281e-07,27337.0,12218.0,15292.0,6828.0,1592.0,749.0,1.85M,1.14M,91.92K,93.06,0.29,34.07,144938.0,135.5672,146053986.0,solana,Raydium,2025-08-02 11:47:45,42337.64,4.64K,10.95,3996.77,11.37K,26.85977772969868,9803.82,5.52K,13.027369499102925,4754.99,3996.77,9803.82,4754.99
8wb1xunjcbglqqaxmqqvminfcetvozw9t2u4wasc79ej,0.25,fd6vgna4iewv1b6tvo7e6mapussree2sby3lwj5bbonk,nothing,SOL,nothing/SOL,0.0002305,1.477e-06,26125.0,11879.0,4462.0,2123.0,802.0,373.0,2.42M,409.99K,77.67K,62.33,-41.44,-10.08,230548.0,175.5091,121782153.0,solana,Raydium,2025-08-01 12:45:01,55456.04,6.05K,10.92,3984.32,4.10K,7.393012194884452,2698.45,4.66K,8.40353187858347,3067.29,3984.32,2698.45,3067.29
0x74c4c14ec73334e5aae226cdb56e31a0ef9b6834,1.0,0xd99843be32342ad89b5d962ee48312c678487b07,WMC,WETH,WMC/WETH,1.118e-05,3.248e-09,7967.0,3225.0,1050.0,466.0,136.0,51.0,3.86M,499.36K,66.06K,1781.0,5.07,-0.77,1118430.0,46.9884,17525176172.0,base,Uniswap,2025-08-01 18:56:01,357805.57,38.62K,10.79,3939.42,19.97K,5.582463570927641,2037.6,15.85K,4.430784462075311,1617.24,3939.42,2037.6,1617.24
2jy1ev2ivle6nnu7tdhb74k6e5stlvuheddfrpv6cum6,3.0,9manyxaq8jqieht7lc47pvqbtk7zvaaog8lwabfzbags,WATER,SOL,WATER/SOL,0.003183,2.038e-05,3141.0,1541.0,1249.0,602.0,198.0,73.0,543.77K,396.12K,98.42K,1606.0,109.0,-12.34,3183679.0,798.5666,10990622.0,solana,Meteora,2025-08-01 16:42:30,159686.81,16.31K,10.22,3728.75,47.53K,29.76736751144318,10865.09,70.87K,44.37810386468363,16198.01,3728.75,10865.09,16198.01
4iwbno7pd9lnyuwei1am9lgvc4fsvpvexzagdfvsbxgz,0.25,fhctwp9eg3x3huwuubpdvd5ojxeyv27iyeazupmsbonk,Hahapi,SOL,Hahapi/SOL,0.00012,7.692e-07,18889.0,8321.0,4670.0,2153.0,611.0,298.0,1.56M,457.10K,36.17K,71.95,-29.95,-36.01,119998.0,123.09197,160013658.0,solana,Raydium,2025-08-01 23:38:45,38404.69,3.89K,10.14,3699.8,4.57K,11.902170802576457,4344.29,2.17K,5.651141045533762,2062.67,3699.8,4344.29,2062.67
gyx3ayq7t7dp7d6mzddkgz9nc54at2ospdf917bffbja,2.0,gmtx1mzkei1uigryp3yyyyhcjtmcbwbqnwp9sw2w9gag,MEMES,SOL,MEMES/SOL,5.736e-05,3.675e-07,1873.0,902.0,1095.0,537.0,51.0,23.0,125.92K,79.20K,4.59K,37.07,-26.78,-26.8,57175.0,80.4009,215278310.0,solana,Meteora,2025-08-01 10:09:58,24899.12,2.52K,10.11,3691.82,6.34K,25.447697749960643,9288.41,2.20K,8.84862115608905,3229.75,3691.82,9288.41,3229.75
0xa5030cdb4e5a666f4c27328b562310d07b6f5287,1.0,0xe9928022a4ac4e98ba06c4bfef92b9a17ecebb07,HORSEFACTS.ETH,WETH,HORSEFACTS.ETH/WETH,9.707e-08,2.819e-11,1004.0,342.0,47.0,20.0,4.0,3.0,81.90K,530.04,29.81,176.0,1.48,-0.97,9708.0,0.6832,59343777407.0,base,Uniswap,2025-08-01 19:02:27,8113.55,819.02,10.09,3684.49,21.20,0.2613110167559206,95.38,7.15,0.0881784175853972,32.19,3684.49,95.38,32.19
fq3azktuxw6daub6fajdkzf2g45snci79lhna5aa5ugw,1.5,4fkuflmkgmhzucczzs9wnqyfal6wqxmutebqjgpobonk,VETH,SOL,VETH/SOL,0.02063,0.0001323,9169.0,4051.0,2886.0,1098.0,791.0,270.0,836.77K,338.46K,96.44K,265.0,243.0,36.87,1424134.0,406.736,3074223.0,solana,Raydium,2025-07-30 14:10:16,126901.63,12.55K,9.89,3610.15,20.31K,16.002499416280155,5840.91,34.72K,27.35910106119205,9986.07,3610.15,5840.91,9986.07
chzenhfrlwox9adcu2l1jbbzmm1wyguaaednfpsuhsbd,2.0,awyzn5fazhtnageczcenkzeyrsvzjuhjkl7jhoafjups,ALWAYS,SOL,ALWAYS/SOL,0.001097,7.04e-06,937.0,428.0,305.0,140.0,41.0,20.0,71.45K,26.52K,2.63K,3.12,-17.07,-8.68,1097416.0,75.06371,2518580.0,solana,Meteora,2025-07-31 05:48:24,14464.11,1.43K,9.88,3605.87,2.12K,14.665845323355532,5353.03,1.26K,8.743406956943772,3191.34,3605.87,5353.03,3191.34
cnv85mgtnfm9db6cpxgubguddbedarqgtgabn5pq1heb,0.25,7mdf6aslrahnnm5l7psnflnzazmcxu4hvexnmorpbonk,Burn,SOL,Burn/SOL,9.248e-05,5.922e-07,20977.0,9297.0,20977.0,9297.0,6725.0,2954.0,1.31M,1.31M,415.36K,37.14,37.14,-78.46,86226.0,107.1821,181380000.0,solana,Raydium,2025-08-02 15:50:15,33511.15,3.29K,9.8,3578.44,13.14K,39.2157371501724,14313.74,24.92K,74.36823922783908,27144.41,3578.44,14313.74,27144.41
0x9d79c7799ef28da124b3202bf0b82ec68c47dae4,1.0,0x3199a64bc8aabdfd9a3937a346cc59c3d81d8a9a,Mubarakah,USDT,Mubarakah/USDT,0.001256,0.001256,793.0,242.0,361.0,107.0,60.0,7.0,73.27K,38.69K,4.38K,9.2,-7.19,0.44,867685.0,3616.9682,3309448.0,bsc,Pancakeswap,2025-03-17 15:01:56,7775.71,732.73,9.42,3439.49,1.55K,19.902434632978853,7264.39,1.05K,13.51207799673599,4931.91,3439.49,7264.39,4931.91
9ld6cbe6xjg6p56pfa6dnikujubru93nr4izzlocj2a6,0.25,74qdnubfceztzbcw67q6pnvlgnwt2wonwnquxxyebonk,UMS,SOL,UMS/SOL,2.239e-05,1.435e-07,7524.0,3539.0,915.0,449.0,178.0,90.0,580.32K,63.39K,10.38K,-67.73,7.35,-39.28,22393.0,52.5699,366227847.0,solana,Raydium,2025-08-01 23:07:58,16401.81,1.45K,8.85,3228.57,633.92,3.86495270948755,1410.71,622.76,3.796889489635595,1385.86,3228.57,1410.71,1385.86
0x135341636250853ca98d78598d14d16a111d76a0,1.0,0xab3586ab5aeff01888ae5875cce57c30dbbae63b,Reply,WETH,Reply/WETH,3.039e-06,8.843e-10,8731.0,3541.0,8731.0,3541.0,74.0,22.0,1.49M,1.49M,61.72K,426.0,426.0,72.46,234052.0,19.09843,33947778915.0,base,Uniswap,2025-08-02 14:56:01,168833.83,14.91K,8.83,3222.64,59.63K,35.316608051834166,12890.56,14.81K,8.774135847063352,3202.56,3222.64,12890.56,3202.56
8wlqyfu6xl4ydyyc1qkhstghkrqeka3msxikk5mltjsx,2.0,cwxxrctz9cr4rzfy2vzzucbcgg2tuncwwjs59bymbonk,Cult,SOL,Cult/SOL,0.0006004,3.849e-06,1952.0,947.0,1346.0,609.0,331.0,137.0,157.07K,133.01K,57.38K,79.7,65.13,-42.82,600497.0,174.3055,13947496.0,solana,Meteora,2025-08-02 10:52:02,35567.1,3.14K,8.83,3223.87,10.64K,29.91664768845365,10919.58,27.54K,77.44428081007449,28267.16,3223.87,10919.58,28267.16
cqbvjzdcxftfcgxuq9w3zbfy6iantdufjsqaotwmks4h,5.0,htjjduxxnxhgoktitylmfq59gfjsbs3bxicwjml6bonk,mcap,SOL,mcap/SOL,0.0003152,2.011e-06,312.0,201.0,97.0,81.0,5.0,3.0,18.03K,6.96K,548.21,-4.61,-37.27,10.45,315229.0,46.638,10164114.0,solana,Meteora,2025-07-28 17:47:50,10514.07,901.37,8.57,3129.16,1.39K,13.242464621217092,4833.5,657.85,6.256872933126754,2283.76,3129.16,4833.5,2283.76
0xcb3baf53898adbc695e8ac7efd89262222b94e15,1.0,0xd8bf0a64a9f03dcf5b7091f47f471ffa4fc8d972,Remix,WETH,Remix/WETH,7.363e-05,2.112e-08,11228.0,4167.0,0.0,0.0,0.0,0.0,924.63K,0.00,0.00,1888.0,0.0,0.0,235004.0,15.7135,750023649.0,base,Uniswap,2025-08-02 01:36:37,110000.51,9.25K,8.41,3068.07,0.00,0.0,0.0,0.00,0.0,0.0,3068.07,0.0,0.0
e1rajpkquwucu2ahx4kgwlpzgu7vf8fb9q1ssacea4kq,2.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.002529,1.616e-05,680.0,308.0,197.0,101.0,23.0,4.0,214.12K,45.21K,2.22K,-14.31,-29.26,23.69,2529539.0,167.9958,9856086.0,solana,Meteora,2025-07-31 13:34:36,51212.62,4.28K,8.36,3052.2,3.62K,7.062816938481179,2577.93,1.06K,2.077644143181895,758.34,3052.2,2577.93,758.34
