Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
fsvw6a9wucun54fnzwvvazorma3ihk8rvs7zy7dqbv7,2.0,3mnrp5cjz8jrfaben8quxr4kjprkd5kntxwehm2n9gag,VEINS,SOL,VEINS/SOL,1.63e-05,1.011e-07,2449.0,1164.0,993.0,434.0,874.0,359.0,206.15K,108.56K,101.69K,-79.72,-39.0,91.85,16263.0,44.4961,450060922.0,solana,Meteora,2025-08-01 13:13:25,14514.1,4.12K,28.41,10368.46,8.69K,59.83850738247634,21841.06,48.81K,336.315400886035,122755.12,10368.46,21841.06,122755.12
edeo9b28hrsdtxun2bmgf4vcbrcqsf3c7yecckusugib,2.0,bxhvjdnucdjp2b8hzzbk4ytavljldq1ptw1atckrbonk,Wifout,SOL,Wifout/SOL,0.0007043,4.345e-06,1828.0,1077.0,416.0,248.0,22.0,7.0,276.40K,60.90K,1.85K,-39.88,-23.37,10.62,704389.0,90.3287,11757703.0,solana,Meteora,2025-07-28 15:24:55,22925.18,5.53K,24.11,8801.35,4.87K,21.25254414578206,7757.18,889.85,3.881531137378201,1416.76,8801.35,7757.18,1416.76
0x3272e81d01de0a06be08ed7d92230346d2f1ae05,1.0,0x892b60319ef4f9be8f97f8c8c4e85cf8cb0442f2,PC,WETH,PC/WETH,0.0005447,1.566e-07,420.0,195.0,71.0,36.0,7.0,7.0,26.08K,4.37K,336.62,-15.61,-33.48,-19.16,544725.0,0.06103,1631861.0,ethereum,Uniswap,2025-07-31 20:14:47,1101.16,260.84,23.69,8645.94,174.96,15.888771840604454,5799.4,80.79,7.336699480547786,2677.9,8645.94,5799.4,2677.9
8duez5byhjh3dnyqijfoqgydwyeauy3qqa226mdrcaws,0.25,grhwajqvzon1cy2jdoxsyzotaniputvx1hsphuqkbonk,koinu,SOL,koinu/SOL,3.941e-05,2.454e-07,23785.0,10895.0,1234.0,580.0,173.0,81.0,2.10M,51.17K,7.60K,-43.79,-31.13,-4.4,39417.0,70.3052,286453896.0,solana,Raydium,2025-08-01 02:11:47,22582.05,5.24K,23.22,8474.67,511.74,2.266143242088296,827.14,455.89,2.018795459225358,736.86,8474.67,827.14,736.86
0x27de065c5dcad4b6252a18cc35493bf54220393a,1.0,0xea6e25cb0bb0230c971f186fd3c56284b975aeef,PODS,WETH,PODS/WETH,0.004156,1.15e-06,8763.0,3587.0,0.0,0.0,0.0,0.0,1.85M,0.00,0.00,112.0,0.0,0.0,83122.0,7.7208,13926920.0,base,Uniswap,2025-08-01 12:03:45,85767.88,18.49K,21.55,7866.65,0.00,0.0,0.0,0.00,0.0,0.0,7866.65,0.0,0.0
cu2sp3rnlusrfcmafptfk81upr4ambkt1rasz2mrhdhg,2.0,e9ueuos6keti52z4iqrwnndfx7rh2mnbhuvly8w69gag,ASSISASS,SOL,ASSISASS/SOL,5.773e-05,3.561e-07,2617.0,1255.0,238.0,134.0,32.0,21.0,288.02K,22.52K,3.13K,-78.13,-61.78,-20.79,57561.0,82.8236,230773353.0,solana,Meteora,2025-07-31 15:18:41,26749.09,5.76K,21.54,7860.37,1.80K,6.7351315502695615,2458.32,1.50K,5.611040973730321,2048.03,7860.37,2458.32,2048.03
hpclsmjh2fdneyj13exa5aqawzbfdtcyy1tmvmvwqnpx,0.25,ysqdhx6no1utugpem2qos6e2zwbrdqscec3prrvbonk,GPT5,SOL,GPT5/SOL,9.906e-05,6.182e-07,37900.0,15650.0,24070.0,10782.0,666.0,345.0,2.92M,1.75M,50.28K,28.56,-67.34,-47.12,99070.0,111.5296,180381590.0,solana,Raydium,2025-08-01 14:36:14,35740.8,7.29K,20.39,7442.75,17.50K,48.95096220565851,17867.1,3.02K,8.44025651356433,3080.69,7442.75,17867.1,3080.69
7v1xa4jjjdcjmvrcn6eswkfgri67enkj7y9lcg7rchvn,1.5,gnth6qhb9chrgce2bx2fjm4tsck6krmkf3u3anfjbonk,NYVO,SOL,NYVO/SOL,0.0003995,2.487e-06,8131.0,3829.0,2475.0,1121.0,209.0,91.0,905.18K,383.91K,28.05K,-23.27,1.17,-7.52,399542.0,209.8017,84331924.0,solana,Raydium,2025-07-31 18:00:24,67388.31,13.58K,20.15,7354.18,23.03K,34.18212891820556,12476.48,10.10K,14.983779827688211,5469.08,7354.18,12476.48,5469.08
dupsvx6wja8dcnmkcdggvizhbnw7o9nrnhzkrwqw2jnk,2.0,9b1wxnvqrkywhsdznxsjf3i2vfbo4gvueuj1xfccbonk,BONKPUTER,SOL,BONKPUTER/SOL,0.0003396,2.114e-06,1180.0,639.0,152.0,66.0,28.0,6.0,74.11K,9.70K,1.86K,-54.97,-44.04,-22.75,339614.0,31.4339,6859345.0,solana,Meteora,2025-07-31 07:12:34,7377.82,1.48K,20.09,7332.49,775.91,10.516732584964124,3838.61,894.70,12.126834213900583,4426.29,7332.49,3838.61,4426.29
e4q5k5jiuwpgzudbdv58kp8xv5jggjr4bvvkdnzfeny9,1.5,5bichlbijm1n4rqnjm9cqagxjpattktrulk13ws9bonk,TWIST,SOL,TWIST/SOL,4.387e-05,2.721e-07,5247.0,2372.0,566.0,261.0,30.0,19.0,293.50K,27.42K,3.80K,-37.02,-15.68,0.09,43847.0,69.2621,254532988.0,solana,Raydium,2025-08-01 09:41:33,22334.26,4.40K,19.71,7194.85,1.65K,7.366207790184228,2688.67,1.37K,6.129648351904205,2237.32,7194.85,2688.67,2237.32
cuyyu7tu41gezrkhl66eqkbcs6tevqjrhx2ygpltw9ah,2.0,31k88g5mq7ptbrdf3am13haq6wrqhxhikr8hik7wpygk,GP,USDC,GP/USDC,3.37,3.3729,268.0,157.0,105.0,76.0,7.0,2.0,325.74K,129.26K,112.35,-17.29,-4.93,-3.01,209973398.0,22339.0,3238.1655,solana,Meteora,2025-07-22 20:49:08,33261.96,6.51K,19.59,7148.97,10.34K,31.08857325304943,11347.33,53.93,0.1621311552295775,59.18,7148.97,11347.33,59.18
e1rajpkquwucu2ahx4kgwlpzgu7vf8fb9q1ssacea4kq,2.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.002614,1.627e-05,1846.0,1263.0,300.0,181.0,34.0,16.0,930.79K,131.26K,8.79K,-64.37,-22.42,-6.52,2614450.0,327.4142,17184637.0,solana,Meteora,2025-07-31 13:34:36,97511.09,18.62K,19.09,6968.21,10.50K,10.768531046058454,3930.51,4.22K,4.327168120056909,1579.42,6968.21,3930.51,1579.42
0x27bf1b9bf71457cc89ee25ee0d0c6f2db84b02f6,1.0,0x0a8aea4a67705ac73236a05b7c88de2d0818d655,KERBE,WETH,KERBE/WETH,1.673e-05,4.726e-09,9844.0,4158.0,4.0,1.0,0.0,0.0,508.33K,0.81,0.00,25.0,-2.1,0.0,16735.0,3.8128,849099845.0,base,Uniswap,2025-08-01 03:31:41,27709.97,5.08K,18.34,6695.78,0.03,0.0001169254243147,0.04,0.00,0.0,0.0,6695.78,0.04,0.0
0x13d0acd6d30ceeff4b086b72a09cd58b8fe7bc24,1.0,0xd86e6ef14b96d942ef0abf0720c549197ea8c528,RDO,USDT,RDO/USDT,0.000511,0.000511,1380.0,724.0,166.0,67.0,71.0,32.0,29.04K,5.05K,1.92K,-25.99,-13.69,-10.43,2594060.0,1228.5675,786606.0,bsc,Pancakeswap,2025-05-29 03:21:06,1630.55,290.38,17.81,6500.09,202.05,12.391573395480052,4522.92,460.38,28.23493913096808,10305.75,6500.09,4522.92,10305.75
0x010a184dd8244d4367477e70dc29c6c6224ae864,1.0,0x1edc584e9eb70574736a813522cd2f6c41362890,Everything,WETH,Everything/WETH,3.826e-06,1.105e-09,2292.0,252.0,8.0,8.0,2.0,2.0,66.38K,106.46,3.79,-51.79,-8.68,-2.61,3827.0,0.0936,906611320.0,base,Uniswap,2025-07-31 22:24:11,3793.46,663.78,17.5,6386.77,4.26,0.1122563569933517,40.97,0.91,0.0239781096940523,8.75,6386.77,40.97,8.75
0x7bbc523957d4114bd1d811c8a4bb6197e23556a50471611b308774ac6383106f,3.0,0xd61678eda797ce34e8afca9459d941294a3efb42,fakehosteloffical,ZORA,fakehosteloffical/ZORA,4.216e-05,0.000504,970.0,685.0,2.0,1.0,0.0,0.0,171.22K,1.47,0.00,71.6,0.03,0.0,42164.0,90153.0,520752677.0,base,Uniswap,2025-07-26 06:27:55,29498.68,5.14K,17.41,6355.77,0.18,0.0005979928593415,0.22,0.00,0.0,0.0,6355.77,0.22,0.0
blkxjydh7wcapqtbhhgvnawmacrmnwbwsjlzodkhhbhb,0.25,3mwfc8upr8dwxfftknztk4swfha8vx6xe6vcczybbonk,pechan,SOL,pechan/SOL,6.716e-05,4.192e-07,24511.0,11570.0,7744.0,3701.0,1027.0,504.0,2.00M,541.78K,62.54K,1.83,-24.87,-46.59,67169.0,92.08392,219662681.0,solana,Raydium,2025-08-01 15:25:02,29509.21,5.00K,16.94,6184.29,5.42K,18.359560286432608,6701.24,3.75K,12.716389899966824,4641.48,6184.29,6701.24,4641.48
6m2ikfk7aym3iqw2niy6zbicwqi3bkocsvu1xjmpuzsp,2.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.002721,1.688e-05,6260.0,3164.0,1024.0,485.0,65.0,31.0,1.51M,285.63K,10.50K,-62.44,-17.12,0.97,2719744.0,553.2287,33305579.0,solana,Meteora,2025-07-31 12:50:16,179850.23,30.30K,16.85,6149.28,22.85K,12.705373799077153,4637.46,5.04K,2.80309499743203,1023.13,6149.28,4637.46,1023.13
0xc16e685de885efc4a01d159db62bbb613a96ba70,0.3,0x22af33fe49fd1fa80c7149773dde5890d3c76f3b,BNKR,WETH,BNKR/WETH,0.0007916,2.277e-07,8214.0,3786.0,1122.0,546.0,205.0,97.0,2.66M,290.19K,61.96K,-28.45,2.59,-2.74,79153686.0,6.3423,32673341.0,base,Uniswap,2025-05-01 15:43:17,47914.66,7.99K,16.67,6085.53,3.48K,7.267699614272541,2652.71,4.46K,9.310499291865996,3398.33,6085.53,2652.71,3398.33
djfeppmhctenazxq5gxz2aukoxpvnqamyf3xhezthjsk,0.25,8ejzgzic8ubyoarqxjjx6s2mykgxikhjx5rb5febbonk,Kai,SOL,Kai/SOL,0.0003241,2.023e-06,56887.0,25481.0,9944.0,4520.0,1129.0,483.0,4.45M,769.94K,70.65K,375.0,-41.7,8.68,324146.0,208.8773,103251191.0,solana,Raydium,2025-08-01 08:16:38,66936.82,11.13K,16.63,6068.66,7.70K,11.502438418795514,4198.39,4.24K,6.333241704640285,2311.63,6068.66,4198.39,2311.63
0x798005b157504a4b3a285e80d1c57b7d022cee45,1.0,0x222c412618d28bd99bef2f06134bb9e865e61fb0,LWH,WETH,LWH/WETH,5.747e-06,1.615e-09,518.0,250.0,6.0,3.0,0.0,0.0,88.66K,402.39,0.00,39.84,14.97,0.0,5746.0,0.3028,750032221.0,base,Uniswap,2025-07-31 23:35:07,5388.34,886.61,16.45,6005.79,16.10,0.2987116625899627,109.03,0.00,0.0,0.0,6005.79,109.03,0.0
bznpitcwfvhj2euhmwurhhqlzberyf1okwdfp5wf9wvf,2.0,fg2batcst1kgj63avozhvbtdyspgleq4bnqkjpfe9gag,FINE,SOL,FINE/SOL,0.0001548,9.602e-07,3133.0,1434.0,358.0,157.0,73.0,35.0,380.37K,46.38K,16.02K,-21.33,-38.13,2.47,154344.0,145.1008,148957154.0,solana,Meteora,2025-07-31 15:42:25,46457.46,7.61K,16.37,5976.87,3.71K,7.986651013636992,2915.13,7.69K,16.55151357822834,6041.3,5976.87,2915.13,6041.3
dsaitauy6wgbbnbepanurfxkbxmz9e4efe1wze52stnd,1.5,7zzhcquvhpaly2e22x19ub4q5ulvtgmydxexcpwfbonk,he,SOL,he/SOL,6.26e-05,3.882e-07,3361.0,1601.0,1013.0,471.0,237.0,87.0,286.95K,108.64K,9.69K,58.46,11.8,-27.59,62600.0,82.7357,213089847.0,solana,Raydium,2025-07-30 20:06:44,26678.97,4.30K,16.13,5888.71,6.52K,24.432068404439903,8917.7,3.49K,13.078597861911462,4773.69,5888.71,8917.7,4773.69
7tdzkbvwmzlpykadxgbeeaxpnwjqtcuvgbieyoyojwm2,1.5,8x3duzvrqizmmjrjxy5uyjpvrp7ukp5wubijbfqmbonk,BANKLESS,SOL,BANKLESS/SOL,3.337e-05,2.071e-07,4228.0,2104.0,570.0,260.0,40.0,17.0,205.38K,23.87K,2.13K,-80.65,-19.74,6.56,33376.0,60.41,291663142.0,solana,Raydium,2025-07-30 21:56:47,19468.94,3.08K,15.82,5775.59,1.43K,7.355919736770466,2684.91,766.13,3.9351418207668223,1436.33,5775.59,2684.91,1436.33
8rmyfxdjwwhztgebwdeturmnmpkku1veyjukbvjqrleg,1.5,6t7xygqxtsrjkfpjhvx1ondunulllyx8iksgmm7xbonk,NPAY,SOL,NPAY/SOL,0.0001189,7.38e-07,5395.0,2558.0,1451.0,667.0,84.0,43.0,359.88K,85.09K,5.67K,-55.4,-40.62,-2.75,118981.0,114.16,154677660.0,solana,Raydium,2025-07-30 13:29:06,36807.47,5.40K,14.67,5353.04,5.11K,13.871007162404805,5062.92,2.04K,5.548694327537317,2025.27,5353.04,5062.92,2025.27
f3sdzrqyhstktgdzkp81cncp6lyn85vhpoudw6kusgaa,0.25,3uxj88k2xhc4aoxrz1hezakqhhr4hm3cbcgxw6tzbonk,chigga,SOL,chigga/SOL,0.0001762,1.099e-06,31154.0,14109.0,6195.0,2751.0,554.0,257.0,2.82M,730.35K,51.83K,150.0,-49.52,4.42,176209.0,151.706,137994700.0,solana,Raydium,2025-08-01 01:30:17,48623.73,7.06K,14.51,5296.17,7.30K,15.020363513864526,5482.43,3.11K,6.395283537482624,2334.28,5296.17,5482.43,2334.28
7h4b7qvrankc9r59vcvhujxu9zzpraxszvlwktrzebe2,2.0,3g1yvffkzzxsvtnanjmqzzbtytpfwuty6g7685nrjups,Bubble,SOL,Bubble/SOL,0.002855,1.781e-05,4079.0,1935.0,943.0,416.0,151.0,45.0,1.51M,410.83K,47.30K,117.0,-28.04,20.43,2855001.0,981.6177,18050139.0,solana,Meteora,2025-07-27 13:21:54,208817.77,30.26K,14.49,5288.64,32.87K,15.739251692995284,5744.83,22.70K,10.872495381978268,3968.46,5288.64,5744.83,3968.46
bkdjn7am3b8bhahpui1h1uqk9yvx8huh6crvhevslzdq,0.25,gajsjny7jjvk8wbavyfmx4k97m3b8orxsezwjbh5bonk,TOSHIBA,SOL,TOSHIBA/SOL,8.43e-05,5.249e-07,26162.0,11095.0,1701.0,761.0,97.0,41.0,1.88M,100.69K,4.61K,16.48,18.36,19.64,84304.0,103.1974,196592119.0,solana,Raydium,2025-07-31 22:54:28,33147.01,4.71K,14.21,5185.05,1.01K,3.037619079367943,1108.73,276.52,0.834210989166142,304.49,5185.05,1108.73,304.49
0x81c9eb7f881e33ca3bdf96339751d13f3c3ebfdf,1.0,0x1009c5c11cdd44bffeac3c70db7eb143df2faad1,Up,USD₮0,Up/USD₮0,0.4022,0.4022,1356.0,597.0,82.0,28.0,36.0,5.0,26.71K,1.04K,269.01,34.95,-7.62,0.57,402235929.0,575.3389,3274.1168,arbitrum,Uniswap,2025-07-26 04:18:21,1892.3,267.14,14.12,5152.79,41.51,2.1937747714421603,800.73,64.56,3.41184801564234,1245.32,5152.79,800.73,1245.32
25d4wu9bht4cun6armhffvzinjyeapunfyqcxj2nhs1w,0.25,ftejqpdh4eslgy9l211ll59q1wnnrdv12c7hqfybonk,DIABOLICAL,SOL,DIABOLICAL/SOL,3.397e-05,2.12e-07,13256.0,6086.0,13256.0,6086.0,695.0,331.0,1.15M,1.15M,36.07K,-51.06,-51.06,-57.99,33975.0,63.901,301363932.0,solana,Raydium,2025-08-01 16:56:17,20477.74,2.87K,14.0,5111.0,11.47K,56.010912337005934,20443.98,2.16K,10.569855853233804,3858.0,5111.0,20443.98,3858.0
3kejbnh5dbql5pm1dyblyrwmxabus4ohmirukvvhwucl,0.25,4dsqwygtemer2q9bskkxukr8k3quoattwbr7fk1ebonk,numb,SOL,numb/SOL,6.713e-05,4.189e-07,17246.0,7640.0,17246.0,7640.0,1097.0,532.0,1.60M,1.60M,57.72K,-2.19,-2.19,-16.52,67130.0,90.8215,216777571.0,solana,Raydium,2025-08-01 18:45:31,29104.68,4.00K,13.75,5017.43,16.00K,54.98553428520773,20069.72,3.46K,11.899234762244422,4343.22,5017.43,20069.72,4343.22
fqfrcjac77xgjmxa27ksh1s4xviaagzgruuwmn8w6ezj,0.25,9zahzwkrfdj35drvrcnqfsv4s3cq6tplmmqmrmbybonk,BITDOG,SOL,BITDOG/SOL,9.862e-05,6.155e-07,26581.0,12242.0,8242.0,3829.0,621.0,297.0,1.94M,528.93K,35.68K,35.95,-48.32,-38.47,98630.0,110.6606,179774824.0,solana,Raydium,2025-08-01 13:38:56,35462.3,4.84K,13.66,4986.04,5.29K,14.915214749184342,5444.05,2.14K,6.036452796349926,2203.31,4986.04,5444.05,2203.31
0xeab04e85c7007d705fd57e17cd1f3d74bf3e14b9,1.0,0x37eff3ff1321fb9abc734761ca72fafdc044534a,TALE,USDT,TALE/USDT,0.00566,0.00566,1547.0,686.0,229.0,124.0,46.0,32.0,198.15K,30.53K,7.74K,-14.31,-3.29,1.44,2830307.0,7815.51,1204680.0,bsc,Pancakeswap,2025-07-11 09:24:37,14634.74,1.98K,13.54,4941.95,1.22K,8.34550665061354,3046.11,1.86K,12.689247639520756,4631.58,4941.95,3046.11,4631.58
0x38be2b46a6a4a370debd32df43d494b9d3d738f2,0.3,0x1bb77ac41f93e6c18532d05a2726456da84895b0,GMPEPE,WETH,GMPEPE/WETH,1.917e-05,5.3e-09,7172.0,2749.0,0.0,0.0,0.0,0.0,895.81K,0.00,0.00,42.14,0.0,0.0,19173.0,1.1769,822449626.0,base,Uniswap,2025-08-01 07:45:23,20026.69,2.69K,13.42,4898.04,0.00,0.0,0.0,0.00,0.0,0.0,4898.04,0.0,0.0
0x0b2b9c6b852c97422eb1b29e5a46b9fde19d009f,1.0,0x68511e03a163775a3109885b254d977df46caa28,SER,WETH,SER/WETH,2.89e-05,8.309e-09,296.0,126.0,190.0,79.0,7.0,5.0,26.33K,10.87K,441.57,-38.82,-21.92,-24.78,28909.0,0.1381,51358263.0,ethereum,Uniswap,2025-07-30 22:28:47,1965.41,263.33,13.4,4890.42,434.80,22.12283442131667,8074.83,105.98,5.392096305605446,1968.12,4890.42,8074.83,1968.12
0x63c4fa9e16b99db7f7d659c739a1860c6479eeba,0.3,0x8b049820aeaaf813f186404a5f518ceee83b8ae0,COOMER,WETH,COOMER/WETH,1.173e-07,3.312e-11,3119.0,396.0,4.0,2.0,0.0,0.0,514.77K,15.14,0.00,5.01,-1.69,0.0,11731.0,0.1565,95064027931.0,base,Uniswap,2025-08-01 12:25:37,11706.0,1.54K,13.19,4815.29,0.18,0.0015520246027678,0.57,0.00,0.0,0.0,4815.29,0.57,0.0
aftk6w8tbdnt6h3klvsw4kzcu8ydsmbaz3xb3dskgsww,0.25,hbmtysc3uxkkrb8fmjw2cksoaxbcul1buwypcgmabonk,Mars,SOL,Mars/SOL,3.17e-05,1.974e-07,12563.0,5818.0,12563.0,5818.0,66.0,41.0,988.72K,988.72K,2.53K,-58.57,-58.57,-8.71,31707.0,61.9983,314029784.0,solana,Raydium,2025-08-01 16:50:12,19913.87,2.47K,12.41,4530.53,9.89K,49.64967432246972,18122.13,151.85,0.7625539385363067,278.33,4530.53,18122.13,278.33
