Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
cexw2xjxmw1cmz2kvccwojppbro8ov1rcfhksvvqxdv2,5.0,72nb8vtm6kphiidzbsckvzzyuruckm83b4chw6vpump,MIGHTFLY,SOL,MIGHTFLY/SOL,0.00233,1.271e-05,478.0,204.0,122.0,62.0,24.0,6.0,228.75K,50.47K,10.61K,-30.08,-8.7,58.69,2330440.0,198.1326,9091786.0,solana,Meteora,2025-08-07 22:28:59,57501.64,11.44K,19.89,7260.2,10.09K,17.554793219810776,6407.5,12.73K,22.137678160135955,8080.25,7260.2,6407.5,8080.25
dbbwduweggt2rozh9jdw3dn1esvdahwrkipgyknzvspn,2.0,8snftbhqzdefpuutjfibenj5rnsayunh6o9tyhpadjks,Investor,SOL,Investor/SOL,0.0002514,1.373e-06,1559.0,843.0,1559.0,843.0,316.0,177.0,131.76K,131.76K,22.37K,-37.0,-37.0,-45.67,251418.0,51.4342,15303125.0,solana,Meteora,2025-08-10 19:37:57,13263.54,2.64K,19.87,7251.64,10.54K,79.46998161878352,29006.54,10.74K,80.94230047181973,29543.94,7251.64,29006.54,29543.94
0x9466216abb0ef300e90e1b29bc8c6dc99460938743d61a9069afcc2bf3533722,3.0,0x446891a55b34f4c160d3ba00cbd33650398d5100,liminalspace,ZORA,liminalspace/ZORA,0.0001541,0.001524,4474.0,3243.0,2837.0,2115.0,64.0,46.0,507.93K,253.19K,756.82,65.0,-58.9,2.18,154181.0,258958.0,346225699.0,base,Uniswap,2025-08-10 16:25:19,79573.76,15.24K,19.15,6989.48,30.38K,38.18224852011517,13936.52,544.91,0.684786542699503,249.95,6989.48,13936.52,249.95
0xc5133a0f34a2c0623ac4f5b74524f9b08c0581e6,1.0,0x1656d5b9f63eb7502f42ba60119f79aa3fa5a0c0,base500,WETH,base500/WETH,0.0003447,8.129e-08,13441.0,2713.0,3959.0,349.0,113.0,64.0,1.34M,139.61K,25.05K,7118.0,163.0,52.57,344765.0,7.802,106876389.0,base,Uniswap,2025-08-10 01:18:27,69936.06,13.38K,19.14,6985.07,5.58K,7.984957688494319,2914.51,6.01K,8.596131952529213,3137.59,6985.07,2914.51,3137.59
0x11612f1f20bf79cea89e0ce41302816c88b9f96d,1.0,0x38bd574d791a438921de91b88793254e83c97290,CDPANDA,WETH,CDPANDA/WETH,0.0003231,7.619e-08,5295.0,1923.0,596.0,252.0,134.0,52.0,1.33M,117.79K,39.00K,-51.47,31.27,51.06,323140.0,7.7368,118543037.0,base,Uniswap,2025-08-09 20:11:37,71118.6,13.31K,18.71,6828.96,4.71K,6.624812636919175,2418.06,9.36K,13.162369337979094,4804.26,6828.96,2418.06,4804.26
0xddd025985b3106b8b90d975a1b5509e478c3386e,1.0,0x365931c184c05a498bb6a914e389e909d8c6f0cb, Codey,WETH, Codey/WETH,1.135e-05,2.673e-09,815.0,414.0,45.0,41.0,9.0,8.0,172.11K,2.54K,96.94,-72.71,-33.05,-2.09,11352.0,0.6655,590882187.0,base,Uniswap,2025-08-09 21:15:21,9533.49,1.72K,18.05,6589.33,101.47,1.0643531382526232,388.49,23.27,0.2440407447849633,89.07,6589.33,388.49,89.07
eqhuowrwj44uwbgeyswxrryw2y87wesnffllefkzwswn,2.0,61uiuu5aac2hg1zqahd3opflnk6cm4fqne1jri28pump,Dog,SOL,Dog/SOL,0.001355,7.381e-06,1375.0,693.0,168.0,83.0,26.0,19.0,294.59K,40.24K,6.62K,-51.86,4.6,-5.82,1355667.0,128.7986,11152084.0,solana,Meteora,2025-08-08 17:57:03,38772.37,5.89K,15.2,5546.56,3.22K,8.302145058452707,3030.28,3.18K,8.195155467669373,2991.23,5546.56,3030.28,2991.23
0x987c794c0786ee5cd6b34b7e32aa21098cd6b806,0.348,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,WBNB,ZRO/WBNB,2.18,0.002714,4527.0,2285.0,4377.0,2200.0,39.0,16.0,416.09K,410.74K,3.22K,11.52,12.36,0.72,9957713.0,5.8712,2280.8065,bsc,Thena,1970-01-01 00:00:01,9694.57,1.45K,14.94,5451.69,5.72K,58.976195441365626,21526.31,269.30,2.7777942332666634,1013.89,5451.69,21526.31,1013.89
0x80bb45552c6287478bda7dae49f2648d3a7284cb,0.3,0xc71b5f631354be6853efe9c3ab6b9590f8302e81,ZK,USDT,ZK/USDT,0.2875,0.2875,14875.0,7482.0,1643.0,889.0,269.0,127.0,1.46M,179.90K,30.35K,58.49,-5.91,5.24,28756361.0,24198.0,20383.0,bsc,Uniswap,2024-03-22 05:11:35,30060.21,4.37K,14.54,5307.6,2.16K,7.181406117921332,2621.21,2.19K,7.269175564641765,2653.25,5307.6,2621.21,2653.25
0x8c3267f7267fb76f73692b34d393a2ca1b49fb70d196e14449d8c6200ddc6b10,3.0,0x35ef976aa29d48f6264738152c20f4a268fd2047,axi0,ZORA,axi0/ZORA,3.991e-05,0.0003799,801.0,583.0,14.0,14.0,0.0,0.0,105.22K,2.66K,0.00,432.0,-46.51,0.0,39916.0,25260.0,490549196.0,base,Uniswap,2025-08-10 03:41:51,22234.23,3.16K,14.2,5182.03,318.90,1.434291180760476,523.52,0.00,0.0,0.0,5182.03,523.52,0.0
0x3adee46f3c4ff9f6689271cb8dd21057741a506411df4b285f3ebf79ff450df8,3.0,0xa9c1ce281c7702aea46cb1ac003fe159629e7b06,kepano,ZORA,kepano/ZORA,0.0001824,0.001804,1936.0,1402.0,1936.0,1402.0,8.0,8.0,384.92K,384.92K,2.65K,61.73,61.73,-10.69,182470.0,310254.0,282109417.0,base,Uniswap,2025-08-10 17:16:35,82857.03,11.55K,13.94,5086.89,46.19K,55.746730965374944,20347.56,1.91K,2.3019362388441875,840.21,5086.89,20347.56,840.21
fxxeezwruur7ob81k5x3mopyn2okzabgu5srpvpndqws,2.0,g9pt9wezhhgtufkxp21pq7mbbksg1tgfsndrkn1zbonk,ORG,SOL,ORG/SOL,0.0008718,4.753e-06,1258.0,724.0,181.0,118.0,15.0,13.0,47.70K,2.50K,543.60,-2.85,-4.85,-11.09,871864.0,30.04582,1640966.0,solana,Meteora,2025-08-09 20:48:00,6941.4,954.08,13.74,5016.82,199.77,2.877966980724349,1050.46,260.93,3.759011150488375,1372.04,5016.82,1050.46,1372.04
etcfgzcykmqudfhzrmxx4yqtskajtfxa5rimw6vwxqfj,2.0,3cmv9wxp1ynqzerqefabb3l8uhxz49atcrmrbknbsozq,littleguy,SOL,littleguy/SOL,0.00277,1.511e-05,1964.0,1011.0,306.0,168.0,70.0,34.0,189.55K,25.80K,5.43K,61.62,33.85,32.03,2770905.0,130.4643,1371287.0,solana,Meteora,2025-08-09 15:38:04,27711.2,3.79K,13.68,4993.35,2.06K,7.447475389012385,2718.33,2.61K,9.41140333150495,3435.16,4993.35,2718.33,3435.16
s95cz3zxs53f5w2e37drxqv1pnxjayzfygj4zgxb1mc,2.0,jcefxjtg8ymmpmytqu7tyvjgcpmjajntwpbkfcowbags,JORKIN,SOL,JORKIN/SOL,0.0002587,1.411e-06,1241.0,705.0,1241.0,705.0,546.0,341.0,74.73K,74.73K,30.88K,-33.14,-33.14,-25.15,258787.0,31.5753,21091517.0,solana,Meteora,2025-08-10 20:59:09,11245.35,1.49K,13.29,4851.17,5.98K,53.16352092198109,19404.69,14.82K,131.8215262308421,48114.86,4851.17,19404.69,48114.86
6328n7wdftcvx1dufcrxhfw6rgkgfqrs7pylmrfsnqag,5.0,eztwgqlw2ihjvjxibrnvz7guvgnyn9arqucqkceepump,BOSS,SOL,BOSS/SOL,0.005771,3.148e-05,231.0,98.0,231.0,98.0,131.0,63.0,21.93K,21.93K,13.13K,18.05,18.05,-44.25,5771305.0,15.1975,952919.0,solana,Meteora,2025-08-10 20:56:43,8285.75,1.10K,13.24,4830.83,4.39K,52.94065111788312,19323.34,15.75K,190.1155115710708,69392.16,4830.83,19323.34,69392.16
0x6017201e02550b195098009d81eef8cc52a67f5a,0.01,0xb0c017c15b291f6002f794aae9e7a6aac33ff262,MM,USDC,MM/USDC,5165.71,5165.7125,599.0,298.0,543.0,270.0,169.0,84.0,14.55M,13.18M,4.11M,-2.92,-97.02,-4.89,51657125917037.0,5259.4528,1.2467,bsc,Uniswap,2025-07-12 18:38:13,11700.02,1.45K,12.43,4538.04,5.27K,45.04784408915541,16442.46,9.86K,84.24082133192934,30747.9,4538.04,16442.46,30747.9
311bv2s7cb2y6nc6wvsplx1adqtniybsfegdcbdcdddf,2.0,6gtqf9jfick3wpg5ptbzwy3imkh8z9sbujx8r2vxpump,TOBY,SOL,TOBY/SOL,0.0004336,2.364e-06,1564.0,796.0,294.0,165.0,30.0,24.0,103.55K,19.56K,2.15K,17.7,-41.2,-21.04,433693.0,66.1324,11044210.0,solana,Meteora,2025-08-09 05:35:28,16919.81,2.07K,12.24,4467.48,1.56K,9.249058943333289,3375.91,1.03K,6.099217426200411,2226.21,4467.48,3375.91,2226.21
0xec167eb7f81b9c05b0f9ce0bbe69b5f4d5bb3d6e,1.0,0x0f6f1818019d656ea5651e913adf8a26e178c09f,EAGLE,WETH,EAGLE/WETH,0.0006952,1.636e-07,1063.0,460.0,746.0,338.0,52.0,26.0,964.56K,699.93K,45.12K,2003.0,152.0,21.87,695238.0,9.2728,58909266.0,ethereum,Uniswap,2025-08-10 17:01:59,80347.54,9.65K,12.0,4381.79,28.00K,34.844937878620804,12718.4,10.83K,13.478836564255731,4919.78,4381.79,12718.4,4919.78
eqvyfkcxoaqae59fr9qzbbddrruwf8rjihutmzwmneia,2.5,72nb8vtm6kphiidzbsckvzzyuruckm83b4chw6vpump,MIGHTFLY,SOL,MIGHTFLY/SOL,0.002339,1.276e-05,770.0,371.0,230.0,105.0,42.0,19.0,64.09K,26.23K,4.94K,-28.86,-13.32,44.99,2339230.0,64.463,1100153.0,solana,Meteora,2025-08-08 16:27:06,14388.31,1.60K,11.14,4064.43,2.62K,18.22864533777768,6653.46,2.96K,20.59317598800693,7516.51,4064.43,6653.46,7516.51
dmednuaoankbemzirwemrepvq9yok2vanpj7zlvujxkn,2.0,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.009343,5.09e-05,2134.0,974.0,295.0,131.0,71.0,16.0,902.67K,107.74K,29.79K,-19.72,-30.12,-4.22,8726553.0,518.792,7359708.0,solana,Meteora,2025-08-06 20:49:17,163977.15,18.05K,11.01,4018.55,8.62K,5.256516289007341,1918.63,14.30K,8.719817852670328,3182.73,4018.55,1918.63,3182.73
0x33faca8e8064c251d16a0ebe9da72fc40d2ddbff,0.05,0x1d58e204ca59328007469a614522903d69dc0a4c,VRA,USDT,VRA/USDT,0.001531,0.001531,12751.0,6289.0,1754.0,878.0,307.0,149.0,1.87M,216.17K,42.35K,-1.92,-1.46,0.61,7092742.0,1728.7564,4436386.0,bsc,Uniswap,2025-07-27 16:32:12,8524.26,934.70,10.97,4002.29,432.33,5.071800484734159,1851.21,508.16,5.961308078355187,2175.88,4002.29,1851.21,2175.88
0xa108892d4c00a773950b623b7a86c27790976a93a26cc4a974b6f097056f66df,5.0,0xd714d91a169127e11d8fab3665d72e8b7ef9dbe2,BLACK,USDT,BLACK/USDT,0.03386,0.03386,78.0,38.0,26.0,12.0,7.0,5.0,11.85K,8.23K,7.34K,20.31,11.25,1.17,3386119.0,2698.8961,82883.0,ethereum,Uniswap,2025-07-21 13:26:23,5505.42,592.41,10.76,3927.61,1.65K,29.914302632678343,10918.72,8.81K,160.029207580893,58410.66,3927.61,10918.72,58410.66
0x5f3dc0b1eb08425e965ef8e040a35e8e7a1ce6b77a34910c86da5bf7a191ec15,5.0,0x005e6fd1610302018dcd9caf29b8bc38ff6efd98,FOX,ETH,FOX/ETH,0.0007157,1.684e-07,173.0,70.0,34.0,12.0,5.0,2.0,31.49K,11.16K,2.04K,-16.14,-6.32,-6.03,7157998.0,1.3017,12909297.0,ethereum,Uniswap,2025-08-09 08:35:59,14773.23,1.57K,10.66,3889.79,2.23K,15.106594834034263,5513.91,2.45K,16.603816497813952,6060.39,3889.79,5513.91,6060.39
8abhkpfn6kv725cex8raytxuxqbmj7nx5g6eicnuzlur,0.25,53ufddzdq1ys1rpdeefveebnjvnzqy1vw8jefstubonk,TURBO,SOL,TURBO/SOL,5.419e-05,2.952e-07,15638.0,7111.0,896.0,431.0,104.0,47.0,1.18M,46.44K,4.18K,-28.02,47.8,17.05,54195.0,75.8339,256837272.0,solana,Raydium,2025-08-10 06:12:37,27838.64,2.96K,10.63,3881.42,464.40,1.6681795518746605,608.89,250.93,0.9013780845616022,329.0,3881.42,608.89,329.0
0x4074b56132d3c8f6501b8b3aaf3a7918eb505a51,1.0,0x244df45cce884e6124b40f750590b1e4e3cb372a,Goggles,WETH,Goggles/WETH,1.61e-05,3.797e-09,12946.0,1030.0,12946.0,1030.0,1083.0,366.0,88.32K,88.32K,3.22K,729.0,729.0,0.91,16104.0,0.9073,314314370.0,base,Uniswap,2025-08-10 20:01:07,8909.92,883.17,9.91,3617.96,3.53K,39.64887675759154,14471.84,772.10,8.66558622299639,3162.94,3617.96,14471.84,3162.94
gfuzqme58maegfjjbszjuspe7emwv5asntajcohqb2jx,2.0,4b1guauv7xf5qd6qi6ap8buj15ff5v98rqnaacgmjups,UPRIGHT,SOL,UPRIGHT/SOL,0.001398,7.638e-06,575.0,322.0,575.0,322.0,177.0,96.0,74.72K,74.72K,28.57K,-1.35,-1.35,1.44,1398306.0,62.3077,2808064.0,solana,Meteora,2025-08-10 20:25:16,15333.22,1.49K,9.75,3557.53,5.98K,38.98663424903576,14230.12,13.71K,89.43912368047938,32645.28,3557.53,14230.12,32645.28
p7smxwr15igwyhhvrp7kks8qzw5jn9tyajlbvxpjvzn,2.0,6ob7kuvqtxmpp1r9ycdwqoysgktyhusskmc4d7vtpump,AGI,SOL,AGI/SOL,0.001456,7.957e-06,4286.0,2249.0,1749.0,1061.0,188.0,128.0,627.04K,314.27K,38.68K,115.0,119.0,-31.36,1456792.0,647.002649,10971832.0,solana,Meteora,2025-08-10 12:07:06,134430.45,12.54K,9.33,3405.04,25.14K,18.702277051069903,6826.33,18.57K,13.812270657429178,5041.48,3405.04,6826.33,5041.48
0xa009e5b993c614bf48fd403e7e87c9f1eed8465ab672d6c2a200ebba25b1f837,3.0,0x5c7e97ec1c8e1b3e67764e2291d166992cdac859,scalpr,ZORA,scalpr/ZORA,0.0002013,0.001991,1701.0,1168.0,296.0,244.0,14.0,14.0,266.49K,30.41K,405.96,3253.0,-19.48,-2.61,201393.0,297501.0,283668749.0,base,Uniswap,2025-08-10 01:54:37,87219.63,7.99K,9.17,3345.63,3.65K,4.183956295159701,1527.14,292.29,0.3351208896437647,122.32,3345.63,1527.14,122.32
0xeab04e85c7007d705fd57e17cd1f3d74bf3e14b9,1.0,0x37eff3ff1321fb9abc734761ca72fafdc044534a,TALE,USDT,TALE/USDT,0.005921,0.005921,1430.0,705.0,994.0,503.0,59.0,33.0,247.50K,174.52K,14.59K,9.21,0.97,3.77,2960832.0,23932.0,1104855.0,bsc,Pancakeswap,2025-07-11 09:24:37,30475.43,2.47K,8.12,2964.23,6.98K,22.90631239657652,8360.8,3.50K,11.487328644747588,4192.87,2964.23,8360.8,4192.87
27jm8pjbhj18pebbfftffa9gymckop6zbqqfpezodknb,2.0,4b1guauv7xf5qd6qi6ap8buj15ff5v98rqnaacgmjups,UPRIGHT,SOL,UPRIGHT/SOL,0.001373,7.504e-06,537.0,236.0,537.0,236.0,297.0,116.0,49.80K,49.80K,21.39K,-7.25,-7.25,-4.43,1373928.0,59.6576,1039510.0,solana,Meteora,2025-08-10 20:44:29,12349.73,996.06,8.07,2943.88,3.98K,32.261732037866416,11775.53,10.27K,83.13428066848425,30344.01,2943.88,11775.53,30344.01
b1odnsf1tqu4oqtfpbxc4ssm3sng3bfgrcufm4f7dmge,1.0,7emjmn1bywsqewxax7cyngbzgngu1ct582askxxrpump,CLIPPY,SOL,CLIPPY/SOL,0.01122,6.125e-05,5146.0,2720.0,1490.0,729.0,80.0,30.0,1.30M,312.80K,14.76K,-16.61,17.57,12.27,11229266.0,850.4252,1368240.0,solana,Meteora,2025-08-08 23:56:22,171272.79,13.05K,7.62,2780.49,12.51K,7.305216666348461,2666.4,3.54K,2.0688932550231707,755.15,2780.49,2666.4,755.15
0xc09b0b0bde3b1f97ed3d3b5f5b0a74a74ee99768,1.0,0x51363f073b1e4920fda7aa9e9d84ba97ede1560e,BOB,USDT,BOB/USDT,8.728e-08,8.728e-08,1090.0,350.0,248.0,81.0,61.0,4.0,628.16K,133.87K,15.50K,0.16,-4.84,3.15,36718901.0,36529.0,592584574237.0,bsc,Uniswap,2024-12-19 12:28:39,88252.69,6.28K,7.12,2597.98,5.35K,6.067737085407821,2214.72,3.72K,4.214222591968585,1538.19,2597.98,2214.72,1538.19
0x2256c7627ec5d26fd52143c3a676d43153cf7db3,0.3,0x825459139c897d769339f295e962396c4f9e4a4d,GAME,USDT,GAME/USDT,0.003977,0.003977,1389.0,733.0,225.0,112.0,40.0,19.0,158.71K,18.86K,4.63K,-6.38,1.35,-0.69,10210114.0,4039.08492,685167.0,bsc,Uniswap,2025-08-10 07:57:57,6764.47,476.12,7.04,2569.07,226.27,3.3450319093735352,1220.94,333.11,4.924387572123167,1797.4,2569.07,1220.94,1797.4
0xab6ab44258d6c7d20a65e2143098da477cd628c3,0.3,0x4c2f3a74155863613e740c253b95d3edb23e7d43,BOSS,WETH,BOSS/WETH,0.0004129,9.738e-08,7732.0,3324.0,7732.0,3324.0,1262.0,661.0,2.11M,2.11M,1.10M,9150.0,9150.0,53.7,412996.0,10.7342,108494037.0,base,Uniswap,2025-08-10 20:58:47,90332.45,6.34K,7.02,2563.1,25.37K,28.08880441081804,10252.41,78.85K,87.29187272126462,31861.53,2563.1,10252.41,31861.53
94nijsj3sywrmctkh5jcz5toousbj7qzwj3p2fouedzs,0.25,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.009252,5.042e-05,71556.0,33975.0,11204.0,5071.0,3032.0,1352.0,14.12M,2.19M,558.39K,-23.56,-30.7,-5.49,8642193.0,1466.7507,29089681.0,solana,Raydium,2025-08-05 13:47:25,538326.84,35.30K,6.56,2393.7,21.95K,4.077346802919951,1488.23,33.50K,6.223647514955784,2271.63,2393.7,1488.23,2271.63
45l3bzsrk4egr7dwxnwf2u5cn9pksqs3rxkczta3ucsh,2.0,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.009295,5.064e-05,1381.0,598.0,236.0,107.0,72.0,18.0,660.91K,105.06K,34.32K,-20.49,-31.06,-5.41,8682186.0,749.283,7014474.0,solana,Meteora,2025-08-05 15:50:47,202720.38,13.22K,6.52,2379.94,8.40K,4.145827666660846,1513.23,16.48K,8.12727126892718,2966.45,2379.94,1513.23,2966.45
4ofc6fbb3uvwmrmn6wg1w2kgpbq9xlrzlfrjwakpb8xf,2.0,cmx7yon2clzhcxqghskjhuu3mmme6nowlqk2raycbags,NYAN,SOL,NYAN/SOL,0.002543,1.387e-05,1281.0,645.0,172.0,108.0,41.0,32.0,474.32K,45.12K,9.36K,71.87,-17.84,-12.97,2543107.0,506.4592,21057890.0,solana,Meteora,2025-08-07 16:30:59,146396.74,9.49K,6.48,2365.18,3.61K,2.465714468778472,899.99,4.49K,3.069081456322047,1120.21,2365.18,899.99,1120.21
0xbf941ffa25d84de59cdc4b70efcbef2bc63c825001e6841feaeed46a9d2bd906,3.0,0x011d30a7e5cae51aa4ab14fade30a059b920321e,bitfloorsghost,ZORA,bitfloorsghost/ZORA,9.256e-05,0.0009152,1102.0,733.0,50.0,40.0,4.0,4.0,95.01K,2.25K,334.67,14.32,-7.53,-2.44,92570.0,67451.0,418490080.0,base,Uniswap,2025-08-09 23:49:13,45561.76,2.85K,6.26,2283.48,270.06,0.5927391742549014,216.35,240.96,0.5288698241683376,193.04,2283.48,216.35,193.04
0x81c9eb7f881e33ca3bdf96339751d13f3c3ebfdf,1.0,0x1009c5c11cdd44bffeac3c70db7eb143df2faad1,Up,USD₮0,Up/USD₮0,0.5613,0.5613,360.0,209.0,42.0,19.0,3.0,3.0,18.37K,1.69K,88.10,3.97,-3.32,-1.4,561350043.0,1144.1998,3253.04322,arbitrum,Uniswap,2025-07-26 04:18:21,2970.29,183.71,6.18,2257.47,67.78,2.2818647337465365,832.88,21.14,0.7118496847109204,259.83,2257.47,832.88,259.83
4iulygsf3cyfnu3ygc1qvs3pmbg7ttby1dk6genbjckm,0.25,hs9mctw3q2r3gv2fjptksl66tgfnqasmvjusz4hx5wcp,FARTGOAT,SOL,FARTGOAT/SOL,0.0001712,9.338e-07,16321.0,7303.0,3238.0,1390.0,477.0,139.0,1.37M,233.11K,23.67K,22.54,-37.77,4.96,171210.0,151.6156,162353287.0,solana,Raydium,2025-08-09 14:53:56,55592.2,3.42K,6.15,2243.22,2.33K,4.193268480110519,1530.54,1.42K,2.554926410539609,932.55,2243.22,1530.54,932.55
