Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x72307daaa7dfa7d5c5f6c80f7abe764f3dc83cf2,1.0,0xc502f67d47cb1aa9f3f8950a46e805c6eedafa24,1F33E,WETH,1F33E/WETH,1.274e-05,3.036e-09,1335.0,598.0,85.0,43.0,2.0,2.0,378.26K,6.80K,48.41,94.07,-3.01,-2.45,12741.0,1.06952,742724924.0,base,Uniswap,2025-08-11 07:47:25,13950.42,3.78K,27.11,9896.92,271.93,1.9492574417114323,711.48,11.62,0.0832835140447384,30.4,9896.92,711.48,30.4
0x091aa662db27ffb48c0fdaae2ba592bb6f2efb5c,1.496,0x9517ca8c05f6d723796b896eeba417d9c9fe9999,IP,USDT,IP/USDT,0.0006816,0.0006816,328.0,189.0,0.0,0.0,0.0,0.0,22.84K,0.00,0.00,-65.99,0.0,0.0,340824.0,636.6901,930297.0,polygon,Quickswap,1970-01-01 00:00:01,1270.82,341.74,26.89,9815.24,0.00,0.0,0.0,0.00,0.0,0.0,9815.24,0.0,0.0
0xcbc09c7edf4c3edc28e5ad71d899a520228e5339,1.0,0x2addbfe5db1f010d196fa69c92c68b32da830377,REX,WETH,REX/WETH,4.621e-06,1.097e-09,873.0,432.0,873.0,432.0,2.0,2.0,123.20K,123.20K,0.08,2.42,2.42,-0.03,4622.0,0.0899,909974506.0,base,Uniswap,2025-08-11 17:42:09,4584.06,1.23K,26.88,9809.78,4.93K,107.50448292561614,39239.14,0.02,0.0004188426853051,0.15,9809.78,39239.14,0.15
dbtuxyzqsqr78ca18ydlqj5qn6p6acmxbwinh5dsxb8m,5.0,8uvjhzywph3gkv1rmzmg9xnxbbnrttzngxgvgxstpump,Wplace,SOL,Wplace/SOL,0.001162,6.658e-06,541.0,255.0,115.0,46.0,14.0,7.0,47.82K,8.28K,863.89,-53.36,-7.4,22.92,1162177.0,41.4942,1869278.0,solana,Meteora,2025-08-10 16:18:02,9415.25,2.39K,25.39,9268.43,1.66K,17.594328350282787,6421.93,1.04K,11.01052016675075,4018.84,9268.43,6421.93,4018.84
g3dk3y6dxh86noplfk97db6lugrwagtavj5lpk28msje,5.0,hoqyrcnueyzzyfiptydw48khygwjsauxjxdvtxck4ypg,BELIEVE,SOL,BELIEVE/SOL,0.001259,7.202e-06,1048.0,610.0,227.0,159.0,27.0,16.0,75.54K,8.89K,1.51K,59.76,-42.09,13.66,1259492.0,85.6441,1623987.0,solana,Meteora,2025-08-10 18:28:59,17021.14,3.78K,22.19,8099.43,1.78K,10.447960594883773,3813.51,1.81K,10.621403736764988,3876.81,8099.43,3813.51,3876.81
0x9db20a3b3d4d752f709f24b4cbc2e1ac3f28dcfc8be8efaa666ef687d1a424e6,3.0,0xfb0dacd3f5cb157d2ff60d6ead877f36f58d0395,memoryprotocol,ZORA,memoryprotocol/ZORA,0.0002088,0.001671,3068.0,2185.0,1036.0,751.0,24.0,21.0,774.38K,202.39K,4.67K,69.4,-44.26,-13.39,208857.0,356385.0,291237759.0,base,Uniswap,2025-08-11 16:36:19,105365.08,23.23K,22.05,8047.65,24.29K,23.049839662248637,8413.19,3.36K,3.1889829154023333,1163.98,8047.65,8413.19,1163.98
0xe7b8b539fd6af224d4148b17c6fbf1abc3be698108eb663c91bcbe9ed9e54ca1,3.0,0xe37c87bbe3b2c3572b056228750f878d6a40d04e,souljaboy,ZORA,souljaboy/ZORA,0.0001471,0.001177,2372.0,1675.0,162.0,133.0,16.0,12.0,537.88K,23.12K,40.38,17.08,-42.93,-6.41,147130.0,164089.0,389825088.0,base,Uniswap,2025-08-11 14:32:41,77861.48,16.14K,20.72,7564.43,2.77K,3.562802556540153,1300.42,29.07,0.0373401584454855,13.63,7564.43,1300.42,13.63
0xaf3fd81c2be17cc0f8763044f62d53aa24cf5a6e41616300708a286974afb2d1,3.0,0x601527732f8adf14df8b60ebe3d48eb0375872df,eth,ZORA,eth/ZORA,0.0001455,0.001161,1225.0,896.0,1219.0,892.0,10.0,8.0,583.83K,583.83K,1.09K,46.52,46.51,-9.2,145546.0,134602.0,465660224.0,base,Uniswap,2025-07-21 15:26:07,84646.82,17.51K,20.69,7552.44,70.06K,82.76632388552812,30209.71,781.98,0.9238206467768072,337.19,7552.44,30209.71,337.19
0x48901836ee5d8adea472a9ad453b891b8c57a22a,1.0,0x1b99e10af2acfa0c12eb090e99741079e861979c,RAMBO,WETH,RAMBO/WETH,5.675e-06,1.347e-09,13354.0,581.0,5.0,5.0,2.0,2.0,111.78K,26.31,26.31,-75.75,-3.68,-3.03,5676.0,0.1979,821128687.0,base,Uniswap,2025-08-10 22:45:43,5494.13,1.12K,20.35,7426.05,1.05,0.0191549890519518,6.99,6.31,0.1149299343117108,41.95,7426.05,6.99,41.95
7rql4jpvssjecdcmnqkkcdbo8pmwldn4skdcthxfittw,1.5,5osfbpefwmdh2krrhphpufds14yhemwq8essfyjzbonk,10M,SOL,10M/SOL,0.004626,2.642e-05,3641.0,1508.0,430.0,177.0,63.0,24.0,324.83K,33.33K,4.25K,-44.42,-55.79,6.57,46262.0,69.6548,2636252.0,solana,Raydium,2025-08-11 00:28:35,24391.72,4.87K,19.98,7291.19,2.00K,8.199360274716174,2992.77,1.53K,6.273491168314493,2289.82,7291.19,2992.77,2289.82
9pwohsekca4coem4xugp4kvjfdrnepxpk21yw7x125l8,1.0,j4rz53kcmcr7jxxxfwrdc6pjtkuaxwtpdgjpvty8pump,RUNNER,SOL,RUNNER/SOL,0.0009756,5.579e-06,2731.0,1358.0,621.0,301.0,61.0,32.0,584.28K,96.47K,8.98K,-41.33,-15.6,-18.31,965737.0,99.4803,12207749.0,solana,Meteora,2025-08-10 00:08:31,29305.56,5.84K,19.94,7277.23,3.86K,13.168018628546935,4806.33,2.16K,7.356561690000123,2685.15,7277.23,4806.33,2685.15
fxfobefha4eqyl5wxx5cmk86qjvcf7oun2b7hibq96kt,2.0,643bi6ckht4iks45pckmqhbrhqfbaga6hceonkp5bags,HOLOQ,SOL,HOLOQ/SOL,0.0006824,3.897e-06,1207.0,613.0,156.0,86.0,22.0,9.0,90.13K,9.12K,1.32K,-3.62,-32.08,-4.43,682496.0,36.5547,4065133.0,solana,Meteora,2025-08-10 04:17:48,9174.81,1.80K,19.65,7170.86,729.31,7.949043086450838,2901.4,632.57,6.894616891248974,2516.54,7170.86,2901.4,2516.54
0x6deda8b03d4ce8da9fff6add0f29e7db1889cb98,1.0,0x3983691346ce642dae19d5e6eeb15e2ad5a9d30b,TICKER,WETH,TICKER/WETH,5.473e-06,1.299e-09,796.0,393.0,37.0,37.0,4.0,4.0,103.40K,1.97K,107.04,33.93,-51.9,-5.18,5419.0,0.178,836149175.0,base,Uniswap,2025-08-11 14:29:15,5326.71,1.03K,19.41,7084.9,78.86,1.4803959667411968,540.34,25.69,0.4822789301463755,176.03,7084.9,540.34,176.03
0x5ac5bd9dd9d874dc28a5e51b5fb8293b9a72bf002c8bdef9ec9c5432063dfd16,3.0,0xcb6a4a8a56d903ba3366cf259ee173a4bdd94632,strategicethreserve,ZORA,strategicethreserve/ZORA,0.0002951,0.002361,3421.0,2413.0,710.0,515.0,44.0,38.0,813.61K,188.55K,3.20K,2356.0,-62.15,-10.18,295114.0,414378.0,267629986.0,base,Uniswap,2025-08-11 02:11:19,130766.79,24.41K,18.67,6812.91,22.63K,17.30249951077028,6315.41,2.30K,1.759173257980868,642.1,6812.91,6315.41,642.1
311bv2s7cb2y6nc6wvsplx1adqtniybsfegdcbdcdddf,2.0,6gtqf9jfick3wpg5ptbzwy3imkh8z9sbujx8r2vxpump,TOBY,SOL,TOBY/SOL,0.0001783,1.019e-06,1032.0,513.0,149.0,75.0,20.0,6.0,77.24K,7.20K,703.26,-63.5,-7.52,9.63,178337.0,24.3664,22540686.0,solana,Meteora,2025-08-09 05:35:28,8282.51,1.54K,18.65,6807.51,576.07,6.95528287922381,2538.68,337.56,4.075634077109474,1487.61,6807.51,2538.68,1487.61
0x5f3dc0b1eb08425e965ef8e040a35e8e7a1ce6b77a34910c86da5bf7a191ec15,5.0,0x005e6fd1610302018dcd9caf29b8bc38ff6efd98,FOX,ETH,FOX/ETH,0.0004212,9.967e-08,173.0,83.0,65.0,31.0,9.0,0.0,38.97K,11.69K,807.58,-40.9,-11.93,64.95,4212625.0,1.2576,12851758.0,ethereum,Uniswap,2025-08-09 08:35:59,10729.15,1.95K,18.16,6629.07,2.34K,21.78934957568866,7953.11,969.10,9.032365098819572,3296.81,6629.07,7953.11,3296.81
epmkvdfjukzmbh8zc4frdfkmrj39hr4kgaw9t5zutdtj,0.25,6rnaue4iyrvpkqeaigcnhjeby2ktrsa5tk9juxfhbonk,mooshi,SOL,mooshi/SOL,1.172e-05,6.714e-08,14068.0,7105.0,12441.0,6307.0,2634.0,1444.0,898.82K,730.18K,238.59K,-74.25,-89.08,-99.33,11722.0,36.4128,542312198.0,solana,Raydium,2025-04-30 03:03:03,12713.91,2.25K,17.67,6450.97,7.30K,57.43152578553726,20962.51,14.32K,112.5951009563541,41097.21,6450.97,20962.51,41097.21
0xeab04e85c7007d705fd57e17cd1f3d74bf3e14b9,1.0,0x37eff3ff1321fb9abc734761ca72fafdc044534a,TALE,USDT,TALE/USDT,0.005649,0.005649,4289.0,2170.0,1092.0,513.0,247.0,106.0,680.33K,195.99K,44.97K,-1.04,-0.99,-3.51,2824510.0,22089.0,2934276.0,bsc,Pancakeswap,2025-07-11 09:24:37,38665.39,6.80K,17.6,6422.34,7.84K,20.27523632892362,7400.46,10.79K,27.91212502964538,10187.93,6422.34,7400.46,10187.93
0x2bddc224fcc68600d0aa54902ff790bf0e665f987e3b8fbdc764dd77086b92d4,3.0,0xcf18998704b0540257fe08dabb7a40d29249b227,ace,ZORA,ace/ZORA,8.104e-05,0.0006484,3373.0,2575.0,704.0,565.0,98.0,84.0,256.82K,10.56K,1.64K,-0.02,-31.48,-21.79,81042.0,71208.0,446553278.0,base,Uniswap,2025-08-10 23:57:59,45088.78,7.70K,17.09,6236.99,1.27K,2.809475882913665,1025.46,1.18K,2.616789365336565,955.13,6236.99,1025.46,955.13
0xe34b9f4a6db0d0f832879102971f956f765096108ee829590c28601de3409c95,3.0,0x60dc8b36e7c70cdbf213932ce8ff051b11acf0c6,gmoney,ZORA,gmoney/ZORA,0.0001286,0.001029,1641.0,1123.0,1641.0,1123.0,18.0,14.0,377.99K,377.99K,837.26,27.75,27.75,-8.58,128623.0,119619.0,407826159.0,base,Uniswap,2025-08-11 17:37:15,67404.72,11.34K,16.82,6140.47,45.36K,67.29279195878271,24561.87,602.83,0.8943397435669193,326.43,6140.47,24561.87,326.43
ckb1fjytcuy8gedta2pcanzi76ihexdxpdnfkgy4edwg,0.25,ybdbwtz4nzfmzyz1c2cab18d3wyscanvstip9ntbonk,🧲,SOL,🧲/SOL,0.0001495,8.567e-07,32144.0,14299.0,24158.0,10964.0,1894.0,904.0,3.00M,2.14M,109.61K,81.48,-53.99,-33.02,149572.0,131.5885,153589447.0,solana,Raydium,2025-08-11 13:46:35,45945.45,7.50K,16.33,5961.85,21.36K,46.49577183377245,16970.96,6.58K,14.313944035807683,5224.59,5961.85,16970.96,5224.59
0xb6713bb3e44fcbbedf7293d97deb89b3c0aa9850,1.0,0x08bd4b8dbf7fc99826fe3566d7c7deca6b7c34c8,Mercury,WETH,Mercury/WETH,4.065e-06,9.619e-10,629.0,316.0,0.0,0.0,0.0,0.0,64.73K,0.00,0.00,-8.94,0.0,0.0,4066.0,0.02623,971944013.0,base,Uniswap,2025-08-11 00:19:47,4062.74,647.27,15.93,5815.17,0.00,0.0,0.0,0.00,0.0,0.0,5815.17,0.0,0.0
b1apwvbref6mnhnjr8rtnxwrtgfxzaanjkkurgje3qqr,0.8,97pvgu2dzfqsawayu17zbqgvqfmkqtdmywybnpafy8vy,STARTUP,USDC,STARTUP/USDC,0.009102,0.009102,2761.0,1344.0,570.0,310.0,27.0,19.0,1.11M,203.18K,931.96,-52.73,-11.11,-4.42,9102618.0,42313.0,1489784.0,solana,Meteora,2025-05-13 17:00:06,55874.27,8.89K,15.91,5805.92,6.50K,11.636224258500382,4247.22,178.94,0.3202481571571315,116.89,5805.92,4247.22,116.89
asvfpgqg6befcz6syyeqtljnez8mns5qdtwx7eu52bks,5.0,cum7jcngflqpffnv7zeuubbprwncspgtanj6fgq4pump,the,SOL,the/SOL,0.0004512,2.584e-06,247.0,120.0,247.0,120.0,113.0,59.0,13.31K,13.31K,10.86K,50.82,50.82,-7.35,451202.0,19.03736,1987786.0,solana,Meteora,2025-08-11 20:14:56,4220.43,665.74,15.77,5757.61,2.66K,63.0970777859128,23030.43,13.04K,308.8633148754985,112735.11,5757.61,23030.43,112735.11
0xd5058f0f645c9c176c479f2b016997ae2010ae541d2ff11740f0e35410005b06,3.0,0xdcb6f360a9cf4da808ae84b5cd25ac826fef79d1,dns_err,ZORA,dns_err/ZORA,2.153e-05,0.0001614,642.0,466.0,2.0,2.0,0.0,0.0,64.58K,1.68,0.00,-70.1,-3.29,0.0,21536.0,11707.0,500907545.0,base,Uniswap,2025-08-10 23:52:35,12349.25,1.94K,15.69,5726.5,0.20,0.001632487802903,0.6,0.00,0.0,0.0,5726.5,0.6,0.0
0x069a43410339208342e878d625eaa27f88efa731b456942a840ee174a04572d0,3.0,0xb6ff822e09ff470709ef92d1d1c4c43982cf2f83,primeintellect,ZORA,primeintellect/ZORA,2.585e-05,0.0002069,444.0,320.0,32.0,26.0,2.0,2.0,73.80K,782.79,6.60,-65.24,-14.05,-7.44,25859.0,9879.4264,500422595.0,base,Uniswap,2025-08-11 16:48:47,14175.19,2.21K,15.62,5700.7,93.93,0.6626704827236883,241.87,4.75,0.03352336018071,12.24,5700.7,241.87,12.24
0x671dd51b62595fbfc917af954f4f12ef8d108c2f,1.0,0xfb8b553550a87e4bf9db96ca4b8f5da993ab16c0,JESSE,WETH,JESSE/WETH,8.96e-06,2.126e-09,596.0,291.0,596.0,291.0,3.0,3.0,145.55K,145.55K,233.41,26.27,26.27,-5.38,8961.0,0.4462,867789346.0,base,Uniswap,2025-08-07 09:36:03,9656.79,1.46K,15.07,5501.35,5.82K,60.28878747492697,22005.41,56.02,0.5800933850689515,211.73,5501.35,22005.41,211.73
0x240a7d654fa2d2937aeeda5d380eb9d49fa21761,1.0,0x5eeb2662615782b58251b6f0c3e107571ae1ab07,RETAKE,WETH,RETAKE/WETH,3.757e-05,8.905e-09,1144.0,591.0,86.0,40.0,11.0,6.0,151.60K,7.10K,296.84,-46.11,-18.16,-2.8,3757496.0,1.1322,158491577.0,base,Uniswap,2025-08-07 22:58:41,10732.76,1.52K,14.12,5155.49,284.01,2.646219611730813,965.87,71.24,0.6637770713218222,242.28,5155.49,965.87,242.28
0xfd9467287aaf6a89961f8fe82ca980852a2ec284,1.0,0xe3225e11cab122f1a126a28997788e5230838ab9,XNY,USDT,XNY/USDT,0.01582,0.01582,4053.0,1760.0,1498.0,673.0,285.0,136.0,446.43K,287.68K,107.34K,136.0,14.92,2.39,158251766.0,12168.0,1333350.0,bsc,Uniswap,2025-07-23 11:24:12,33268.96,4.46K,13.42,4897.87,11.51K,34.588361042845946,12624.75,25.76K,77.4312175673661,28262.39,4897.87,12624.75,28262.39
0xe7ffaea826cda6729a3b344c3740c371436db5596fb7db3395648251e94c4f77,3.0,0xe952b07927efaf151b656064dda9e489dc50f8d9,jaypeg,ZORA,jaypeg/ZORA,5.435e-05,0.0004349,612.0,446.0,612.0,446.0,8.0,7.0,129.17K,129.17K,926.60,-54.53,-54.53,-20.52,54354.0,15885.0,501343989.0,base,Uniswap,2025-08-11 19:42:11,29235.3,3.88K,13.26,4838.09,15.50K,53.02018860760792,19352.37,667.15,2.2820083939620943,832.93,4838.09,19352.37,832.93
0x8173975e7f90a132ce5078829874bf03b954b9fdc8642aa15f0477ccd145c6b1,0.3,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,USDC,ZRO/USDC,2.35,2.3522,1279.0,1000.0,150.0,108.0,9.0,5.0,94.08K,250.38,29.11,6.67,1.12,0.39,15308603.0,93.3655,869.1288,base,Uniswap,2025-03-22 03:19:25,2137.75,282.24,13.2,4818.93,3.00,0.140547772190387,51.3,2.10,0.0980432697930066,35.79,4818.93,51.3,35.79
0x1efc66261d5ff97a943e6c95bdfff4e43ab0f8fae53e5a02968fbffe23295337,3.0,0xef1f7e0f1f03b8cb94f080c074911c68789ea989,furrend,ZORA,furrend/ZORA,0.0001402,0.001051,1488.0,1049.0,198.0,155.0,8.0,7.0,312.55K,26.30K,196.49,12.01,-15.88,-0.77,140213.0,108961.0,406001330.0,base,Uniswap,2025-08-11 16:09:09,71462.79,9.38K,13.12,4789.02,3.16K,4.417014784897147,1612.21,141.47,0.1979670818897499,72.26,4789.02,1612.21,72.26
9bxquaaukhpjtcgkpjcdjicfst8kamf8ylqq3ysgc4tw,2.0,dizzy2uq2hsvsfdf6jadc6yyatitfnqfw4be1udrzmay,DIZZY,SOL,DIZZY/SOL,0.002177,1.245e-05,594.0,308.0,474.0,245.0,166.0,83.0,249.71K,213.76K,60.17K,-38.31,-43.84,-45.43,2177373.0,75.7317,11775461.0,solana,Meteora,2025-05-20 01:31:45,38882.02,4.99K,12.84,4688.2,17.10K,43.98228075598953,16053.53,28.88K,74.2751657449896,27110.44,4688.2,16053.53,27110.44
0x7e00f83003f35def23fcd29f082db2f1ed88cc97354d36d21410821440471373,3.0,0x7f38148ca48e7ca54312474e3d80ac237a2ae731,Bridge to @base.base.eth.,WETH,Bridge to @base.base.eth./WETH,1.047e-05,2.493e-09,699.0,503.0,699.0,503.0,2.0,1.0,48.08K,48.08K,0.42,1586.0,1586.0,-0.51,10479.0,0.2038,1004208591.0,base,Uniswap,2025-08-11 18:30:19,11379.85,1.44K,12.68,4626.48,5.77K,50.70118498925733,18505.93,0.30,0.0026573285236624,0.97,4626.48,18505.93,0.97
3fpevxnlf8c9qgzq5bgpb8294f57mkun2ebebvahptvw,5.0,gcltmivkzfxyi8sv17frpqh8hztjauoepqprhxjxbags,CLIPPY,SOL,CLIPPY/SOL,0.0004981,2.845e-06,218.0,126.0,158.0,94.0,42.0,27.0,12.44K,9.16K,2.21K,2.2,-19.06,-14.8,498143.0,11.9754,5655153.0,solana,Meteora,2025-08-11 13:09:48,4913.93,622.20,12.66,4621.59,1.83K,37.29499606221496,13612.67,2.66K,54.08599634101422,19741.39,4621.59,13612.67,19741.39
0x987c794c0786ee5cd6b34b7e32aa21098cd6b806,0.356,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,WBNB,ZRO/WBNB,2.34,0.002927,3411.0,1714.0,330.0,164.0,28.0,12.0,381.09K,30.31K,1.74K,6.91,0.14,-0.68,10698843.0,8.4117,1721.4376,bsc,Thena,1970-01-01 00:00:01,10770.72,1.36K,12.6,4597.53,431.64,4.007559591187961,1462.76,148.98,1.3831708186639335,504.86,4597.53,1462.76,504.86
a7yjzoxiwwdetj2jzrh1u29dpze7gv4fgceg4171phsv,1.5,12cdcarsouhseqhwn74lad8g6jl8tw8e7sneawptbonk,CHAR,SOL,CHAR/SOL,0.0002858,1.623e-06,1699.0,704.0,59.0,33.0,5.0,1.0,511.56K,8.25K,587.95,-53.64,30.48,3.62,285802.0,173.04689,106576106.0,solana,Raydium,2025-08-07 03:20:09,60919.42,7.67K,12.6,4597.5,495.13,0.8127634833030256,296.66,211.66,0.3474458555252168,126.82,4597.5,296.66,126.82
wbg78nzsayasyu9gbtfuns5u3vjm3r9vaccoiwdgie4,0.25,qmazd9lkqqexx2jz2leir6n18psyhm4prjvtq5abonk,ROVER,SOL,ROVER/SOL,0.0002194,1.256e-06,21179.0,9967.0,21179.0,9967.0,4277.0,2085.0,2.80M,2.80M,394.12K,112.0,112.0,-21.48,219405.0,159.1604,126643772.0,solana,Raydium,2025-08-11 17:19:24,55572.45,6.99K,12.59,4593.9,27.98K,50.34412087284257,18375.6,23.65K,42.5521030654578,15531.52,4593.9,18375.6,15531.52
0xe2759034507f965a646a6acbba9bd9c5bd54b5b89a55ef3ab42bdcf21c48a6a4,3.0,0x97ad85507452f672720c72c50db134420cb12c80,vitalik_buterin_eth,ZORA,vitalik_buterin_eth/ZORA,0.0003423,0.002739,1783.0,1260.0,1783.0,1260.0,426.0,328.0,586.81K,586.81K,213.63K,2775.0,2775.0,-45.06,342318.0,151466.0,365598125.0,base,Uniswap,2025-07-27 19:28:37,144079.57,17.60K,12.22,4459.75,70.42K,48.87401121477527,17839.01,153.81K,106.75403098440673,38965.22,4459.75,17839.01,38965.22
egum9kwrfpuedpgxuj7r96tkbjzmvz9mapewpv3m3jsk,1.0,eac2gby18ps9xibvmc8wjalbtt7sh5l8hvpceg89bags,COMPUTER,SOL,COMPUTER/SOL,0.0005123,2.933e-06,1993.0,1031.0,895.0,463.0,102.0,56.0,156.00K,90.10K,10.74K,-28.85,-61.66,1.81,512304.0,40.618,11988664.0,solana,Meteora,2025-08-11 07:25:35,13235.41,1.56K,11.79,4302.04,3.60K,27.23025580620472,9939.04,2.58K,19.47988917608144,7110.16,4302.04,9939.04,7110.16
