Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
ayau5cceb9kfwwwofeq26aiegdkqulvfypbtuq7xf5tq,0.25,14tgkkyqqenj5pakkzf8vgjqjfdagdx1t4qx4rc3bonk,HODL,SOL,HODL/SOL,9.993e-05,5.203e-07,37918.0,16843.0,21170.0,9518.0,15.0,10.0,7.32M,4.59M,502.32,12.53,-91.61,0.16,99931.0,104.3661,200572890.0,solana,Raydium,2025-08-14 15:59:28,40087.03,18.31K,45.67,16670.41,45.94K,114.59584159764394,41827.48,30.14,0.0751844175036165,27.44,16670.41,41827.48,27.44
8tdpcucnm9rqfht4r88bjpr85pe6yia9eprvm7b2m7xp,2.0,anr1qnfefhwl8gy7c4iqzbjjzykzw6z7n9kxy81bpump,BROWNHOUSE,SOL,BROWNHOUSE/SOL,0.003455,1.798e-05,4277.0,2192.0,325.0,153.0,56.0,24.0,925.67K,65.39K,17.96K,176.0,25.79,13.65,3455723.0,186.6435,1715871.0,solana,Meteora,2025-08-14 02:40:31,41791.26,18.51K,44.3,16169.42,5.23K,12.51693870919422,4568.68,8.62K,20.625560464077893,7528.33,16169.42,4568.68,7528.33
0x09b65f4ed8fb532543a88277772521d021947f87,1.0,0x250046c03fc17f650c806513026193751214fe27,Griff’s ,WETH,Griff’s /WETH,5.915e-06,1.301e-09,1030.0,501.0,55.0,42.0,2.0,2.0,190.30K,4.22K,0.13,26.23,-51.54,0.48,5915.0,0.1789,835504694.0,base,Uniswap,2025-08-14 15:06:03,5755.3,1.90K,33.07,12069.11,168.69,2.930961027227078,1069.8,0.03,0.0005421090125623,0.2,12069.11,1069.8,0.2
0xee4f3db4c868b911f93ae9fc282c99041b09fb58,1.0,0x321c4c5aeb6e66e643c9ea30729c99dca297047e,Griff,WETH,Griff/WETH,5.839e-06,1.295e-09,1043.0,510.0,145.0,104.0,2.0,2.0,187.18K,9.59K,50.28,24.4,-78.18,-2.79,5840.0,0.1763,837554150.0,base,Uniswap,2025-08-14 15:12:05,5685.95,1.87K,32.92,12015.51,383.60,6.746432874014017,2462.45,12.07,0.2122283875165979,77.46,12015.51,2462.45,77.46
dxazfvn8fuh4tci5rtaqzfkhgpjfqe6cb1uc6khtuvyg,1.0,3sf6okceeqcuco4aytkhhdtbylawhil47qjvkw1uydeg,nothing,SOL,nothing/SOL,0.0002891,1.505e-06,4729.0,2182.0,832.0,381.0,69.0,20.0,490.44K,89.21K,6.72K,-73.9,-32.79,1.31,289175.0,37.6417,28685954.0,solana,Meteora,2025-08-13 22:03:10,15524.75,4.90K,31.59,11530.6,3.57K,22.98522810351213,8389.61,1.61K,10.39347364691863,3793.62,11530.6,8389.61,3793.62
0x82a2261d002590e171ee142d9a3ddadf279afbe0,0.05,0x61fac5f038515572d6f42d4bcb6b581642753d50,IN,USDT,IN/USDT,0.08656,0.08656,13835.0,7098.0,4174.0,2166.0,0.0,0.0,2.43M,635.18K,0.00,-18.21,-7.45,0.0,6152257.0,17.04174,45948.0,bsc,Uniswap,2025-08-14 06:23:49,3994.49,1.21K,30.42,11101.78,1.27K,31.802989117509373,11608.09,0.00,0.0,0.0,11101.78,11608.09,0.0
0x86e5ef00f6d5a539763988018a58451f503c5171,0.3,0x1f34c87ded863fe3a3cd76fac8ada9608137c8c3,OVL,USDT,OVL/USDT,0.2636,0.2636,13116.0,6227.0,1895.0,937.0,165.0,75.0,1.66M,189.34K,14.29K,-46.74,10.44,-9.47,23438647.0,11055.0,20283.0,bsc,Uniswap,2025-08-14 06:33:59,16404.31,4.98K,30.39,11090.66,2.27K,13.850448571137706,5055.41,1.03K,6.273458621545191,2289.81,11090.66,5055.41,2289.81
2jy1ev2ivle6nnu7tdhb74k6e5stlvuheddfrpv6cum6,3.0,9manyxaq8jqieht7lc47pvqbtk7zvaaog8lwabfzbags,WATER,SOL,WATER/SOL,0.001014,5.285e-06,2354.0,1139.0,2135.0,1040.0,1308.0,648.0,544.16K,512.13K,364.85K,47.39,41.23,-49.33,1014494.0,210.2154,14913447.0,solana,Meteora,2025-08-01 16:42:30,55480.48,16.32K,29.42,10739.93,61.46K,110.77050955579332,40431.24,262.69K,473.4890700296752,172823.51,10739.93,40431.24,172823.51
3tursslczrymjn5bn821npuzukoob1aaxtu3qoyrazrr,2.0,32nntyr8h8rrbkv8jqd2pm1xrobh8rqica5jwmgpbags,RETARDIO,SOL,RETARDIO/SOL,0.0005904,3.072e-06,2593.0,1285.0,507.0,236.0,76.0,43.0,201.42K,28.96K,6.52K,7.39,20.46,-7.9,590416.0,67.7002,3472439.0,solana,Meteora,2025-08-14 06:06:36,15061.49,4.03K,26.75,9762.42,2.32K,15.381713230231536,5614.33,3.13K,20.7779602150916,7583.96,9762.42,5614.33,7583.96
0x9cf2fae1424092a02e57e05339f7b5a462130f27a76eed1ae6ee5e5b35138e1f,3.0,0x7370cf174fc4eedbebe63b778d2c2e09689ceffb,creativeoffice,ZORA,creativeoffice/ZORA,0.004045,0.03954,15634.0,10926.0,1196.0,885.0,108.0,77.0,6.42M,527.77K,43.91K,2977.0,-31.98,-2.26,4045336.0,3689686.0,91910904.0,base,Uniswap,2025-08-13 23:22:25,749258.99,192.71K,25.72,9387.7,63.33K,8.452696977316213,3085.23,31.62K,4.219978675197478,1540.29,9387.7,3085.23,1540.29
0x1234161adf23d9cf4a47c91ba9cf8b49aef6a084,0.3,0xe3225e11cab122f1a126a28997788e5230838ab9,XNY,USDT,XNY/USDT,0.01686,0.01686,5840.0,2807.0,2615.0,1319.0,274.0,152.0,615.29K,249.86K,25.54K,9.36,6.49,-6.18,168629974.0,5624.1062,97141.0,bsc,Uniswap,2025-07-23 12:45:17,7262.21,1.85K,25.42,9277.34,3.00K,41.28672621695048,15069.66,1.84K,25.31946280815344,9241.6,9277.34,15069.66,9241.6
0x4f60db16e8235eae877305c1e9ef2f648be2971c,0.05,0xe50e3d1a46070444f44df911359033f2937fcc13,SQD,USDT,SQD/USDT,0.1315,0.1315,13299.0,6741.0,3477.0,1746.0,626.0,315.0,7.18M,2.00M,295.37K,-6.72,-1.63,-0.39,5093180.0,9297.5972,46728.0,bsc,Uniswap,2025-06-03 01:37:23,15446.33,3.59K,23.25,8485.82,3.99K,25.8397807116642,9431.52,3.54K,22.946825556620897,8375.59,8485.82,9431.52,8375.59
0x0a3bef7ad195c9ba6efd709c78c01d2a3336b41b3c7b42b32efb5de2f8b97ae0,3.0,0x73009b34cd5bba1bb16ead9fb8e78905e77fa203,adamfullerdoteth,ZORA,adamfullerdoteth/ZORA,3.081e-05,0.000293,791.0,566.0,791.0,566.0,0.0,0.0,121.31K,121.31K,0.00,3.44,3.44,0.0,30811.0,2434.3531,502687431.0,base,Uniswap,2025-07-28 19:33:39,15744.07,3.64K,23.12,8437.25,14.56K,92.46299590893588,33748.99,0.00,0.0,0.0,8437.25,33748.99,0.0
0x63629eb43460383ed159c0a9a4095dc7b8721ea7,1.0,0x15d32a81baac216f554bfbdfa82f73bf1a1a6703,PEPE,WETH,PEPE/WETH,1.393e-07,3.077e-11,778.0,358.0,21.0,12.0,0.0,0.0,281.57K,2.75K,0.00,170.0,-10.47,0.0,13937.0,1.05831,59472424492.0,ethereum,Uniswap,2025-08-14 08:22:11,13082.21,2.82K,21.52,7855.98,109.98,0.8406775307841718,306.85,0.00,0.0,0.0,7855.98,306.85,0.0
fxza1jmqvevhsxguakhd3emqmoqhx5tybabxqqdansod,0.25,5bijx11kd3mbhrv8u5lwfjm71ifrdyu41ubp1yqzbonk,SMART,SOL,SMART/SOL,1.299e-05,6.759e-08,14200.0,4657.0,14200.0,4657.0,155.0,119.0,1.16M,1.16M,7.70K,-83.66,-83.66,-67.74,12992.0,35.7325,544399549.0,solana,Raydium,2025-08-14 18:35:51,13940.89,2.89K,20.75,7573.21,11.57K,82.99402764098993,30292.82,462.03,3.314233165888261,1209.7,7573.21,30292.82,1209.7
0x13f51e33d696a028141b2dcd58a9d730bd9b5541,1.0,0x697eb4d4eefade49dd569bed1901e1e580b036b1,USAi,WETH,USAi/WETH,2.106e-05,4.694e-09,719.0,317.0,719.0,317.0,40.0,23.0,391.72K,391.72K,10.00K,180.0,180.0,-12.61,21069.0,1.5901,599272139.0,ethereum,Uniswap,2025-08-14 20:01:35,19762.23,3.92K,19.82,7234.82,15.67K,79.28571421342632,28939.29,2.40K,12.14456060879769,4432.76,7234.82,28939.29,4432.76
0xbf9b292f740ac816e8f317d7f6dedfa190183321431bf0a3a5f6d8ad9cd9579b,3.0,0x10e7d77b5238ba0acf102b0ea329b80f5c64f8d1,tiktokinvestors,ZORA,tiktokinvestors/ZORA,9.389e-05,0.0009178,1655.0,1249.0,14.0,12.0,2.0,2.0,327.54K,2.93K,4.00,-30.4,-21.69,-2.73,93896.0,136215.0,390630165.0,base,Uniswap,2025-08-14 03:26:13,50613.39,9.83K,19.41,7086.17,351.48,0.6944454817193632,253.47,2.88,0.0056901938400095,2.08,7086.17,253.47,2.08
gjgfxnqrn1cemzjgxkcq8dla5ysnmctx8p8manghtuvm,1.0,jpi4y76ugxkryow3vjmuspfhlfkwyvsq4tczmhvpump,internet,SOL,internet/SOL,0.0002562,1.334e-06,1732.0,843.0,352.0,194.0,24.0,16.0,123.40K,21.31K,926.52,-73.85,-25.64,2.38,256258.0,17.4582,11754845.0,solana,Meteora,2025-08-12 20:59:07,6364.3,1.23K,19.39,7077.09,852.34,13.392511352387537,4888.27,222.36,3.4939396320098046,1275.29,7077.09,4888.27,1275.29
0x19397c722e9fcabb45117beba880c23daa5631295fbfa26b72358ca37440e250,3.0,0xd438688213710b040755f8af61829e265f3a81e2,nngllzz,ZORA,nngllzz/ZORA,5.934e-05,0.0005801,844.0,613.0,58.0,50.0,4.0,4.0,232.24K,28.79K,190.38,1081.0,-63.28,-6.45,59348.0,148174.0,373819137.0,base,Uniswap,2025-07-29 17:30:25,37343.18,6.97K,18.66,6809.86,3.45K,9.251080384691395,3376.64,137.07,0.3670646152791487,133.98,6809.86,3376.64,133.98
0x83a5082b41cdc76449859e9669068799f242156faf508444646c1fc63b170f3b,3.0,0x2111292af6416c74049cea144e94478d212a1a65,the_defi_report,ZORA,the_defi_report/ZORA,0.0001353,0.001322,3053.0,2193.0,150.0,128.0,8.0,8.0,430.78K,12.50K,930.47,122.0,-34.55,-4.82,135317.0,246826.0,332202139.0,base,Uniswap,2025-08-14 01:32:51,70202.54,12.92K,18.41,6719.14,1.50K,2.136213305102636,779.72,669.94,0.9542936765535834,348.32,6719.14,779.72,348.32
0xfd9467287aaf6a89961f8fe82ca980852a2ec284,1.0,0xe3225e11cab122f1a126a28997788e5230838ab9,XNY,USDT,XNY/USDT,0.01698,0.01698,3390.0,1414.0,1417.0,632.0,104.0,74.0,460.04K,174.27K,10.86K,6.71,7.9,-5.87,169882577.0,17822.0,565750.0,bsc,Uniswap,2025-07-23 11:24:12,27433.12,4.60K,16.77,6120.91,6.97K,25.410317164070293,9274.77,2.61K,9.500137060604118,3467.55,6120.91,9274.77,3467.55
69gqnya7gk1kduskraijdjqbzfrarsnerse8ksb7hkdt,0.25,3mqxwta2e9qvusmi6zktrtwvjwugpa8tswo3vscwbonk,XYZ,SOL,XYZ/SOL,0.0002301,1.197e-06,23595.0,11378.0,23595.0,11378.0,1101.0,533.0,3.51M,3.51M,122.50K,188.0,188.0,-40.47,230184.0,157.5596,131566893.0,solana,Raydium,2025-08-14 18:09:05,60569.07,8.78K,14.49,5288.08,35.10K,57.95161606410665,21152.34,7.35K,12.13456373029997,4429.12,5288.08,21152.34,4429.12
dzkepdmxsd6ccxx2jsg8wbg51cbrexvpechkrhdjek22,2.0,fmgljvuqfblbwpo5zxc8ssss3ixmw3u3brp95ugpump,ORANGE,SOL,ORANGE/SOL,0.001738,9.056e-06,1925.0,998.0,398.0,249.0,92.0,48.0,766.94K,146.50K,24.56K,-53.68,-43.71,-13.44,1738638.0,277.9516,32196411.0,solana,Meteora,2025-08-12 20:43:36,109339.05,15.34K,14.03,5120.46,11.72K,10.71884784073028,3912.38,11.79K,10.781023614161638,3935.07,5120.46,3912.38,3935.07
0x777cf44b2e9d4570c891e3e9316c6852a6727860,1.0,0x142d8dfb5373267bb7e7468587d38f26d67ff0a1,FWUB,WETH,FWUB/WETH,4.725e-06,1.04e-09,1224.0,163.0,12.0,12.0,1.0,1.0,65.72K,8.85,0.00,-25.62,-2.04,0.49,4726.0,0.06343,934750708.0,base,Uniswap,2025-08-13 14:54:13,4705.81,657.22,13.97,5097.61,0.35,0.0075226156602157,2.75,0.00,0.0,0.0,5097.61,2.75,0.0
0x40c1fc0790e1b09f30a44b4da3b89175d440ba60,1.0,0xed6e000def95780fb89734c07ee2ce9f6dcaf110,EDGE,WETH,EDGE/WETH,0.5,0.0001106,1318.0,593.0,300.0,137.0,77.0,29.0,43.60K,10.45K,1.09K,37.48,-1.16,8.72,500010345.0,0.519,1573.7401,base,Uniswap,2025-04-02 19:42:01,3131.72,435.99,13.92,5081.44,417.92,13.344717918587868,4870.82,261.37,8.34595685438034,3046.27,5081.44,4870.82,3046.27
0xe4d9db3ae266f0093456f9de7fcb5d98d4e502d8341e52689802a68712647efc,3.0,0x402fe6477a1493e7557f3e8c0b253f7d11a421d6,ringfencephil,ZORA,ringfencephil/ZORA,6.888e-05,0.000675,1284.0,918.0,66.0,56.0,2.0,2.0,168.37K,3.70K,178.83,26.0,-34.87,-6.15,68888.0,83784.0,417830374.0,base,Uniswap,2025-08-14 11:14:49,37333.9,5.05K,13.53,4938.28,443.91,1.1890298093689649,434.0,128.76,0.3448811937675946,125.88,4938.28,434.0,125.88
0x190c3b27a0617c4cf038d362525c588fd3644d1ad36769eda637227141d36c50,3.0,0x74fb0e28ea0ae31f8a0a30d03e8eb60459e671e6,np1,ZORA,np1/ZORA,0.0007943,0.007764,3535.0,2384.0,192.0,122.0,44.0,26.0,974.30K,45.61K,4.29K,6363.0,-11.48,6.51,794305.0,955997.0,149195131.0,base,Uniswap,2025-08-13 22:58:47,216303.4,29.23K,13.51,4932.22,5.47K,2.530440668061621,923.61,3.09K,1.4278976659636418,521.18,4932.22,923.61,521.18
534p7trwz5db8yqjsbytwb8tus1bmagjtxaakd4xkpvy,1.0,anr1qnfefhwl8gy7c4iqzbjjzykzw6z7n9kxy81bpump,BROWNHOUSE,SOL,BROWNHOUSE/SOL,0.003395,1.766e-05,2098.0,1098.0,281.0,150.0,49.0,21.0,72.79K,6.03K,1.17K,88.96,24.7,12.47,3395720.0,22.8758,432056.0,solana,Meteora,2025-08-14 02:55:16,5863.64,727.86,12.41,4530.78,241.03,4.110545667878655,1500.35,280.51,4.7838816844144585,1746.12,4530.78,1500.35,1746.12
4svrhdnn67xmqeufzyb1hyto9r6zet6qqddenent2opf,0.2,fmgljvuqfblbwpo5zxc8ssss3ixmw3u3brp95ugpump,ORANGE,SOL,ORANGE/SOL,0.001723,8.974e-06,12892.0,6902.0,3143.0,1611.0,698.0,418.0,1.87M,365.90K,64.65K,-54.81,-43.94,-14.37,1723577.0,81.645,8771577.0,solana,Meteora,2025-08-12 21:44:09,30799.23,3.73K,12.12,4424.19,2.93K,9.504221761388193,3469.04,3.10K,10.07607372002482,3677.77,4424.19,3469.04,3677.77
2loaqkkfmtcu5azxuqydy7wlsdxr632qmhtg5sf9wy2x,1.0,6lh9ndbyuf7thdx8smzppzpxasdxtsq9vn37gkmpzrsp,PKM,SOL,PKM/SOL,7.456e-05,3.879e-07,2577.0,966.0,533.0,215.0,38.0,20.0,370.20K,81.06K,2.01K,-14.63,42.14,5.3,74568.0,87.4059,227965345.0,solana,Raydium,2025-08-14 07:04:40,33797.58,3.70K,10.95,3998.0,3.24K,9.593226497281758,3501.53,482.08,1.426383782507505,520.63,3998.0,3501.53,520.63
0xcae5b7d9a415c20dd0f43c47c23f92e436226cd4866d1871486d735a90c1b52c,5.0,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,HYPER,USDC,HYPER/USDC,0.3714,0.3714,19.0,16.0,0.0,0.0,0.0,0.0,4.62K,0.00,0.00,-0.36,0.0,0.0,217676562.0,1834.8968,787.1416,ethereum,Uniswap,2025-08-13 09:26:59,2127.26,230.93,10.86,3962.31,0.00,0.0,0.0,0.00,0.0,0.0,3962.31,0.0,0.0
0xeaa20acc303ced9923e3769ad6eba69b93a907cf043d0654eb408e5691727241,3.0,0x35bec736d686201168c66fbedd27250041a96b74,ethered,ZORA,ethered/ZORA,5.167e-05,0.000505,956.0,741.0,6.0,5.0,4.0,3.0,95.20K,2.06,0.51,-50.87,-2.54,-8.07,51670.0,28868.0,465170677.0,base,Uniswap,2025-08-14 00:46:43,26988.74,2.86K,10.58,3862.3,0.25,0.0009159375354314,0.33,0.37,0.0013605674070001,0.5,3862.3,0.33,0.5
0x099e1b2e7aa526ed9b95e47b5861fa969d9053b8d056f9b45c20f39e6c1e2b7e,3.0,0x2db83b03e26fdeb4c2890695b70c1a9a5bfbebd6,lum,ZORA,lum/ZORA,5.879e-05,0.0005415,808.0,587.0,12.0,9.0,0.0,0.0,96.44K,27.67,0.00,-43.51,3.36,0.0,58792.0,38719.0,483878158.0,base,Uniswap,2025-08-07 03:33:43,32652.02,2.89K,8.86,3234.06,3.32,0.0101690492655584,3.71,0.00,0.0,0.0,3234.06,3.71,0.0
2k91r3nlesnee7ztm29whv2wznt772exo1agktzzswkd,1.0,hoqyrcnueyzzyfiptydw48khygwjsauxjxdvtxck4ypg,BELIEVE,SOL,BELIEVE/SOL,0.000718,3.738e-06,800.0,467.0,223.0,132.0,71.0,43.0,62.30K,40.26K,34.19K,-11.93,-8.53,6.17,718012.0,23.557,3628835.0,solana,Meteora,2025-08-11 00:07:17,7129.68,623.03,8.74,3189.56,1.61K,22.58497436070062,8243.52,8.21K,115.09347965126064,42009.12,3189.56,8243.52,42009.12
g3dk3y6dxh86noplfk97db6lugrwagtavj5lpk28msje,5.0,hoqyrcnueyzzyfiptydw48khygwjsauxjxdvtxck4ypg,BELIEVE,SOL,BELIEVE/SOL,0.0007531,3.923e-06,268.0,143.0,83.0,44.0,19.0,11.0,29.94K,10.66K,4.80K,-12.76,-0.12,6.36,753161.0,74.3346,4220957.0,solana,Meteora,2025-08-10 18:28:59,17447.6,1.50K,8.58,3132.12,2.13K,12.216258969715032,4458.93,5.76K,33.01293014512025,12049.72,3132.12,4458.93,12049.72
45fffdevgaik9mradpfkhnlbfghtsvwqjx3mnlxhv5hk,0.25,w6iohhdc6zbq2dp1uwtmvxpjibbfrodnni1a222bonk,STUPID,SOL,STUPID/SOL,0.004054,2.11e-05,61894.0,30017.0,14390.0,7083.0,2656.0,1495.0,9.46M,1.93M,353.93K,46.77,-9.91,20.44,4054070.0,728.9372,34531323.0,solana,Raydium,2025-08-12 11:11:20,279984.81,23.64K,8.44,3081.96,19.32K,6.901284787556867,2518.97,21.24K,7.584543032888105,2768.36,3081.96,2518.97,2768.36
0x59b0b75e05a6aa839df9ca3d75d2e47ef9515b2e,1.0,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,USDT,USELESS/USDT,0.2508,0.2508,361.0,179.0,25.0,15.0,2.0,1.0,18.00K,966.95,19.72,-10.6,-6.39,0.84,673578.0,385.4597,7179.2858,bsc,Uniswap,2025-07-28 03:52:58,2186.16,179.97,8.23,3004.78,38.68,1.769220917041754,645.77,4.73,0.2164891865188275,79.02,3004.78,645.77,79.02
0x5754adebd5ea3f22e4520ad7c81891cdbf509c933b7a6f2047175f5dab7a2c7f,3.0,0x0b451f93b6c26928d12a67a292beeb151f692616,pukerainbow,ZORA,pukerainbow/ZORA,2.839e-05,0.0002615,262.0,182.0,2.0,2.0,0.0,0.0,40.64K,7.02,0.00,-65.02,2.49,0.0,28397.0,6978.7704,496254546.0,base,Uniswap,2025-08-14 05:09:43,14849.68,1.22K,8.21,2997.06,0.84,0.0056728495159491,2.07,0.00,0.0,0.0,2997.06,2.07,0.0
0x90bebcfa702090e5b7ff96374f56801f8b52cee3eed21b2f80b4b11da9df4ef0,3.0,0x87b6fdee87192fddd61b160738c6594c67af1b51,0xapiculturejar,ZORA,0xapiculturejar/ZORA,0.0001548,0.001513,1050.0,702.0,1050.0,702.0,22.0,20.0,192.21K,192.21K,2.83K,455.0,455.0,-12.71,154810.0,300090.0,262388656.0,base,Uniswap,2025-08-01 05:58:55,71319.08,5.77K,8.09,2951.04,23.06K,32.340174887281215,11804.16,2.04K,2.859260663485844,1043.63,2951.04,11804.16,1043.63
hjclgfb7zy7ntb1tppblhqms8gxyhswrlyfzn2gjwdkz,0.5,9manyxaq8jqieht7lc47pvqbtk7zvaaog8lwabfzbags,WATER,SOL,WATER/SOL,0.001033,5.374e-06,1959.0,1007.0,1952.0,1001.0,950.0,494.0,195.25K,195.08K,67.63K,10.47,11.47,-40.5,1033081.0,35.9408,5159700.0,solana,Meteora,2025-08-05 21:57:08,12238.58,976.23,7.98,2911.47,3.90K,31.879221282207578,11635.92,8.12K,66.30706503532274,24202.08,2911.47,11635.92,24202.08
