Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xc4429642fdff9580800cb84db4739d8c0d57c6fb872de018f8b0d7b9d9012aaf,2.0,0x7f20424534bfb7b9e2b44267e1e12cf89b081e491b3aa683b09e667e1a3c41eb::cabal::cabal,CABAL,SUI,CABAL/SUI,0.0001538,4.154e-05,1066.0,408.0,164.0,71.0,10.0,4.0,49.68K,8.24K,796.27,228.0,-8.66,-13.29,153869.0,324.4714,15989941.0,sui,Cetus,2025-08-14 01:34:19,3662.16,993.69,27.13,9903.86,658.94,17.993075125062806,6567.47,382.21,10.436725866701618,3809.4,9903.86,6567.47,3809.4
0xc3b423339da62f48f75a1ac9a528c0c4a2e5783d,1.0,0x1f34c87ded863fe3a3cd76fac8ada9608137c8c3,OVL,USDT,OVL/USDT,0.2032,0.2032,1799.0,881.0,269.0,134.0,55.0,12.0,163.47K,15.52K,3.92K,-24.43,12.86,12.74,18063566.0,2826.9792,16300.0,bsc,Uniswap,2025-08-14 06:32:17,6139.45,1.63K,26.63,9718.75,620.69,10.109830685159094,3690.09,940.01,15.310987140541908,5588.51,9718.75,3690.09,5588.51
0xda135a66ebd07c8fde6475b266e43f3c8925a2c897999b1dcd9e113510a8c7cd,3.0,0xfb85c3aef9b27f5e2ba69bb6b2fc074a66ec9254,experiments,ZORA,experiments/ZORA,5.398e-05,0.0005603,1305.0,980.0,6.0,6.0,2.0,2.0,279.46K,395.45,153.65,-12.35,-8.07,-2.33,53985.0,61685.0,482209206.0,base,Uniswap,2025-08-14 22:43:29,31975.7,8.38K,26.22,9570.08,47.45,0.1484064461450413,54.17,110.63,0.3459752249364361,126.28,9570.08,54.17,126.28
0xb8ae09b31eece910780f6d1e023ab166c487ddb95a338fff3a3a049a4f9eea8d,3.0,0x84a04951ca8631c51f1b511efa50fe8db6c7161b,juandolealt,ZORA,juandolealt/ZORA,2.694e-05,0.0002817,412.0,296.0,412.0,296.0,0.0,0.0,119.32K,119.32K,0.00,-72.4,-72.4,0.0,26945.0,22289.0,500315332.0,base,Uniswap,2025-08-15 19:45:29,15612.64,3.58K,22.93,8368.38,14.32K,91.70831582615112,33473.54,0.00,0.0,0.0,8368.38,33473.54,0.0
0x00e25236beae7271511161fe2c3eca7108a8841f,1.0,0x2482da98b5400712eee9ceb6b99d777825702096,BENY,WETH,BENY/WETH,4.076e-06,9.212e-10,4955.0,149.0,63.0,5.0,2.0,2.0,87.41K,391.25,194.82,-3.02,0.3,-8.86,4077.0,0.006252,993170898.0,base,Uniswap,2025-08-15 10:02:23,4076.55,874.08,21.44,7826.19,15.65,0.3839030552795869,140.12,46.76,1.1469698642234245,418.64,7826.19,140.12,418.64
0x86e5ef00f6d5a539763988018a58451f503c5171,0.3,0x1f34c87ded863fe3a3cd76fac8ada9608137c8c3,OVL,USDT,OVL/USDT,0.2026,0.2026,8750.0,4251.0,1159.0,562.0,260.0,99.0,830.31K,97.65K,19.29K,-25.03,12.58,12.36,18015509.0,5220.1769,34600.0,bsc,Uniswap,2025-08-14 06:33:59,12232.96,2.49K,20.36,7432.29,1.17K,9.578768180391338,3496.25,1.39K,11.35234710160092,4143.61,7432.29,3496.25,4143.61
6cmk9gcnxwviiuwhwucq65t2hqr9pkuaotmffrtzkhjq,2.0,gqsefqc5ype12wkmnymxd8rq1wrrx7f9ifgpbjnpbags,LAMBO,SOL,LAMBO/SOL,0.0002059,1.11e-06,897.0,458.0,100.0,58.0,15.0,6.0,58.63K,5.58K,782.16,-49.38,-2.63,3.61,205937.0,17.03944,15144693.0,solana,Meteora,2025-08-14 11:08:54,6279.66,1.17K,18.67,6815.41,446.15,7.104639423153484,2593.19,375.44,5.978616676699057,2182.2,6815.41,2593.19,2182.2
9paejddjnnegmjqypm2pv9rpuqhw8sxuzrvlgsafq2bv,5.0,6hi2ppiqkwyby2vxbn1oasbtknvswrzvnl3pjkznpump,Sus,SOL,Sus/SOL,0.002062,1.112e-05,554.0,278.0,554.0,278.0,193.0,101.0,46.84K,46.84K,9.49K,895.0,895.0,141.0,2062968.0,63.1052,493550.0,solana,Meteora,2025-08-15 20:19:17,12722.31,2.34K,18.41,6718.74,9.37K,73.63005617690499,26874.97,11.38K,89.46554517222108,32654.92,6718.74,26874.97,32654.92
0x037c7a15c085f02699aaf1bb64895f18a3956ba0,1.0,0x4a0aaf171446dda0ed95295c46820e2015a28b07,QE,WETH,QE/WETH,2.451e-05,5.525e-09,3117.0,1339.0,431.0,188.0,134.0,69.0,372.08K,74.84K,32.37K,-24.74,28.53,14.2,2451034.0,1.8468,531186258.0,base,Uniswap,2025-08-10 17:15:43,21211.8,3.72K,17.54,6402.53,2.99K,14.112197927568618,5150.95,7.77K,36.62255537012418,13367.23,6402.53,5150.95,13367.23
6vrfvatydgghqegm8aba8tetpy4ujjqahgdbb5ua36pw,2.0,9jk7su8lmsi3duckzfyjydvycukvrqa1eokcusnkpump,CRIME,SOL,CRIME/SOL,0.008747,4.715e-05,1680.0,808.0,202.0,90.0,47.0,21.0,279.44K,41.14K,10.26K,25.19,10.85,4.77,8747135.0,117.04472,1197963.0,solana,Meteora,2025-08-14 23:17:16,32188.2,5.59K,17.36,6337.51,3.29K,10.223895713335942,3731.72,4.93K,15.306816783790334,5586.99,6337.51,3731.72,5586.99
0x1234161adf23d9cf4a47c91ba9cf8b49aef6a084,0.3,0xe3225e11cab122f1a126a28997788e5230838ab9,XNY,USDT,XNY/USDT,0.02676,0.02676,11340.0,5659.0,4085.0,1933.0,444.0,236.0,1.02M,335.18K,40.47K,58.6,44.5,0.39,267640373.0,14637.0,165596.0,bsc,Uniswap,2025-07-23 12:45:17,19069.99,3.07K,16.1,5876.39,4.02K,21.091315517207924,7698.33,2.91K,15.27833627600224,5576.59,5876.39,7698.33,5576.59
0xfd9467287aaf6a89961f8fe82ca980852a2ec284,1.0,0xe3225e11cab122f1a126a28997788e5230838ab9,XNY,USDT,XNY/USDT,0.02695,0.02695,3340.0,1496.0,1282.0,468.0,138.0,67.0,445.70K,105.61K,12.71K,60.5,46.66,2.29,269559245.0,20989.0,252173.0,bsc,Uniswap,2025-07-23 11:24:12,27787.44,4.46K,16.04,5854.45,4.22K,15.203258738480407,5549.19,3.05K,10.979115744379476,4007.38,5854.45,5549.19,4007.38
0x4f60db16e8235eae877305c1e9ef2f648be2971c,0.05,0xe50e3d1a46070444f44df911359033f2937fcc13,SQD,USDT,SQD/USDT,0.1294,0.1294,12571.0,6213.0,3398.0,1706.0,434.0,217.0,6.47M,1.34M,189.36K,-1.47,1.93,1.21,5010297.0,7478.117,113906.0,bsc,Uniswap,2025-06-03 01:37:23,22222.55,3.24K,14.56,5314.16,2.68K,12.082101918996695,4409.97,2.27K,10.225240037709444,3732.21,5314.16,4409.97,3732.21
0xc2cb3ac0bfa8ad8da9e65887a93781245f528b0f,1.0,0xce29ef7c6551127a3ab9235de79cf0da9ce3e643,PEPE,WETH,PEPE/WETH,8.613e-07,1.934e-10,1093.0,445.0,254.0,106.0,19.0,12.0,490.42K,95.12K,5.85K,1403.0,-57.06,-33.88,86131.0,3.9471,25332876092.0,ethereum,Uniswap,2025-08-15 13:33:11,39392.84,4.90K,12.45,4544.02,3.80K,9.65857551778445,3525.38,1.40K,3.565080354704053,1301.25,4544.02,3525.38,1301.25
0xeca657d4f47d1a76a6e0d67b5416f8284201595d49fa4d9b2a851e0d60562000,3.0,0xb47fdf60b014a318194aa9f27085363efe477938,basemascot_eth,ZORA,basemascot_eth/ZORA,0.0001017,0.001054,1669.0,1183.0,146.0,94.0,4.0,3.0,215.38K,5.65K,193.26,64.73,5.08,1.94,101716.0,111916.0,415244263.0,base,Uniswap,2025-08-12 04:35:31,53027.9,6.46K,12.19,4447.55,677.56,1.2777485059751563,466.38,139.15,0.2624037534958012,95.78,4447.55,466.38,95.78
0x33faca8e8064c251d16a0ebe9da72fc40d2ddbff,0.05,0x1d58e204ca59328007469a614522903d69dc0a4c,VRA,USDT,VRA/USDT,0.001432,0.001432,12878.0,6469.0,2630.0,1325.0,288.0,134.0,3.19M,777.02K,71.59K,-3.04,-0.46,0.4,5223487.0,4706.7734,6105969.0,bsc,Uniswap,2025-07-27 16:32:12,13451.43,1.59K,11.84,4323.13,1.55K,11.553002617565568,4216.85,859.10,6.3866898909632654,2331.14,4323.13,4216.85,2331.14
fd1zgbbvusmltewqjs2odstbdmmvkzrax57wvadgn93i,2.0,8difcbvakdw4uaypzh6cx9tjsq1l7ehfvu92w2gaobp4,COGSEC,SOL,COGSEC/SOL,0.0009138,4.929e-06,640.0,304.0,109.0,56.0,24.0,8.0,94.48K,15.70K,5.18K,6.77,35.53,26.04,913822.0,60.1522,5743198.0,solana,Meteora,2025-08-11 17:51:10,16398.08,1.89K,11.52,4205.98,1.26K,7.658745414097259,2795.44,2.48K,15.152154398563733,5530.54,4205.98,2795.44,5530.54
avcrex6xgjrk8glqyhvcbbrus7vd7akzm4hxqzjzcykb,1.0,6qgbjd8taxp4nzndcoffyytm7rzfdwvnrcju6mfulqpk,fatgirls,SOL,fatgirls/SOL,0.0005602,3.02e-06,3512.0,1645.0,677.0,324.0,121.0,74.0,266.35K,51.49K,11.58K,-30.29,-20.91,-17.16,560274.0,94.9104,10823239.0,solana,Meteora,2025-08-14 15:10:50,23670.87,2.66K,11.25,4107.12,2.06K,8.700565716426985,3175.71,2.78K,11.736450751493292,4283.8,4107.12,3175.71,4283.8
dbtuxyzqsqr78ca18ydlqj5qn6p6acmxbwinh5dsxb8m,5.0,8uvjhzywph3gkv1rmzmg9xnxbbnrttzngxgvgxstpump,Wplace,SOL,Wplace/SOL,0.00119,6.44e-06,198.0,119.0,46.0,23.0,10.0,9.0,45.17K,9.54K,3.12K,-35.41,-3.27,-19.6,1190266.0,66.08862,7812305.0,solana,Meteora,2025-08-10 16:18:02,21512.56,2.26K,10.5,3832.38,1.91K,8.867061846660741,3236.48,3.75K,17.410480203192925,6354.83,3832.38,3236.48,6354.83
83tdbpu6gfverptdmfmlzkxaxbbk5xkyntpwefnce1h7,4.0,gsxtt2dkwmjqguc2rmsthdqacozg8txi3kjaxgdcprev,TIME,SOL,TIME/SOL,183662.9,990.04314,6999.0,227.0,6981.0,218.0,6468.0,30.0,97.29K,95.81K,11.91K,3841.0,3895.0,11.88,183663.0,102.1136,0.1031,solana,Raydium,2025-08-14 17:45:38,37886.27,3.89K,10.27,3749.13,15.33K,40.46235430407903,14768.76,11.43K,30.181960905626237,11016.42,3749.13,14768.76,11016.42
4svrhdnn67xmqeufzyb1hyto9r6zet6qqddenent2opf,0.2,fmgljvuqfblbwpo5zxc8ssss3ixmw3u3brp95ugpump,ORANGE,SOL,ORANGE/SOL,0.001247,6.726e-06,6207.0,3398.0,1253.0,622.0,212.0,100.0,439.01K,41.81K,4.06K,-32.34,-30.6,1.96,1247845.0,27.242,3148262.0,solana,Meteora,2025-08-12 21:44:09,8982.21,878.02,9.78,3567.9,334.48,3.723751727024864,1359.17,194.91,2.1699960254770265,792.05,3567.9,1359.17,792.05
0xc1dee331abebf1d9fc50e5c846b6880dd8b31a2dfebd87543d0ae5e397b81c3c,3.0,0x358419882be3f7dc6b39bd3b5583304ed498616d,s8n,ZORA,s8n/ZORA,0.0001711,0.001754,2541.0,1811.0,286.0,218.0,46.0,34.0,248.09K,16.77K,5.46K,1968.0,5.77,21.36,171194.0,257536.0,304289525.0,base,Uniswap,2025-08-15 06:27:31,77225.99,7.44K,9.64,3517.75,2.01K,2.6063292940627885,951.31,3.93K,5.09084985508117,1858.16,3517.75,951.31,1858.16
7bwlunlkoapdrjfyduvyvdahkgjabtm3crqx6sppj9se,1.0,w6iohhdc6zbq2dp1uwtmvxpjibbfrodnni1a222bonk,STUPID,SOL,STUPID/SOL,0.004639,2.5e-05,2059.0,1169.0,424.0,255.0,108.0,63.0,74.58K,12.38K,3.10K,29.76,7.74,8.69,4639269.0,38.1606,183455.0,solana,Meteora,2025-08-14 04:45:02,7930.28,745.81,9.4,3432.69,495.21,6.244546220310002,2279.26,743.19,9.371593436801728,3420.63,3432.69,2279.26,3420.63
0x1596a8e0ee73b49471c7b873795e41d903358d4dd521e338b66f4018a0dbbdae,3.0,0xd9e35a9fa7f94f70d7be7963649e56f941d4576f,retakedot_tv,ZORA,retakedot_tv/ZORA,2.253e-05,0.0002308,252.0,179.0,0.0,0.0,0.0,0.0,37.39K,0.00,0.00,338.0,0.0,0.0,22532.0,7780.8238,496801879.0,base,Uniswap,2025-08-15 14:21:33,11953.55,1.12K,9.38,3424.74,0.00,0.0,0.0,0.00,0.0,0.0,3424.74,0.0,0.0
0x8e1a81586c27beaf37ede3f2530a001271e6113f,1.0,0x05efe0213e666192e7ef6fb8b6811dbe4ab9ff4a,WEET,WETH,WEET/WETH,5.916e-06,1.336e-09,2180.0,360.0,28.0,26.0,6.0,6.0,51.12K,543.87,6.80,18.92,-10.35,-0.3,5917.0,0.1931,824721239.0,base,Uniswap,2025-08-14 23:50:49,5734.74,511.16,8.91,3253.39,21.75,0.3793511126921186,138.46,1.63,0.0284581341089569,10.39,3253.39,138.46,10.39
0x87a4fecde817af2fca26bddaabd57d7d233df1d0,1.0,0x692353f0bebb3e53301b626edb10eee6040b45fe,WCM,WETH,WCM/WETH,0.001569,3.526e-07,2094.0,865.0,235.0,81.0,22.0,4.0,2.05M,203.08K,9.46K,470.0,14.03,10.58,1521494.0,24.5613,79388001.0,ethereum,Uniswap,2025-08-13 01:51:11,233985.88,20.47K,8.75,3192.66,8.12K,3.4716616233424,1267.16,2.27K,0.969903654015362,354.01,3192.66,1267.16,354.01
0x7be54d809c1beecc5a3e2c45057e103900db79e0,1.0,0xdf061250302e5ccae091b18ca2b45914d785f214,PPT,USDT,PPT/USDT,0.3023,0.3023,1767.0,755.0,204.0,102.0,34.0,21.0,506.79K,54.13K,4.66K,5.11,0.46,-0.38,56138877.0,30108.0,100661.0,bsc,Pancakeswap,2025-04-09 15:01:07,60546.46,5.07K,8.37,3055.15,2.17K,3.5759712458829136,1305.23,1.12K,1.8478979613341555,674.48,3055.15,1305.23,674.48
0x6c7d67f075e4ebadfc647905aab1faba6ab8520f,1.0,0x14e9baf354aa95845ac876adfa3c8e462acfba96,PEPE,WETH,PEPE/WETH,7.815e-08,1.781e-11,209.0,96.0,42.0,20.0,0.0,0.0,62.92K,8.75K,0.00,29.63,9.84,0.0,7816.0,0.4086,76007844537.0,ethereum,Uniswap,2025-08-15 13:35:11,7733.53,629.21,8.14,2969.68,349.89,4.524345286046605,1651.39,0.00,0.0,0.0,2969.68,1651.39,0.0
0x0a3bef7ad195c9ba6efd709c78c01d2a3336b41b3c7b42b32efb5de2f8b97ae0,3.0,0x73009b34cd5bba1bb16ead9fb8e78905e77fa203,adamfullerdoteth,ZORA,adamfullerdoteth/ZORA,5.035e-05,0.0005104,310.0,225.0,0.0,0.0,0.0,0.0,76.63K,0.00,0.00,-7.21,0.0,0.0,50358.0,44975.0,499492132.0,base,Uniswap,2025-07-28 19:33:39,29590.05,2.30K,7.77,2835.88,0.00,0.0,0.0,0.00,0.0,0.0,2835.88,0.0,0.0
0x81c9eb7f881e33ca3bdf96339751d13f3c3ebfdf,1.0,0x1009c5c11cdd44bffeac3c70db7eb143df2faad1,Up,USD₮0,Up/USD₮0,0.6005,0.6005,625.0,345.0,62.0,33.0,24.0,15.0,34.26K,2.25K,748.98,4.25,-0.01,0.41,600530301.0,2342.2681,3519.2222,arbitrum,Uniswap,2025-07-26 04:18:21,4455.66,342.60,7.69,2806.56,89.94,2.0186459469528644,736.81,179.76,4.034311415143884,1472.52,2806.56,736.81,1472.52
0x60ed446a67fc1ca76e2bfa7cc56bc484acdd4973a3a0209bcf11afbd103a129d,3.0,0x493a13e7609b6208c968192c3241527188d0fc38,waqarzaka,ZORA,waqarzaka/ZORA,0.0001227,0.001257,1079.0,715.0,80.0,52.0,46.0,26.0,144.80K,3.78K,2.69K,270.0,4.76,7.02,122731.0,150284.0,365291796.0,base,Uniswap,2025-08-14 15:03:35,59499.11,4.34K,7.3,2664.77,453.35,0.7619508930469715,278.11,1.94K,3.259083371163031,1189.57,2664.77,278.11,1189.57
0xb39c34c9b082fc4465bd16dd0425b07b06e797f3,1.0,0xc13d7c3574bf6f93547aefdbbe430ad17d7df663,DOGE,WETH,DOGE/WETH,1.455e-07,3.295e-11,275.0,115.0,39.0,20.0,1.0,1.0,84.86K,7.51K,188.84,167.0,-42.66,-4.94,14551.0,0.9148,56662833885.0,ethereum,Uniswap,2025-08-15 13:46:23,12284.98,848.58,6.91,2521.22,300.46,2.4457540834417317,892.7,45.32,0.3689187935185893,134.66,2521.22,892.7,134.66
0xfd3ffd7985d871390ffaaa11fcd31506e6a8b314,1.0,0xa144d2f83b64c1adb4a3d90565ea1f9496ecba72,giv.fun,WETH,giv.fun/WETH,8.505e-08,1.929e-11,171.0,75.0,7.0,4.0,0.0,0.0,55.26K,938.67,0.00,-3.81,-10.6,0.0,8505.0,0.4552,73208707745.0,ethereum,Uniswap,2025-08-15 13:49:59,8233.08,552.60,6.71,2449.86,37.55,0.4560480403445612,166.46,0.00,0.0,0.0,2449.86,166.46,0.0
0xb90c8cea4c70bf23237c17c6df61d8d0a0b66356,1.0,0xa79290b63cb9c4bf25943a9f28b4662882222944,doodles,WETH,doodles/WETH,0.002544,5.733e-07,656.0,300.0,146.0,70.0,16.0,6.0,26.76K,2.99K,281.16,-8.59,-4.61,-0.48,2544658.0,0.4515,784618.0,base,Uniswap,2025-08-15 13:24:15,4000.64,267.62,6.69,2441.68,119.76,2.993431051031835,1092.6,67.48,1.6866901295792671,615.64,2441.68,1092.6,615.64
5nea39n8alwpxqxmcw2jjvxzan2axqfgefusksspt2yt,0.25,5pfw6zimxdg7gsnxyuqjdv96amqmkxipazdyhqtubonk,DGEN,SOL,DGEN/SOL,0.0009563,5.155e-06,115205.0,50673.0,74604.0,33845.0,12598.0,5669.0,3.07M,1.97M,350.25K,734.0,74.72,16.66,956386.0,317.8611,61635188.0,solana,Raydium,2025-08-15 12:42:00,117913.45,7.68K,6.51,2376.11,19.68K,16.68851187035915,6091.31,21.02K,17.82255052328636,6505.23,2376.11,6091.31,6505.23
3p8kvzj79wglybtjjauendxu71prvbjnr3e4cqv6nycq,1.5,35t5dpbwjtb1tpgisnqedlwqomi94brkvdpytrldbonk,Gruta,SOL,Gruta/SOL,5.516e-05,2.992e-07,704.0,297.0,57.0,22.0,2.0,0.0,114.50K,6.13K,101.54,66.28,-35.96,1.55,55163.0,72.5662,242510618.0,solana,Raydium,2025-06-22 23:30:42,26755.18,1.72K,6.42,2343.07,368.08,1.3757343437794105,502.14,36.55,0.1366255057899068,49.87,2343.07,502.14,49.87
5rnnddw41h7fpterbcgiwwrmtskxqkidh3orfs39lyap,2.0,ekjuyyyd3to61chvpjn6whb7xanxvqapnvj4o2sdbags,PEPE,SOL,PEPE/SOL,0.00296,1.597e-05,1101.0,548.0,118.0,45.0,17.0,11.0,585.70K,29.83K,8.59K,-25.09,11.75,4.45,2960389.0,695.1456,18317524.0,solana,Meteora,2025-08-08 12:57:07,183070.38,11.71K,6.4,2335.5,2.39K,1.3034077932213828,475.74,4.13K,2.253546422965856,822.54,2335.5,475.74,822.54
g2yjfyebt3yxiwfmf8oyfhqyjgvdj4wlr3nkcczpyels,0.03,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,185.47,185.4706,7861.0,3103.0,1867.0,706.0,168.0,51.0,494.28K,131.38K,6.78K,-2.31,-0.14,0.59,0.0,987.4782,7.2533,solana,Meteora,2024-05-31 11:05:55,2332.75,148.28,6.36,2320.17,157.66,6.758403600900224,2466.82,48.81,2.092513985639267,763.77,2320.17,2466.82,763.77
0x59b0b75e05a6aa839df9ca3d75d2e47ef9515b2e,1.0,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,USDT,USELESS/USDT,0.3009,0.3009,438.0,184.0,102.0,34.0,4.0,3.0,18.21K,4.40K,242.38,20.15,5.63,-1.57,868949.0,2126.9064,2444.5748,bsc,Uniswap,2025-07-28 03:52:58,2862.59,182.07,6.36,2321.55,176.17,6.154147118518544,2246.26,58.17,2.0321177674763065,741.72,2321.55,2246.26,741.72
bkrftc9aqs5nreyv23if1rtcjfbnkj9ng7lgnbt7kggd,2.0,w6iohhdc6zbq2dp1uwtmvxpjibbfrodnni1a222bonk,STUPID,SOL,STUPID/SOL,0.004645,2.504e-05,2319.0,1124.0,541.0,215.0,94.0,40.0,743.81K,180.52K,36.37K,29.05,7.76,8.0,4645940.0,1149.4213,5173145.0,solana,Meteora,2025-08-13 16:32:19,237251.78,14.88K,6.27,2288.63,14.44K,6.087108977643919,2221.79,17.46K,7.358422684963628,2685.82,2288.63,2221.79,2685.82
gjgfxnqrn1cemzjgxkcq8dla5ysnmctx8p8manghtuvm,1.0,jpi4y76ugxkryow3vjmuspfhlfkwyvsq4tczmhvpump,internet,SOL,internet/SOL,0.0005818,3.137e-06,923.0,428.0,258.0,93.0,68.0,16.0,41.18K,11.88K,2.65K,149.0,55.97,49.86,581880.0,29.0691,2037593.0,solana,Meteora,2025-08-12 20:59:07,6577.38,411.84,6.26,2285.45,475.35,7.227066096226766,2637.88,636.98,9.684427538016658,3534.82,2285.45,2637.88,3534.82
